evaluations raw_y
1 0.0000000000
2 14.1100000000
3 37.8600000000
9 41.8400000000
11 48.6200000000
15 76.0100000000
23 82.1100000000
31 82.3200000000
32 99.0900000000
35 119.0500000000
37 122.3300000000
63 149.6500000000
132 167.1800000000
520 198.4800000000
526 214.6700000000
559 216.6700000000
568 223.1300000000
570 228.7900000000
600 229.6100000000
601 258.2200000000
751 261.1000000000
965 325.7700000000
1017 333.5900000000
1072 339.5700000000
1112 361.0800000000
1130 366.2900000000
1152 372.1000000000
1159 372.7200000000
1304 373.4500000000
1324 376.8900000000
1393 390.1900000000
1396 396.3000000000
1428 407.2800000000
3207 474.9800000000
3221 501.8900000000
3223 511.0900000000
3980 512.1000000000
4036 514.3900000000
4168 515.9700000000
4894 518.0400000000
6224 518.0900000000
6237 518.3200000000
7329 522.5100000000
7899 525.8200000000
9925 525.9000000000
10000 95.3300000000
evaluations raw_y
1 0.0000000000
2 35.1700000000
3 52.3000000000
7 64.0200000000
9 71.7500000000
14 74.1200000000
16 80.9200000000
17 87.6300000000
20 100.3700000000
30 113.1300000000
41 120.0500000000
52 122.0000000000
57 128.4900000000
80 136.9000000000
87 143.6700000000
90 143.8800000000
125 151.7700000000
310 156.7200000000
321 162.1400000000
345 163.1600000000
348 166.1500000000
423 174.7100000000
544 181.3000000000
648 186.5100000000
650 193.8300000000
676 199.6000000000
776 199.7200000000
1048 200.9800000000
1056 208.6100000000
1216 326.6900000000
1282 329.5000000000
1291 339.6800000000
1294 343.6800000000
1400 345.6800000000
1422 353.3900000000
1499 360.9400000000
1555 363.5900000000
1580 364.8700000000
1731 480.2400000000
1850 489.7400000000
2021 491.3200000000
2337 493.6900000000
2760 505.6700000000
5920 576.5400000000
10000 274.8100000000
evaluations raw_y
1 0.0000000000
2 2.6400000000
3 6.9400000000
4 55.5000000000
8 60.1300000000
10 67.5300000000
14 74.4000000000
15 75.7900000000
16 88.2800000000
20 101.4900000000
37 101.7800000000
70 111.9500000000
81 117.6000000000
99 129.6200000000
189 133.5900000000
190 146.4500000000
230 148.2700000000
233 149.1500000000
250 163.5200000000
321 165.5700000000
333 177.7800000000
341 183.1800000000
407 184.3500000000
416 195.9900000000
443 197.3200000000
679 198.4300000000
733 218.0200000000
927 231.5100000000
1254 300.1900000000
1279 305.6400000000
1281 310.6800000000
1306 319.9300000000
1314 320.3000000000
1374 327.3300000000
1425 330.9400000000
1444 336.6100000000
2152 343.9300000000
2679 345.5500000000
2930 438.7900000000
4324 441.5000000000
4955 531.6800000000
4956 532.5700000000
4958 533.7000000000
4959 562.0800000000
5095 569.1600000000
6108 585.4000000000
6811 620.1100000000
6819 641.9900000000
6859 644.8300000000
6890 646.8700000000
7248 650.7600000000
10000 135.8300000000
evaluations raw_y
1 0.0000000000
2 10.1800000000
3 13.9400000000
5 14.2800000000
7 32.9200000000
8 34.3600000000
13 41.0400000000
20 46.2900000000
21 59.8300000000
22 68.0000000000
25 69.7700000000
26 75.5200000000
33 117.0600000000
155 128.7500000000
171 137.3600000000
189 141.2000000000
229 151.0300000000
321 161.9100000000
402 162.5700000000
473 164.0400000000
484 166.5400000000
486 168.6200000000
494 191.4800000000
514 322.5900000000
2346 328.7500000000
2451 332.5700000000
3156 333.8700000000
3320 338.7000000000
5436 412.5000000000
5441 422.7700000000
5443 426.7700000000
5446 434.7100000000
5491 445.7500000000
5589 453.4000000000
5651 455.4500000000
7026 456.5500000000
7709 525.6500000000
7948 534.4200000000
8348 537.4200000000
10000 226.2600000000
evaluations raw_y
1 0.0000000000
2 3.9700000000
3 11.6800000000
5 42.7100000000
7 47.0600000000
10 65.3700000000
14 68.8800000000
26 76.7800000000
30 78.8000000000
33 79.1300000000
38 103.6600000000
39 112.5400000000
48 116.4800000000
