evaluations raw_y
1 -209.0000000000
4 -199.0000000000
5 -191.0000000000
44 -188.0000000000
63 -187.0000000000
76 -185.0000000000
92 -182.0000000000
105 -175.0000000000
141 -171.0000000000
145 -170.0000000000
161 -169.0000000000
186 -165.0000000000
192 -163.0000000000
207 -160.0000000000
223 -159.0000000000
245 -154.0000000000
269 -153.0000000000
290 -150.0000000000
293 -148.0000000000
315 -147.0000000000
334 -144.0000000000
343 -139.0000000000
369 -138.0000000000
378 -137.0000000000
391 -129.0000000000
463 -124.0000000000
491 -122.0000000000
521 -115.0000000000
563 -110.0000000000
623 -108.0000000000
655 -103.0000000000
667 -102.0000000000
697 -101.0000000000
728 -99.0000000000
768 -96.0000000000
801 -95.0000000000
845 -94.0000000000
855 -93.0000000000
872 -92.0000000000
879 -91.0000000000
885 -90.0000000000
915 -89.0000000000
920 -88.0000000000
942 -87.0000000000
955 -85.0000000000
980 -83.0000000000
1006 -82.0000000000
1054 -81.0000000000
1074 -80.0000000000
1090 -79.0000000000
1111 -78.0000000000
1138 -77.0000000000
1166 -76.0000000000
1168 -73.0000000000
1222 -71.0000000000
1247 -70.0000000000
1271 -69.0000000000
1297 -68.0000000000
1311 -67.0000000000
1321 -66.0000000000
1344 -65.0000000000
1391 -64.0000000000
1409 -63.0000000000
1413 -62.0000000000
1423 -61.0000000000
1488 -59.0000000000
1570 -58.0000000000
1571 -57.0000000000
1599 -55.0000000000
1628 -52.0000000000
1778 -51.0000000000
1788 -50.0000000000
1808 -49.0000000000
1861 -48.0000000000
1883 -47.0000000000
1897 -46.0000000000
1966 -45.0000000000
2001 -43.0000000000
2064 -42.0000000000
2097 -41.0000000000
2109 -40.0000000000
2206 -38.0000000000
2228 -37.0000000000
2307 -36.0000000000
2311 -35.0000000000
2349 -34.0000000000
2417 -33.0000000000
2452 -32.0000000000
2467 -31.0000000000
2521 -30.0000000000
2524 -29.0000000000
2575 -28.0000000000
2639 -27.0000000000
2671 -26.0000000000
2743 -25.0000000000
2785 -24.0000000000
2882 -22.0000000000
2935 -20.0000000000
3001 -18.0000000000
3083 -17.0000000000
3123 -16.0000000000
3236 -15.0000000000
3260 -14.0000000000
3340 -13.0000000000
3389 -12.0000000000
3450 -11.0000000000
3506 -10.0000000000
3585 -8.0000000000
3626 -7.0000000000
3684 -6.0000000000
3735 -5.0000000000
3811 -4.0000000000
3895 -3.0000000000
3910 -2.0000000000
4042 -1.0000000000
4142 384.0000000000
4172 395.0000000000
4289 401.0000000000
4606 416.0000000000
4922 417.0000000000
6432 420.0000000000
10279 421.0000000000
10571 422.0000000000
11899 429.0000000000
19540 431.0000000000
20260 433.0000000000
73383 434.0000000000
75831 436.0000000000
100000 -1.0000000000
evaluations raw_y
1 -195.0000000000
22 -191.0000000000
59 -190.0000000000
82 -188.0000000000
86 -186.0000000000
87 -182.0000000000
102 -180.0000000000
106 -176.0000000000
142 -173.0000000000
155 -170.0000000000
164 -165.0000000000
208 -162.0000000000
227 -160.0000000000
250 -159.0000000000
252 -158.0000000000
263 -157.0000000000
271 -154.0000000000
288 -151.0000000000
303 -148.0000000000
316 -146.0000000000
326 -144.0000000000
345 -140.0000000000
386 -139.0000000000
387 -135.0000000000
403 -134.0000000000
426 -129.0000000000
453 -125.0000000000
483 -124.0000000000
486 -123.0000000000
507 -121.0000000000
542 -119.0000000000
567 -117.0000000000
585 -116.0000000000
596 -115.0000000000
617 -113.0000000000
627 -112.0000000000
666 -109.0000000000
667 -105.0000000000
720 -104.0000000000
747 -103.0000000000
773 -102.0000000000
808 -100.0000000000
831 -99.0000000000
864 -98.0000000000
884 -97.0000000000
921 -96.0000000000
927 -93.0000000000
943 -92.0000000000
962 -91.0000000000
983 -89.0000000000
987 -88.0000000000
1023 -87.0000000000
1058 -85.0000000000
1102 -83.0000000000
1167 -80.0000000000
1188 -79.0000000000
1230 -78.0000000000
1263 -77.0000000000
1282 -76.0000000000
1288 -75.0000000000
1304 -74.0000000000
1365 -73.0000000000
1413 -71.0000000000
1444 -67.0000000000
1504 -66.0000000000
1552 -65.0000000000
1559 -63.0000000000
1608 -62.0000000000
1626 -58.0000000000
1669 -55.0000000000
1682 -52.0000000000
1819 -50.0000000000
1889 -49.0000000000
1897 -48.0000000000
1901 -47.0000000000
1927 -46.0000000000
1960 -45.0000000000
1989 -43.0000000000
2028 -41.0000000000
2100 -40.0000000000
2146 -39.0000000000
2156 -38.0000000000
2200 -37.0000000000
2225 -36.0000000000
2230 -35.0000000000
2268 -34.0000000000
2329 -33.0000000000
2332 -32.0000000000
2333 -31.0000000000
2367 -30.0000000000
2391 -29.0000000000
2392 -27.0000000000
2506 -26.0000000000
2525 -25.0000000000
2565 -24.0000000000
2607 -23.0000000000
2685 -22.0000000000
2699 -21.0000000000
2754 -20.0000000000
2788 -19.0000000000
2837 -18.0000000000
2855 -17.0000000000
2874 -16.0000000000
2903 -15.0000000000
2977 -14.0000000000
3001 -13.0000000000
3037 -12.0000000000
3069 -11.0000000000
3199 -10.0000000000
3234 -9.0000000000
3383 -8.0000000000
3447 -7.0000000000
3524 -6.0000000000
3582 -5.0000000000
3586 -4.0000000000
3692 -3.0000000000
3861 -2.0000000000
3884 -1.0000000000
3928 363.0000000000
4007 367.0000000000
4009 383.0000000000
4072 384.0000000000
4189 392.0000000000
4349 396.0000000000
5703 404.0000000000
6293 407.0000000000
6561 413.0000000000
6838 415.0000000000
8054 416.0000000000
8274 417.0000000000
8336 421.0000000000
8509 423.0000000000
8575 424.0000000000
38695 425.0000000000
38747 428.0000000000
39288 429.0000000000
39530 431.0000000000
100000 -1.0000000000
evaluations raw_y
1 -220.0000000000
2 -211.0000000000
4 -199.0000000000
19 -192.0000000000
41 -172.0000000000
125 -163.0000000000
164 -161.0000000000
171 -158.0000000000
181 -156.0000000000
186 -150.0000000000
204 -147.0000000000
233 -146.0000000000
245 -140.0000000000
263 -137.0000000000
303 -136.0000000000
330 -132.0000000000
335 -125.0000000000
380 -121.0000000000
389 -118.0000000000
421 -117.0000000000
425 -115.0000000000
437 -112.0000000000
444 -106.0000000000
485 -105.0000000000
493 -98.0000000000
549 -96.0000000000
575 -94.0000000000
593 -92.0000000000
607 -88.0000000000
649 -85.0000000000
663 -84.0000000000
698 -82.0000000000
733 -81.0000000000
764 -80.0000000000
766 -78.0000000000
804 -77.0000000000
821 -76.0000000000
829 -74.0000000000
880 -73.0000000000
885 -70.0000000000
897 -69.0000000000
935 -67.0000000000
965 -66.0000000000
1003 -65.0000000000
1005 -64.0000000000
1037 -63.0000000000
1043 -62.0000000000
1068 -59.0000000000
1126 -57.0000000000
1138 -56.0000000000
1164 -55.0000000000
1193 -53.0000000000
1228 -50.0000000000
1284 -48.0000000000
1306 -47.0000000000
1368 -46.0000000000
1416 -45.0000000000
1417 -44.0000000000
1464 -43.0000000000
1471 -42.0000000000
1557 -41.0000000000
1570 -39.0000000000
1667 -38.0000000000
1693 -37.0000000000
1723 -36.0000000000
1741 -35.0000000000
1826 -34.0000000000
1845 -33.0000000000
1857 -32.0000000000
1926 -31.0000000000
1953 -30.0000000000
1964 -28.0000000000
2031 -27.0000000000
2063 -26.0000000000
2094 -25.0000000000
2131 -24.0000000000
2187 -22.0000000000
2279 -20.0000000000
2308 -19.0000000000
2341 -18.0000000000
2362 -17.0000000000
2385 -16.0000000000
2436 -15.0000000000
2483 -14.0000000000
2546 -13.0000000000
2631 -12.0000000000
2693 -11.0000000000
2738 -10.0000000000
2766 -9.0000000000
2852 -8.0000000000
2888 -7.0000000000
2985 -6.0000000000
3035 -5.0000000000
3088 -4.0000000000
3103 -3.0000000000
3209 -2.0000000000
3304 -1.0000000000
3352 397.0000000000
3445 402.0000000000
3461 409.0000000000
3677 412.0000000000
4432 415.0000000000
4650 416.0000000000
4688 417.0000000000
4824 421.0000000000
13658 423.0000000000
13875 426.0000000000
14817 428.0000000000
18040 430.0000000000
19158 431.0000000000
29841 432.0000000000
34861 435.0000000000
62396 437.0000000000
100000 437.0000000000
evaluations raw_y
1 -195.0000000000
19 -185.0000000000
57 -179.0000000000
72 -178.0000000000
91 -176.0000000000
102 -171.0000000000
130 -167.0000000000
149 -162.0000000000
171 -161.0000000000
180 -157.0000000000
195 -154.0000000000
210 -151.0000000000
230 -150.0000000000
244 -146.0000000000
246 -145.0000000000
251 -144.0000000000
263 -138.0000000000
286 -136.0000000000
326 -135.0000000000
332 -133.0000000000
334 -129.0000000000
392 -126.0000000000
393 -123.0000000000
404 -122.0000000000
418 -121.0000000000
447 -119.0000000000
462 -117.0000000000
482 -116.0000000000
486 -115.0000000000
506 -113.0000000000
535 -112.0000000000
548 -110.0000000000
579 -108.0000000000
581 -107.0000000000
619 -101.0000000000
643 -100.0000000000
663 -99.0000000000
684 -98.0000000000
706 -92.0000000000
755 -91.0000000000
773 -90.0000000000
783 -86.0000000000
843 -83.0000000000
899 -82.0000000000
935 -80.0000000000
949 -78.0000000000
1011 -77.0000000000
1021 -76.0000000000
1031 -73.0000000000
1045 -72.0000000000
1050 -71.0000000000
1072 -68.0000000000
1130 -67.0000000000
1140 -66.0000000000
1165 -65.0000000000
1186 -64.0000000000
1218 -62.0000000000
1265 -60.0000000000
1287 -59.0000000000
1326 -57.0000000000
1357 -56.0000000000
1385 -55.0000000000
1416 -52.0000000000
1472 -50.0000000000
1522 -47.0000000000
1653 -46.0000000000
1685 -45.0000000000
1698 -44.0000000000
1738 -43.0000000000
1764 -41.0000000000
1800 -40.0000000000
1807 -39.0000000000
1823 -38.0000000000
1887 -37.0000000000
1915 -36.0000000000
1975 -35.0000000000
2016 -34.0000000000
2019 -33.0000000000
2052 -31.0000000000
2087 -30.0000000000
2127 -28.0000000000
2148 -25.0000000000
2228 -24.0000000000
2250 -22.0000000000
2413 -21.0000000000
2445 -20.0000000000
2467 -18.0000000000
2570 -17.0000000000
2615 -16.0000000000
2685 -15.0000000000
2729 -14.0000000000
2755 -13.0000000000
2850 -11.0000000000
2951 -10.0000000000
2985 -9.0000000000
3008 -8.0000000000
3150 -7.0000000000
3189 -6.0000000000
3254 -5.0000000000
3321 -4.0000000000
3364 -3.0000000000
3475 -2.0000000000
3528 -1.0000000000
3570 378.0000000000
3639 384.0000000000
3659 385.0000000000
3690 386.0000000000
3698 387.0000000000
3713 391.0000000000
3847 393.0000000000
4004 394.0000000000
4008 395.0000000000
4023 396.0000000000
4126 400.0000000000
4263 403.0000000000
4604 404.0000000000
4706 411.0000000000
5007 412.0000000000
5075 415.0000000000
5151 416.0000000000
6766 421.0000000000
12660 424.0000000000
21165 425.0000000000
27770 426.0000000000
34549 427.0000000000
43592 429.0000000000
100000 429.0000000000
evaluations raw_y
1 -195.0000000000
8 -188.0000000000
29 -186.0000000000
49 -183.0000000000
67 -177.0000000000
77 -175.0000000000
82 -171.0000000000
123 -170.0000000000
126 -162.0000000000
169 -161.0000000000
211 -160.0000000000
214 -157.0000000000
215 -156.0000000000
224 -155.0000000000
237 -152.0000000000
262 -149.0000000000
293 -147.0000000000
306 -139.0000000000
367 -138.0000000000
376 -135.0000000000
385 -131.0000000000
449 -129.0000000000
461 -124.0000000000
498 -121.0000000000
521 -118.0000000000
565 -116.0000000000
594 -114.0000000000
633 -110.0000000000
673 -109.0000000000
705 -108.0000000000
708 -105.0000000000
732 -101.0000000000
753 -100.0000000000
793 -98.0000000000
798 -97.0000000000
806 -94.0000000000
867 -93.0000000000
893 -92.0000000000
902 -91.0000000000
950 -89.0000000000
965 -88.0000000000
1000 -87.0000000000
1014 -85.0000000000
1021 -84.0000000000
1070 -82.0000000000
1105 -81.0000000000
1132 -79.0000000000
1163 -78.0000000000
1199 -77.0000000000
1225 -76.0000000000
1243 -75.0000000000
1269 -74.0000000000
1281 -73.0000000000
1306 -72.0000000000
1309 -70.0000000000
1342 -69.0000000000
1343 -68.0000000000
1386 -67.0000000000
1409 -65.0000000000
1421 -62.0000000000
1460 -61.0000000000
1522 -60.0000000000
1543 -57.0000000000
1607 -56.0000000000
1618 -55.0000000000
1646 -54.0000000000
1690 -52.0000000000
1738 -49.0000000000
1804 -47.0000000000
1845 -46.0000000000
1864 -45.0000000000
1871 -44.0000000000
1890 -42.0000000000
1948 -41.0000000000
1986 -40.0000000000
2027 -39.0000000000
2071 -38.0000000000
2094 -37.0000000000
2117 -36.0000000000
2148 -34.0000000000
2166 -33.0000000000
2208 -31.0000000000
2245 -29.0000000000
