evaluations raw_y
1 -300.0000000000
2 -299.0000000000
5 -298.0000000000
7 -297.0000000000
8 -296.0000000000
10 -295.0000000000
11 -294.0000000000
15 -293.0000000000
16 -292.0000000000
17 -291.0000000000
19 -290.0000000000
23 -289.0000000000
27 -288.0000000000
30 -287.0000000000
31 -286.0000000000
32 -285.0000000000
34 -284.0000000000
36 -283.0000000000
37 -282.0000000000
40 -281.0000000000
41 -280.0000000000
46 -279.0000000000
47 -278.0000000000
48 -277.0000000000
52 -276.0000000000
53 -275.0000000000
54 -274.0000000000
55 -273.0000000000
56 -272.0000000000
57 -271.0000000000
58 -270.0000000000
62 -269.0000000000
64 -268.0000000000
65 -267.0000000000
66 -266.0000000000
76 -265.0000000000
78 -264.0000000000
85 -263.0000000000
86 -262.0000000000
88 -261.0000000000
89 -260.0000000000
91 -259.0000000000
92 -258.0000000000
96 -257.0000000000
104 -256.0000000000
105 -255.0000000000
110 -254.0000000000
111 -253.0000000000
113 -252.0000000000
114 -251.0000000000
117 -250.0000000000
120 -249.0000000000
121 -248.0000000000
123 -247.0000000000
125 -246.0000000000
126 -245.0000000000
129 -244.0000000000
131 -243.0000000000
133 -242.0000000000
139 -241.0000000000
142 -240.0000000000
143 -239.0000000000
145 -238.0000000000
146 -237.0000000000
148 -236.0000000000
150 -235.0000000000
152 -234.0000000000
153 -233.0000000000
156 -232.0000000000
162 -231.0000000000
165 -230.0000000000
166 -229.0000000000
167 -228.0000000000
168 -227.0000000000
173 -226.0000000000
176 -225.0000000000
177 -224.0000000000
181 -223.0000000000
184 -222.0000000000
185 -221.0000000000
186 -220.0000000000
190 -219.0000000000
195 -218.0000000000
196 -217.0000000000
199 -216.0000000000
203 -215.0000000000
205 -214.0000000000
208 -213.0000000000
209 -212.0000000000
213 -211.0000000000
215 -210.0000000000
216 -209.0000000000
217 -208.0000000000
222 -207.0000000000
225 -206.0000000000
227 -205.0000000000
229 -204.0000000000
231 -203.0000000000
233 -202.0000000000
237 -201.0000000000
239 -200.0000000000
247 -199.0000000000
252 -198.0000000000
255 -197.0000000000
257 -196.0000000000
258 -195.0000000000
261 -194.0000000000
262 -193.0000000000
266 -192.0000000000
267 -191.0000000000
270 -190.0000000000
272 -189.0000000000
281 -188.0000000000
285 -187.0000000000
287 -186.0000000000
291 -185.0000000000
292 -184.0000000000
296 -183.0000000000
297 -182.0000000000
301 -181.0000000000
313 -180.0000000000
314 -179.0000000000
322 -178.0000000000
328 -177.0000000000
330 -176.0000000000
331 -175.0000000000
337 -174.0000000000
345 -173.0000000000
351 -172.0000000000
353 -171.0000000000
357 -170.0000000000
363 -169.0000000000
364 -168.0000000000
365 -167.0000000000
366 -166.0000000000
369 -165.0000000000
382 -164.0000000000
384 -163.0000000000
385 -162.0000000000
392 -161.0000000000
396 -160.0000000000
398 -159.0000000000
401 -158.0000000000
403 -157.0000000000
408 -156.0000000000
411 -155.0000000000
413 -154.0000000000
420 -153.0000000000
421 -152.0000000000
423 -151.0000000000
429 -150.0000000000
433 -149.0000000000
438 -148.0000000000
449 -147.0000000000
451 -146.0000000000
454 -145.0000000000
455 -144.0000000000
457 -143.0000000000
459 -142.0000000000
464 -141.0000000000
465 -140.0000000000
468 -139.0000000000
473 -138.0000000000
478 -137.0000000000
481 -136.0000000000
482 -135.0000000000
486 -134.0000000000
488 -133.0000000000
496 -132.0000000000
497 -131.0000000000
504 -130.0000000000
505 -129.0000000000
506 -128.0000000000
522 -127.0000000000
528 -126.0000000000
533 -125.0000000000
534 -124.0000000000
538 -123.0000000000
539 -122.0000000000
546 -121.0000000000
547 -120.0000000000
550 -119.0000000000
551 -118.0000000000
566 -117.0000000000
568 -116.0000000000
574 -115.0000000000
581 -114.0000000000
582 -113.0000000000
587 -112.0000000000
589 -111.0000000000
596 -110.0000000000
599 -109.0000000000
600 -108.0000000000
622 -107.0000000000
625 -106.0000000000
627 -105.0000000000
629 -104.0000000000
638 -103.0000000000
642 -102.0000000000
643 -101.0000000000
657 -100.0000000000
658 -99.0000000000
665 -98.0000000000
667 -97.0000000000
671 -96.0000000000
673 -95.0000000000
675 -94.0000000000
677 -93.0000000000
679 -92.0000000000
682 -91.0000000000
683 -90.0000000000
688 -89.0000000000
690 -88.0000000000
692 -87.0000000000
728 -86.0000000000
731 -85.0000000000
732 -84.0000000000
739 -83.0000000000
746 -82.0000000000
747 -81.0000000000
752 -80.0000000000
753 -79.0000000000
758 -78.0000000000
761 -77.0000000000
777 -76.0000000000
778 -75.0000000000
783 -74.0000000000
794 -73.0000000000
798 -72.0000000000
801 -71.0000000000
804 -70.0000000000
807 -69.0000000000
815 -68.0000000000
821 -67.0000000000
831 -66.0000000000
839 -65.0000000000
844 -64.0000000000
848 -63.0000000000
853 -62.0000000000
861 -61.0000000000
863 -60.0000000000
870 -59.0000000000
871 -58.0000000000
878 -57.0000000000
883 -56.0000000000
898 -55.0000000000
918 -54.0000000000
920 -53.0000000000
939 -52.0000000000
966 -51.0000000000
973 -50.0000000000
1001 -49.0000000000
1008 -48.0000000000
1032 -47.0000000000
1033 -46.0000000000
1047 -45.0000000000
1051 -44.0000000000
1060 -43.0000000000
1080 -42.0000000000
1105 -41.0000000000
1106 -40.0000000000
1139 -39.0000000000
1140 -38.0000000000
1146 -37.0000000000
1150 -36.0000000000
1153 -35.0000000000
1158 -34.0000000000
1165 -33.0000000000
1174 -32.0000000000
1177 -31.0000000000
1178 -30.0000000000
1185 -29.0000000000
1199 -28.0000000000
1211 -27.0000000000
1220 -26.0000000000
1245 -25.0000000000
1254 -24.0000000000
1262 -23.0000000000
1271 -22.0000000000
1283 -21.0000000000
1308 -20.0000000000
1317 -19.0000000000
1318 -18.0000000000
1324 -17.0000000000
1330 -16.0000000000
1347 -15.0000000000
1349 -14.0000000000
1362 -13.0000000000
1376 -12.0000000000
