evaluations raw_y
1 -205.0000000000
2 -204.0000000000
3 -203.0000000000
5 -202.0000000000
6 -201.0000000000
8 -200.0000000000
13 -199.0000000000
14 -198.0000000000
16 -197.0000000000
18 -196.0000000000
21 -195.0000000000
23 -194.0000000000
26 -193.0000000000
27 -192.0000000000
31 -191.0000000000
35 -190.0000000000
37 -189.0000000000
44 -188.0000000000
46 -187.0000000000
50 -186.0000000000
53 -185.0000000000
54 -184.0000000000
59 -183.0000000000
62 -182.0000000000
64 -181.0000000000
67 -180.0000000000
72 -179.0000000000
73 -178.0000000000
76 -177.0000000000
82 -176.0000000000
85 -175.0000000000
87 -174.0000000000
88 -173.0000000000
89 -172.0000000000
92 -171.0000000000
93 -170.0000000000
94 -169.0000000000
95 -168.0000000000
98 -167.0000000000
102 -166.0000000000
106 -165.0000000000
107 -164.0000000000
108 -163.0000000000
109 -162.0000000000
115 -161.0000000000
118 -160.0000000000
121 -159.0000000000
122 -158.0000000000
124 -157.0000000000
125 -156.0000000000
129 -155.0000000000
130 -154.0000000000
131 -153.0000000000
132 -152.0000000000
145 -151.0000000000
149 -150.0000000000
151 -149.0000000000
152 -148.0000000000
161 -147.0000000000
162 -146.0000000000
165 -145.0000000000
167 -144.0000000000
168 -143.0000000000
172 -142.0000000000
179 -141.0000000000
183 -140.0000000000
184 -139.0000000000
185 -138.0000000000
190 -137.0000000000
191 -136.0000000000
196 -135.0000000000
200 -134.0000000000
203 -133.0000000000
205 -132.0000000000
207 -131.0000000000
209 -130.0000000000
215 -129.0000000000
216 -128.0000000000
221 -127.0000000000
228 -126.0000000000
229 -125.0000000000
232 -124.0000000000
233 -123.0000000000
234 -122.0000000000
238 -121.0000000000
240 -120.0000000000
244 -119.0000000000
246 -118.0000000000
247 -117.0000000000
248 -116.0000000000
251 -115.0000000000
255 -114.0000000000
257 -113.0000000000
259 -112.0000000000
261 -111.0000000000
268 -110.0000000000
274 -109.0000000000
276 -108.0000000000
277 -107.0000000000
278 -106.0000000000
298 -105.0000000000
299 -104.0000000000
306 -103.0000000000
307 -102.0000000000
308 -101.0000000000
313 -100.0000000000
326 -99.0000000000
333 -98.0000000000
335 -97.0000000000
336 -96.0000000000
338 -95.0000000000
340 -94.0000000000
347 -93.0000000000
348 -92.0000000000
354 -91.0000000000
356 -90.0000000000
359 -89.0000000000
363 -88.0000000000
371 -87.0000000000
373 -86.0000000000
382 -85.0000000000
389 -84.0000000000
395 -83.0000000000
397 -82.0000000000
400 -81.0000000000
404 -80.0000000000
415 -79.0000000000
420 -78.0000000000
421 -77.0000000000
423 -76.0000000000
425 -75.0000000000
426 -74.0000000000
429 -73.0000000000
432 -72.0000000000
441 -71.0000000000
452 -70.0000000000
453 -69.0000000000
457 -68.0000000000
458 -67.0000000000
459 -66.0000000000
465 -65.0000000000
467 -64.0000000000
469 -63.0000000000
473 -62.0000000000
477 -61.0000000000
487 -60.0000000000
490 -59.0000000000
493 -58.0000000000
494 -57.0000000000
495 -56.0000000000
499 -55.0000000000
501 -54.0000000000
502 -53.0000000000
514 -52.0000000000
519 -51.0000000000
520 -50.0000000000
522 -49.0000000000
544 -48.0000000000
552 -47.0000000000
564 -46.0000000000
570 -45.0000000000
579 -44.0000000000
590 -43.0000000000
594 -42.0000000000
595 -41.0000000000
606 -40.0000000000
610 -39.0000000000
614 -38.0000000000
617 -37.0000000000
629 -36.0000000000
636 -35.0000000000
645 -34.0000000000
650 -33.0000000000
654 -32.0000000000
657 -31.0000000000
665 -30.0000000000
673 -29.0000000000
684 -28.0000000000
708 -27.0000000000
709 -26.0000000000
712 -25.0000000000
737 -24.0000000000
767 -23.0000000000
779 -22.0000000000
802 -21.0000000000
820 -20.0000000000
832 -19.0000000000
863 -18.0000000000
868 -17.0000000000
884 -16.0000000000
890 -15.0000000000
892 -14.0000000000
913 -13.0000000000
929 -12.0000000000
939 -11.0000000000
998 -10.0000000000
1001 -9.0000000000
1049 -8.0000000000
1136 -7.0000000000
1140 -6.0000000000
1171 -5.0000000000
1207 -4.0000000000
1262 -3.0000000000
1274 -2.0000000000
1283 -1.0000000000
1303 396.0000000000
100000 -1.0000000000
evaluations raw_y
1 -208.0000000000
3 -207.0000000000
4 -206.0000000000
5 -205.0000000000
6 -204.0000000000
7 -203.0000000000
8 -202.0000000000
10 -201.0000000000
11 -200.0000000000
12 -199.0000000000
13 -198.0000000000
14 -197.0000000000
15 -196.0000000000
17 -195.0000000000
18 -194.0000000000
21 -193.0000000000
23 -192.0000000000
24 -191.0000000000
26 -190.0000000000
29 -189.0000000000
31 -188.0000000000
34 -187.0000000000
35 -186.0000000000
37 -185.0000000000
40 -184.0000000000
41 -183.0000000000
43 -182.0000000000
46 -181.0000000000
49 -180.0000000000
50 -179.0000000000
54 -178.0000000000
55 -177.0000000000
58 -176.0000000000
62 -175.0000000000
63 -174.0000000000
64 -173.0000000000
68 -172.0000000000
71 -171.0000000000
72 -170.0000000000
73 -169.0000000000
74 -168.0000000000
77 -167.0000000000
78 -166.0000000000
83 -165.0000000000
84 -164.0000000000
85 -163.0000000000
86 -162.0000000000
93 -161.0000000000
95 -160.0000000000
97 -159.0000000000
100 -158.0000000000
104 -157.0000000000
106 -156.0000000000
107 -155.0000000000
111 -154.0000000000
114 -153.0000000000
116 -152.0000000000
117 -151.0000000000
118 -150.0000000000
119 -149.0000000000
121 -148.0000000000
122 -147.0000000000
129 -146.0000000000
134 -145.0000000000
135 -144.0000000000
136 -143.0000000000
139 -142.0000000000
140 -141.0000000000
143 -140.0000000000
146 -139.0000000000
147 -138.0000000000
150 -137.0000000000
151 -136.0000000000
159 -135.0000000000
161 -134.0000000000
168 -133.0000000000
171 -132.0000000000
172 -131.0000000000
173 -130.0000000000
179 -129.0000000000
185 -128.0000000000
186 -127.0000000000
194 -126.0000000000
196 -125.0000000000
197 -124.0000000000
199 -123.0000000000
201 -122.0000000000
202 -121.0000000000
205 -120.0000000000
207 -119.0000000000
210 -118.0000000000
217 -117.0000000000
226 -116.0000000000
227 -115.0000000000
231 -114.0000000000
233 -113.0000000000
243 -112.0000000000
245 -111.0000000000
248 -110.0000000000
249 -109.0000000000
250 -108.0000000000
252 -107.0000000000
256 -106.0000000000
263 -105.0000000000
270 -104.0000000000
272 -103.0000000000
275 -102.0000000000
276 -101.0000000000
280 -100.0000000000
282 -99.0000000000
283 -98.0000000000
294 -97.0000000000
298 -96.0000000000
299 -95.0000000000
300 -94.0000000000
301 -93.0000000000
304 -92.0000000000
307 -91.0000000000
318 -90.0000000000
322 -89.0000000000
325 -88.0000000000
341 -87.0000000000
349 -86.0000000000
360 -85.0000000000
361 -84.0000000000
362 -83.0000000000
368 -82.0000000000
369 -81.0000000000
370 -80.0000000000
376 -79.0000000000
379 -78.0000000000
383 -77.0000000000
384 -76.0000000000
392 -75.0000000000
400 -74.0000000000
407 -73.0000000000
412 -72.0000000000
414 -71.0000000000
418 -70.0000000000
423 -69.0000000000
431 -68.0000000000
432 -67.0000000000
437 -66.0000000000
439 -65.0000000000
451 -64.0000000000
453 -63.0000000000
456 -62.0000000000
458 -61.0000000000
459 -60.0000000000
470 -59.0000000000
484 -58.0000000000
487 -57.0000000000
489 -56.0000000000
501 -55.0000000000
505 -54.0000000000
506 -53.0000000000
511 -52.0000000000
513 -51.0000000000
514 -50.0000000000
515 -49.0000000000
549 -48.0000000000
563 -47.0000000000
571 -46.0000000000
574 -45.0000000000
575 -44.0000000000
590 -43.0000000000
605 -42.0000000000
606 -41.0000000000
607 -40.0000000000
622 -39.0000000000
626 -38.0000000000
634 -37.0000000000
640 -36.0000000000
646 -35.0000000000
662 -34.0000000000
679 -33.0000000000
691 -32.0000000000
722 -31.0000000000
730 -30.0000000000
736 -29.0000000000
749 -28.0000000000
755 -27.0000000000
764 -26.0000000000
770 -25.0000000000
785 -24.0000000000
787 -23.0000000000
804 -22.0000000000
805 -21.0000000000
816 -20.0000000000
833 -19.0000000000
836 -18.0000000000
857 -17.0000000000
859 -16.0000000000
872 -15.0000000000
918 -14.0000000000
932 -13.0000000000
934 -12.0000000000
939 -11.0000000000
946 -10.0000000000
987 -9.0000000000
991 -8.0000000000
994 -7.0000000000
1005 -6.0000000000
1008 -5.0000000000
1041 -4.0000000000
1081 -3.0000000000
1117 -2.0000000000
1203 -1.0000000000
1256 387.0000000000
100000 -1.0000000000
evaluations raw_y
1 -225.0000000000
2 -224.0000000000
3 -223.0000000000
4 -222.0000000000
8 -221.0000000000
9 -220.0000000000
10 -219.0000000000
16 -218.0000000000
18 -217.0000000000
19 -216.0000000000
21 -215.0000000000
22 -214.0000000000
25 -213.0000000000
26 -212.0000000000
29 -211.0000000000
30 -210.0000000000
32 -209.0000000000
33 -208.0000000000
36 -207.0000000000
37 -206.0000000000
38 -205.0000000000
43 -204.0000000000
44 -203.0000000000
48 -202.0000000000
