evaluations raw_y
1 -2851.0000000000
2 -2347.6456905934
4 -1937.5104742845
5 -1191.3943697217
9 -927.5162543767
11 -49.9521712913
13 676.8528331573
17 1623.6856930196
20 2597.8876681570
22 2599.1505626193
29 2707.1236833525
30 3425.7515759695
39 3505.9163505725
57 4254.7735679499
63 4722.7550249207
66 5095.8055032018
80 5299.0009668883
147 5941.8562771605
179 5968.2759759778
188 6145.5979350883
229 6234.9870266513
241 6951.5852613443
293 6996.1674553505
331 7238.9433345846
425 7251.4267160067
618 7288.9141639597
643 7411.1361040721
957 7499.9508332967
960 7521.3065168026
1006 7596.0794306471
1078 7647.7244801317
1957 7784.4933875737
2292 7872.7642822827
2510 7918.6956925150
3397 7926.8507757188
3519 7982.9972592382
4134 7992.4963904476
6005 8009.3931711901
7102 8026.9313690782
8471 8035.3275219320
8740 8049.5363221796
9127 8060.5833018756
10000 3387.7033681512
evaluations raw_y
1 -2851.0000000000
2 -2309.2890086311
3 -2191.2143195337
4 -2100.3634375575
5 -1540.9633200449
6 -1221.8096205026
7 568.4671471311
8 638.8830770043
11 1019.5589269054
12 2224.1784514268
15 2945.1523205806
49 3625.0383945671
59 3755.9916822005
85 4526.9171657485
93 4649.7537242960
104 5183.3001857084
130 5508.7607520527
206 6055.1751695992
209 6352.4012144261
268 6440.9090391042
404 6519.6484888862
458 6848.0271182349
554 7030.0406135983
564 7341.0587832904
597 7363.2594012799
925 7412.8068737914
1151 7473.3802590659
1261 7644.6788652595
1527 7666.1546272028
1606 7670.5285305416
1614 7718.6886467628
2126 7725.5441183070
2612 7778.3034326631
2773 7890.9207283936
3147 7911.8558687879
3905 7942.3975303596
4026 7982.7458515976
5187 7992.1985287694
5648 8015.9408293927
5882 8023.2358653169
5944 8035.5838935231
6435 8039.9050734330
7565 8060.5749336570
9845 8060.8556193696
10000 291.9363519919
evaluations raw_y
1 -2851.0000000000
2 -2529.4416279884
3 -1834.5289944708
4 -1316.5040283582
7 7.8217899813
10 736.8739141697
11 978.7710989697
13 2509.2945480787
27 3466.8890493562
44 4180.0951832957
60 4573.1325129757
63 4747.3363925437
79 4790.9451453335
102 5514.1576427243
109 6092.2616386450
126 6185.5099442605
148 6369.5171960593
267 6507.7311719379
438 6852.1570123688
607 6933.6574410025
739 7356.2502620129
762 7372.9885708880
933 7450.8692877069
1187 7454.3701105480
1210 7505.9665685248
1447 7516.3108046483
1481 7544.7618449596
1484 7622.1346125060
1620 7678.0393782648
2032 7743.5012569096
2076 7744.2735440668
2430 7920.7800628745
2775 7928.5744206308
2938 7958.2999858200
4085 7989.0999894912
5472 8008.5963639253
8399 8011.7232466171
9108 8020.8093394628
10000 327.8984119134
evaluations raw_y
1 -2851.0000000000
2 -2781.0176579699
3 -2456.7561704431
5 -2187.3929427051
6 -1173.4206036886
7 -215.8203262881
14 718.1439508371
18 1238.3827034318
20 1674.6007206131
22 3076.3820638383
31 3365.7163248161
60 4265.7811301434
64 4830.4141849108
73 5088.0828755024
115 5406.2718783174
157 5465.9798993190
209 5538.2701621777
213 5873.2558952805
218 5940.6834019962
244 6057.8587817462
287 6746.2558923351
346 6778.6356273973
376 6949.0248665841
473 7227.4010700964
482 7351.7314168959
556 7422.3150628192
719 7571.4147643715
1045 7688.9796063200
1156 7801.6049404301
1976 7895.3766006609
2317 7912.9029926189
2384 7917.7287433732
2714 7965.6165634626
3112 7976.7923941052
4830 8010.9541158904
7430 8018.3065196181
8491 8020.8067550238
8970 8023.7894814430
9965 8048.0160382854
10000 4141.8667252183
evaluations raw_y
1 -2851.0000000000
2 -1580.9193363355
3 -1020.7570038023
5 -871.6817042710
6 -420.3494570455
9 -261.8052376791
10 142.0762382985
11 224.3542772690
17 1393.1019101064
19 1663.9367176234
31 2307.8103866544
32 2404.4750895891
54 2776.9306064550
56 2810.8301240955
61 3448.4807080703
75 4340.4281042275
101 5107.3895473237
138 5188.5171736915
159 5295.3448764405
168 5428.3559284409
187 6049.8540800937
202 6384.9857105275
305 6562.7183958731
344 6739.8344425156
418 6793.5287378008
420 6942.3806307696
435 6979.8306225733
509 7004.7600732655
575 7256.9445750142
597 7348.7570229120
881 7349.5567973049
952 7352.4279587184
954 7369.0462521746
1019 7545.8262454995
1077 7614.8546502264
1532 7666.7769905905
1855 7696.8155261725
1925 7707.1801880366
1941 7767.6422871728
2337 7768.3764668952
3002 7792.6243080504
3445 7834.8407213896
3822 7950.4782357602
4493 7956.1124725435
4642 7988.4349859951
5320 7994.8665496127
7014 8041.2985065076
8996 8058.7383362925
10000 2366.5373833348
evaluations raw_y
1 -2851.0000000000
2 -2713.2831374367
3 -2351.4317356635
4 -1446.4212252201
5 -1431.7439528149
6 -1079.8427432342
9 -856.2630381512
15 -174.7197281805
16 25.9964704254
18 386.4178470024
23 559.5774926609
30 1964.8083218530
31 3678.2740119198
54 4078.5779214701
63 4267.9036651604
94 5544.8357092244
203 5951.9280460048
224 6048.1852439323
242 6181.3193710101
265 6289.5758008178
435 6551.8811811684
481 7140.6690808659
490 7172.6914408473
500 7211.7035937389
521 7274.6567073055
906 7305.3563406107
918 7465.9882750111
987 7493.2967173204
1331 7539.8019547079
1442 7657.1774567104
1624 7671.6921562050
1633 7698.5460722890
1642 7725.1163484909
2083 7754.8293948370
2448 7769.7183061209
2629 7831.4592772209
2759 7861.9682869187
2889 7882.0741349916
3167 7942.6507576278
3714 7992.0797327272
3820 8010.2293844119
5106 8034.4548442537
9903 8043.4453252310
10000 6335.3210371815
evaluations raw_y
1 -2851.0000000000
2 -2575.4267658109
4 -2154.0442993818
6 -2052.3660179130
8 -693.0139756779
19 -78.1021949053
20 1222.9097136687
22 2492.0841087014
39 2806.3806365056
41 3083.1369592946
56 4837.7320580193
84 5054.3801315772
88 5154.2973777707
130 5769.5035424152
159 5780.2194555401
225 5949.3847826464
268 6666.0561613578
326 6951.0228910552
390 6970.7674460962
394 7016.3031350160
475 7133.9401650352
490 7151.7739390499
522 7420.7925017276
536 7451.1032121135
590 7498.1117157795
822 7599.8089036893
947 7620.2773275000
981 7667.9751413769
1071 7672.3681268810
1135 7723.5649363558
1144 7784.4685718669
1302 7833.0687330154
1528 7853.5143261405
2217 7860.4777885733
2386 7870.0772521527
3687 7937.4782708598
3740 7990.5804939093
4189 7991.8009345319
4601 8000.5686076428
5207 8011.1248352106
7069 8045.4286217245
7297 8068.2028167566
8397 8071.5295329830
8538 8072.2785358956
9913 8074.4884417394
10000 3801.0770932595
evaluations raw_y
1 -2851.0000000000
2 -2837.2617044430
3 -1972.9483913177
5 -1040.7139236531
6 -935.0568983315
7 443.0739473437
12 702.1955442481
15 1142.4448559046
19 1366.3919981191
20 1522.2384544682
23 1614.2671498407
27 1670.4914325283
29 3198.1721974601
61 3218.8029595395
62 3480.3915392809
63 4363.6457792727
67 4588.3914446673
134 4777.5338220918
136 4972.8103460213
174 5354.7938153219
180 5619.9711092880
276 5634.2215232377
303 5648.5970811232
312 6147.8577503872
352 6674.5412540622
425 7094.0560770357
486 7147.7239956085
604 7182.3763612358
641 7192.4576553922
843 7436.9850285367
1036 7521.4494008151
1200 7545.1839647425
1493 7613.7833082992
1500 7634.1326116532
1793 7892.6637271643
2146 7957.2678994430
4063 7961.9883794198
4235 8011.5296626502
4360 8021.2664922088
4527 8021.5394146344
5003 8022.6523505218
5569 8033.4332809883
8407 8050.1738941004
10000 -2395.8710938169
evaluations raw_y
1 -2851.0000000000
2 -1857.6289181620
4 -1164.6562313622
5 531.7136889921
6 1415.7391397100
8 2434.2337023940
9 3142.1337581497
23 4320.1552780681
24 5073.1912439709
26 5085.4222126149
31 5618.9674544348
39 5663.1600739838
68 5817.8509092762
70 5962.9714686520
81 6119.0471157366
140 6387.0345060694
243 7052.9890565944
441 7079.0572709629
589 7263.5147837163
715 7350.6292040740
856 7370.5848475372
905 7624.7072846581
1186 7659.0245361096
1326 7688.7084962992
1972 7783.2601231125
1978 7835.0192712606
2042 7892.5560540566
3132 7962.3170681233
3854 7968.0755655947
3873 7983.2053167736
5175 7989.2950028263
5933 7999.1129434701
5934 8005.7963972110
6320 8020.7212005630
7916 8036.7744226983
10000 4551.1228919753
evaluations raw_y
1 -2851.0000000000
2 -2544.1758071836
3 -1576.8090713241
6 -1151.9196097291
10 -817.4003849499
15 -656.4839739190
17 203.6347268524
19 591.8267715726
23 1242.7969782184
26 1521.6936136754
32 1920.7345666064
33 2313.7590982353
42 2477.8797921408
46 3380.8872627692
49 3767.8947055209
50 3848.5053059153
54 4334.4347933823
58 4626.1648559452
75 4879.2769833695
127 5068.1546441386
132 5401.4173903002
147 5531.8730483060
167 5570.9246126988
244 5718.9046893628
276 5789.4690451997
302 5978.2882235599
361 5987.6528293905
412 6107.7622938462
450 6352.2430245089
472 6449.4235433726
482 6633.7893701178
576 7118.9021493735
600 7151.4718003149
657 7241.8672738734
894 7364.0759533175
1001 7530.3885423150
1122 7603.7570684450
1609 7609.1548466388
1655 7670.5290237868
1825 7711.1822006611
2238 7786.8006448755
2383 7807.7276867920
2698 7821.8867549030
3419 7833.2751952962
3489 7910.2895372411
3626 7942.8384356821
3672 7984.1242444840
3732 7994.8960951032
5747 8033.8555123206
5976 8051.8008266510
9828 8059.7940980234
10000 4591.8410801194
evaluations raw_y
1 -2851.0000000000
2 -2655.3822511454
3 -2160.8472270876
4 -675.4912609881
5 -612.2521844061
8 266.4163471481
9 1032.0024399156
11 1051.2947017009
12 1668.6819112057
19 2322.0725879393
34 2535.3211984098
40 3254.4265867361
41 3315.5228356454
43 3535.1054670218
46 3858.4880175487
53 4245.7802031026
60 4531.1158084268
80 5283.8420370669
81 6035.5750718468
91 6143.5026945286
92 6263.1865430214
235 6438.9726331569
339 6614.6833947243
348 6720.1840529162
380 6837.6277643306
442 6878.2061028353
498 7356.2280394595
554 7411.5954567126
599 7464.9586398635
640 7616.3367711661
1044 7750.1338126007
1146 7752.6576791567
1612 7820.3918813037
1820 7868.8356118725
1942 7875.9681013203
2086 7905.1083987960
2146 7940.2140049328
2583 7949.5127834387
3102 7973.5324163954
4623 7978.0275286462
5676 7985.7041084367
6027 7994.4426049624
6911 7995.3593285159
7429 8022.9081126002
7983 8047.0337172041
10000 -2078.8122048937
evaluations raw_y
1 -2851.0000000000
2 -2267.0260094484
3 -2137.1831525014
4 -1232.7375707347
8 -1091.8800855767
9 -676.6111964012
14 -205.1412565923
18 -110.5602306014
21 568.2343123616
23 661.8168977990
29 1333.1872917288
34 1587.5170381164
36 1619.0920053179
42 1668.8727192777
45 2196.8457260196
46 2488.0898522643
49 3154.8779699011
55 3891.1673033225
57 4736.2587910746
71 4830.0296282875
112 4981.0812026080
118 5528.5253285299
139 5794.1335195411
189 6633.5736735789
260 6756.7858947830
411 7124.1701657932
460 7332.8163517538
551 7416.9907393497
690 7457.9600789682
889 7549.5926116645
1079 7623.9804846222
1130 7648.1335198431
1154 7708.5379318973
2173 7713.8425902754
2564 7714.6382269229
2764 7834.9737635135
2910 7886.6128680611
3111 7893.5542304653
3116 7918.6106637319
3315 7946.0912995032
4648 7986.1827192107
6898 8017.9576778760
8058 8029.7302925583
9195 8039.1189379606
10000 3328.6786796271
evaluations raw_y
1 -2851.0000000000
2 -2644.0183114538
3 -2305.6430724204
4 -1957.4558114684
8 -428.3523623062
17 -207.9426214700
23 776.5387771051
27 853.6888686688
30 1566.9754053076
33 1831.6041175013
36 2085.3874973970
40 2546.0179552385
45 3904.7854589922
63 4022.7339772417
67 4537.6621790574
113 4789.0941914256
148 5210.1428752731
166 5662.3946911743
180 5993.7140909970
230 6321.4949679765
327 6789.7902943680
357 7120.0071240691
465 7500.1535063816
883 7532.3212634567
926 7567.4577272915
1011 7634.8563753136
1096 7673.1711125473
1451 7702.9926083585
2249 7720.8487906356
2630 7813.1983096046
2660 7867.8734103109
2870 7909.9580787952
3540 7913.0865803595
5502 7978.6750849806
5778 7988.9629731696
6901 7994.7897463214
7308 8015.9564489141
7338 8031.2793261046
7643 8032.1749433514
9490 8035.1439937524
10000 2134.7640759275
evaluations raw_y
1 -2851.0000000000
2 -2366.8296700049
4 -1212.4700849966
5 -839.0658860341
10 65.9369676948
13 818.3903899394
16 976.8518076371
25 1752.0705055102
34 3304.1523050139
36 4024.4093113360
62 4158.9416478693
95 4728.3851388463
97 5049.9401935138
125 5705.0884076020
156 5764.0950882375
207 6280.8727146669
236 6411.8737701160
301 6728.2745881643
324 6811.2774581149
395 7160.8487189655
577 7319.0485714554
597 7413.8372009303
690 7420.9391345441
691 7539.0552007821
923 7571.4297632808
1113 7650.7916009596
1232 7679.1685347786
1383 7744.2166014930
1503 7747.2669874701
1584 7762.9953636828
2189 7872.1192495762
2567 7889.2236696196
2803 7914.8687933415
2806 7919.6950024240
3069 7940.9888231261
3126 7974.2949255115
3881 7976.0566586684
3889 8002.1715590080
4236 8004.0306406301
4268 8043.8018164789
5558 8059.8228176041
10000 -1365.9071869230
evaluations raw_y
1 -2851.0000000000
2 -2778.7798783467
