evaluations raw_y
1 -1913.0000000000
3 -1912.0000000000
5 -1909.0000000000
15 -1908.0000000000
19 -1907.0000000000
20 -1906.0000000000
33 -1905.0000000000
34 -1904.0000000000
35 -1903.0000000000
40 -1902.0000000000
41 -1901.0000000000
42 -1900.0000000000
45 -1899.0000000000
49 -1898.0000000000
54 -1897.0000000000
61 -1896.0000000000
63 -1895.0000000000
64 -1894.0000000000
67 -1893.0000000000
69 -1892.0000000000
80 -1891.0000000000
90 -1890.0000000000
93 -1889.0000000000
96 -1888.0000000000
97 -1886.0000000000
100 -1885.0000000000
103 -1884.0000000000
104 -1883.0000000000
105 -1882.0000000000
106 -1880.0000000000
114 -1879.0000000000
116 -1878.0000000000
119 -1877.0000000000
124 -1876.0000000000
127 -1875.0000000000
128 -1873.0000000000
129 -1872.0000000000
131 -1871.0000000000
132 -1870.0000000000
135 -1869.0000000000
138 -1867.0000000000
139 -1866.0000000000
144 -1865.0000000000
147 -1863.0000000000
149 -1862.0000000000
150 -1861.0000000000
152 -1860.0000000000
153 -1859.0000000000
163 -1858.0000000000
173 -1857.0000000000
175 -1855.0000000000
176 -1854.0000000000
177 -1853.0000000000
185 -1852.0000000000
186 -1851.0000000000
196 -1850.0000000000
200 -1849.0000000000
202 -1848.0000000000
206 -1847.0000000000
208 -1846.0000000000
211 -1845.0000000000
214 -1844.0000000000
223 -1843.0000000000
224 -1842.0000000000
228 -1841.0000000000
229 -1840.0000000000
232 -1839.0000000000
233 -1838.0000000000
235 -1837.0000000000
237 -1836.0000000000
257 -1835.0000000000
268 -1834.0000000000
269 -1833.0000000000
271 -1832.0000000000
274 -1831.0000000000
275 -1827.0000000000
277 -1826.0000000000
280 -1825.0000000000
281 -1824.0000000000
283 -1822.0000000000
287 -1821.0000000000
288 -1820.0000000000
290 -1819.0000000000
291 -1817.0000000000
292 -1815.0000000000
302 -1814.0000000000
307 -1813.0000000000
311 -1812.0000000000
313 -1811.0000000000
324 -1808.0000000000
325 -1807.0000000000
326 -1806.0000000000
327 -1805.0000000000
330 -1803.0000000000
338 -1802.0000000000
339 -1801.0000000000
348 -1800.0000000000
352 -1799.0000000000
354 -1798.0000000000
358 -1796.0000000000
360 -1795.0000000000
362 -1794.0000000000
366 -1793.0000000000
367 -1792.0000000000
371 -1791.0000000000
377 -1789.0000000000
380 -1788.0000000000
386 -1786.0000000000
392 -1785.0000000000
403 -1784.0000000000
406 -1783.0000000000
411 -1782.0000000000
414 -1781.0000000000
416 -1780.0000000000
421 -1778.0000000000
427 -1777.0000000000
428 -1776.0000000000
430 -1775.0000000000
440 -1773.0000000000
441 -1772.0000000000
445 -1771.0000000000
446 -1770.0000000000
460 -1769.0000000000
461 -1768.0000000000
462 -1767.0000000000
467 -1766.0000000000
468 -1765.0000000000
472 -1764.0000000000
476 -1763.0000000000
478 -1762.0000000000
479 -1761.0000000000
482 -1760.0000000000
487 -1759.0000000000
488 -1758.0000000000
489 -1757.0000000000
490 -1755.0000000000
492 -1754.0000000000
497 -1752.0000000000
503 -1751.0000000000
505 -1749.0000000000
506 -1748.0000000000
511 -1747.0000000000
512 -1746.0000000000
513 -1745.0000000000
521 -1744.0000000000
522 -1741.0000000000
525 -1740.0000000000
532 -1739.0000000000
535 -1738.0000000000
539 -1737.0000000000
541 -1736.0000000000
544 -1735.0000000000
549 -1734.0000000000
551 -1733.0000000000
553 -1731.0000000000
554 -1730.0000000000
556 -1729.0000000000
573 -1727.0000000000
578 -1726.0000000000
580 -1725.0000000000
589 -1724.0000000000
590 -1723.0000000000
591 -1722.0000000000
600 -1720.0000000000
610 -1717.0000000000
611 -1716.0000000000
618 -1715.0000000000
620 -1714.0000000000
630 -1713.0000000000
631 -1712.0000000000
640 -1709.0000000000
643 -1708.0000000000
646 -1705.0000000000
648 -1704.0000000000
