evaluations raw_y
1 -387.0000000000
2 -376.0000000000
3 -349.0000000000
12 -344.0000000000
46 -334.0000000000
63 -324.0000000000
73 -322.0000000000
86 -321.0000000000
93 -309.0000000000
123 -308.0000000000
141 -307.0000000000
144 -303.0000000000
150 -301.0000000000
162 -291.0000000000
206 -285.0000000000
240 -283.0000000000
254 -277.0000000000
306 -275.0000000000
324 -274.0000000000
329 -273.0000000000
334 -272.0000000000
365 -270.0000000000
384 -268.0000000000
389 -265.0000000000
414 -259.0000000000
427 -256.0000000000
446 -255.0000000000
447 -253.0000000000
466 -252.0000000000
482 -251.0000000000
507 -250.0000000000
531 -249.0000000000
560 -247.0000000000
561 -242.0000000000
622 -240.0000000000
634 -239.0000000000
644 -238.0000000000
648 -236.0000000000
651 -235.0000000000
677 -233.0000000000
699 -230.0000000000
720 -228.0000000000
739 -227.0000000000
771 -226.0000000000
783 -225.0000000000
800 -224.0000000000
814 -223.0000000000
821 -222.0000000000
841 -221.0000000000
849 -220.0000000000
871 -218.0000000000
891 -217.0000000000
913 -216.0000000000
924 -212.0000000000
962 -211.0000000000
975 -210.0000000000
981 -209.0000000000
997 -208.0000000000
1004 -206.0000000000
1051 -205.0000000000
1061 -204.0000000000
1084 -203.0000000000
1099 -202.0000000000
1114 -200.0000000000
1151 -198.0000000000
1161 -197.0000000000
1181 -196.0000000000
1189 -195.0000000000
1202 -194.0000000000
1217 -193.0000000000
1250 -189.0000000000
1286 -186.0000000000
1326 -185.0000000000
1352 -184.0000000000
1370 -183.0000000000
1371 -182.0000000000
1402 -181.0000000000
1424 -179.0000000000
1471 -178.0000000000
1484 -177.0000000000
1502 -176.0000000000
1520 -174.0000000000
1532 -172.0000000000
1559 -170.0000000000
1597 -169.0000000000
1605 -168.0000000000
1631 -167.0000000000
1640 -164.0000000000
1658 -163.0000000000
1661 -158.0000000000
1706 -157.0000000000
1721 -155.0000000000
1746 -154.0000000000
1771 -152.0000000000
1781 -151.0000000000
1840 -149.0000000000
1860 -147.0000000000
1875 -146.0000000000
1898 -144.0000000000
1951 -142.0000000000
1980 -141.0000000000
2004 -140.0000000000
2008 -138.0000000000
2042 -137.0000000000
2044 -136.0000000000
2061 -135.0000000000
2081 -133.0000000000
2103 -132.0000000000
2104 -130.0000000000
2144 -129.0000000000
2160 -128.0000000000
2168 -127.0000000000
2170 -126.0000000000
2210 -125.0000000000
2227 -124.0000000000
2238 -123.0000000000
2267 -122.0000000000
2279 -120.0000000000
2311 -119.0000000000
2332 -118.0000000000
2359 -114.0000000000
2440 -113.0000000000
2482 -112.0000000000
2493 -110.0000000000
2514 -109.0000000000
2566 -106.0000000000
2574 -105.0000000000
2598 -103.0000000000
2641 -102.0000000000
2656 -100.0000000000
2681 -99.0000000000
2701 -98.0000000000
2706 -97.0000000000
2728 -95.0000000000
2773 -94.0000000000
2781 -93.0000000000
2794 -92.0000000000
2803 -91.0000000000
2841 -90.0000000000
2891 -89.0000000000
2893 -88.0000000000
2910 -85.0000000000
2963 -82.0000000000
3012 -81.0000000000
3025 -80.0000000000
3086 -79.0000000000
3103 -77.0000000000
3123 -76.0000000000
3151 -75.0000000000
3168 -74.0000000000
3177 -73.0000000000
3206 -72.0000000000
3220 -71.0000000000
3272 -69.0000000000
3301 -66.0000000000
3328 -65.0000000000
3361 -64.0000000000
3403 -63.0000000000
3450 -62.0000000000
3462 -61.0000000000
3469 -60.0000000000
3506 -59.0000000000
3516 -58.0000000000
3567 -57.0000000000
3589 -56.0000000000
3657 -54.0000000000
3683 -52.0000000000
3735 -51.0000000000
3779 -49.0000000000
3835 -48.0000000000
3839 -47.0000000000
3903 -46.0000000000
3908 -45.0000000000
3940 -44.0000000000
3981 -43.0000000000
4018 -42.0000000000
4039 -41.0000000000
4082 -40.0000000000
4114 -39.0000000000
4197 -36.0000000000
4263 -35.0000000000
4366 -32.0000000000
4415 -31.0000000000
4468 -30.0000000000
4489 -29.0000000000
4511 -28.0000000000
4533 -27.0000000000
4593 -26.0000000000
4648 -25.0000000000
4680 -23.0000000000
4733 -22.0000000000
4777 -21.0000000000
4783 -20.0000000000
4882 -19.0000000000
4897 -16.0000000000
4927 -15.0000000000
4987 -14.0000000000
5056 -13.0000000000
5089 -12.0000000000
5101 -10.0000000000
5191 -9.0000000000
5243 -8.0000000000
5295 -7.0000000000
5329 -6.0000000000
5371 -5.0000000000
5505 -4.0000000000
5555 -2.0000000000
5675 -1.0000000000
5852 565.0000000000
5857 587.0000000000
5888 592.0000000000
5989 601.0000000000
6051 614.0000000000
