evaluations raw_y
1 0.0000000000
2 3.5200000000
3 19.3400000000
4 45.9600000000
5 58.5200000000
6 63.8300000000
9 78.7700000000
12 82.2200000000
21 84.8700000000
22 86.2800000000
32 91.2900000000
35 97.0300000000
44 111.1300000000
56 113.9000000000
94 136.7100000000
106 142.3400000000
151 143.4400000000
183 143.7700000000
189 144.2200000000
199 148.6000000000
203 165.8000000000
315 173.5900000000
848 180.5200000000
966 183.2000000000
967 185.6000000000
1115 187.9000000000
1297 196.2300000000
1303 207.3500000000
1329 208.6600000000
1335 209.4000000000
1343 211.2500000000
1348 213.8200000000
1351 219.9800000000
1384 223.4800000000
1539 225.2200000000
1600 228.1100000000
1950 240.3500000000
1958 257.8100000000
1976 262.3700000000
1991 267.3400000000
2001 284.5700000000
2043 285.9800000000
2058 288.8400000000
2070 295.8900000000
2081 297.1300000000
2112 304.9000000000
2140 312.3000000000
2142 320.1700000000
2165 325.8800000000
2166 338.9100000000
2412 343.2200000000
2515 422.7600000000
2525 440.0700000000
2889 446.4800000000
2911 448.1700000000
3820 448.2600000000
4403 469.1300000000
5813 478.4800000000
6059 534.0300000000
6092 546.0100000000
6113 546.4800000000
6149 570.0800000000
6249 570.4600000000
7839 584.4100000000
9842 591.0200000000
9848 592.7300000000
9857 596.7500000000
9863 602.1300000000
9871 604.5300000000
9878 605.7900000000
9945 609.0900000000
10000 236.6200000000
evaluations raw_y
1 0.0000000000
2 4.5100000000
3 24.7000000000
10 28.2800000000
13 49.1700000000
14 65.9600000000
18 66.8300000000
39 67.6700000000
41 86.4600000000
50 101.4700000000
53 115.0300000000
76 118.8700000000
79 121.5200000000
281 122.0400000000
285 123.2600000000
308 131.0000000000
313 133.0400000000
332 134.7300000000
339 149.3700000000
436 152.5500000000
497 156.9900000000
556 158.4300000000
573 160.2200000000
576 178.8200000000
658 183.1600000000
698 187.7100000000
946 190.5000000000
948 193.1700000000
968 200.7300000000
975 216.8800000000
994 236.7300000000
998 250.9100000000
1007 261.6000000000
1022 275.3800000000
1043 290.8200000000
1044 301.9500000000
1081 302.7700000000
1096 305.0300000000
1167 308.3300000000
1245 312.5600000000
1467 399.4000000000
1471 412.7200000000
1515 427.0200000000
1564 446.1400000000
1847 449.2300000000
2276 450.6400000000
2901 496.9600000000
7623 499.7900000000
7672 509.7100000000
10000 407.3800000000
evaluations raw_y
1 0.0000000000
2 2.4300000000
3 6.2000000000
4 12.4500000000
5 14.3300000000
6 20.7300000000
7 26.9900000000
9 32.3400000000
11 58.8300000000
12 68.1300000000
18 71.5100000000
20 78.1500000000
26 95.1800000000
31 114.7100000000
73 115.5200000000
87 120.9300000000
90 125.7700000000
93 128.3200000000
94 132.6400000000
108 143.7700000000
194 148.5200000000
195 155.6600000000
234 158.2900000000
264 170.0400000000
482 179.0800000000
590 231.9200000000
592 248.8700000000
596 269.5100000000
603 281.2900000000
604 336.0700000000
