evaluations raw_y
1 -210.0000000000
2 -206.0000000000
7 -203.0000000000
10 -196.0000000000
25 -190.0000000000
28 -180.0000000000
32 -179.0000000000
59 -178.0000000000
76 -176.0000000000
79 -170.0000000000
85 -169.0000000000
107 -168.0000000000
122 -165.0000000000
126 -161.0000000000
148 -158.0000000000
182 -157.0000000000
190 -155.0000000000
199 -153.0000000000
200 -152.0000000000
208 -151.0000000000
224 -144.0000000000
266 -141.0000000000
296 -140.0000000000
316 -139.0000000000
323 -138.0000000000
338 -136.0000000000
344 -134.0000000000
358 -130.0000000000
394 -129.0000000000
418 -128.0000000000
432 -126.0000000000
472 -125.0000000000
489 -124.0000000000
499 -122.0000000000
505 -121.0000000000
518 -120.0000000000
539 -119.0000000000
555 -118.0000000000
564 -117.0000000000
588 -114.0000000000
612 -111.0000000000
642 -109.0000000000
656 -108.0000000000
664 -106.0000000000
693 -105.0000000000
717 -104.0000000000
732 -103.0000000000
778 -102.0000000000
781 -100.0000000000
813 -99.0000000000
821 -97.0000000000
842 -92.0000000000
890 -91.0000000000
901 -90.0000000000
920 -89.0000000000
934 -87.0000000000
971 -86.0000000000
977 -85.0000000000
982 -84.0000000000
1005 -81.0000000000
1051 -79.0000000000
1071 -78.0000000000
1092 -77.0000000000
1119 -76.0000000000
1127 -75.0000000000
1159 -74.0000000000
1162 -73.0000000000
1195 -72.0000000000
1203 -69.0000000000
1254 -68.0000000000
1284 -67.0000000000
1313 -66.0000000000
1337 -64.0000000000
1364 -63.0000000000
1379 -62.0000000000
1381 -61.0000000000
1394 -60.0000000000
1411 -58.0000000000
1446 -57.0000000000
1450 -56.0000000000
1479 -55.0000000000
1501 -54.0000000000
1524 -53.0000000000
1546 -52.0000000000
1551 -51.0000000000
1582 -48.0000000000
1612 -47.0000000000
1634 -44.0000000000
1694 -43.0000000000
1717 -42.0000000000
1778 -41.0000000000
1812 -39.0000000000
1852 -37.0000000000
1881 -36.0000000000
1910 -34.0000000000
1995 -33.0000000000
2023 -32.0000000000
2027 -31.0000000000
2032 -30.0000000000
2076 -29.0000000000
2114 -28.0000000000
2117 -27.0000000000
2130 -26.0000000000
2163 -24.0000000000
2213 -23.0000000000
2268 -22.0000000000
2281 -21.0000000000
2326 -20.0000000000
2360 -19.0000000000
2414 -18.0000000000
2462 -17.0000000000
2475 -16.0000000000
2484 -15.0000000000
2516 -14.0000000000
2573 -12.0000000000
2598 -10.0000000000
2711 -9.0000000000
2774 -7.0000000000
2825 -6.0000000000
2924 -5.0000000000
2941 -4.0000000000
2980 -3.0000000000
3056 -2.0000000000
3099 -1.0000000000
3206 361.0000000000
3297 370.0000000000
3329 371.0000000000
3350 372.0000000000
3376 376.0000000000
3429 383.0000000000
3472 388.0000000000
3552 390.0000000000
3661 391.0000000000
3683 396.0000000000
3763 401.0000000000
3878 407.0000000000
4092 413.0000000000
