evaluations raw_y
1 -2000.0000000000
4 -1991.0000000000
5 -1988.0000000000
8 -1961.0000000000
10 -1960.0000000000
15 -1951.0000000000
37 -1927.0000000000
59 -1905.0000000000
87 -1881.0000000000
114 -1871.0000000000
146 -1863.0000000000
181 -1854.0000000000
193 -1853.0000000000
198 -1828.0000000000
233 -1825.0000000000
245 -1817.0000000000
255 -1815.0000000000
269 -1793.0000000000
301 -1789.0000000000
315 -1788.0000000000
322 -1765.0000000000
358 -1756.0000000000
373 -1751.0000000000
381 -1742.0000000000
403 -1740.0000000000
427 -1733.0000000000
434 -1731.0000000000
436 -1722.0000000000
450 -1715.0000000000
486 -1702.0000000000
502 -1691.0000000000
522 -1682.0000000000
565 -1678.0000000000
577 -1676.0000000000
584 -1675.0000000000
604 -1664.0000000000
635 -1659.0000000000
641 -1645.0000000000
645 -1642.0000000000
674 -1635.0000000000
680 -1627.0000000000
726 -1624.0000000000
731 -1622.0000000000
769 -1612.0000000000
776 -1610.0000000000
783 -1609.0000000000
802 -1602.0000000000
814 -1598.0000000000
852 -1597.0000000000
867 -1592.0000000000
875 -1590.0000000000
884 -1586.0000000000
918 -1579.0000000000
927 -1578.0000000000
941 -1572.0000000000
952 -1570.0000000000
972 -1565.0000000000
1002 -1556.0000000000
1023 -1552.0000000000
1046 -1551.0000000000
1062 -1550.0000000000
1065 -1547.0000000000
1074 -1543.0000000000
1127 -1533.0000000000
1147 -1531.0000000000
1198 -1529.0000000000
1207 -1527.0000000000
1214 -1525.0000000000
1232 -1523.0000000000
1242 -1520.0000000000
1272 -1519.0000000000
1282 -1516.0000000000
1290 -1515.0000000000
1293 -1514.0000000000
1303 -1513.0000000000
1305 -1511.0000000000
1313 -1508.0000000000
1343 -1507.0000000000
1364 -1506.0000000000
1381 -1502.0000000000
1388 -1499.0000000000
1446 -1497.0000000000
1479 -1495.0000000000
1487 -1494.0000000000
1489 -1493.0000000000
1497 -1491.0000000000
1535 -1489.0000000000
1544 -1483.0000000000
1586 -1480.0000000000
1618 -1479.0000000000
1643 -1478.0000000000
1656 -1477.0000000000
1673 -1474.0000000000
1688 -1472.0000000000
1693 -1471.0000000000
1715 -1468.0000000000
1739 -1467.0000000000
1779 -1463.0000000000
1865 -1458.0000000000
1885 -1457.0000000000
1931 -1456.0000000000
1936 -1455.0000000000
1950 -1454.0000000000
1953 -1453.0000000000
1966 -1451.0000000000
1984 -1449.0000000000
2042 -1448.0000000000
2073 -1446.0000000000
2079 -1445.0000000000
2102 -1444.0000000000
2111 -1443.0000000000
2127 -1437.0000000000
2205 -1434.0000000000
2227 -1433.0000000000
2236 -1432.0000000000
2250 -1430.0000000000
2283 -1429.0000000000
2325 -1428.0000000000
2343 -1427.0000000000
2345 -1425.0000000000
2376 -1424.0000000000
2383 -1423.0000000000
2435 -1418.0000000000
2472 -1416.0000000000
2515 -1414.0000000000
2525 -1413.0000000000
2548 -1411.0000000000
2562 -1410.0000000000
2610 -1408.0000000000
2634 -1402.0000000000
2685 -1397.0000000000
2741 -1396.0000000000
2762 -1395.0000000000
2767 -1393.0000000000
2810 -1392.0000000000
2833 -1390.0000000000
2872 -1389.0000000000
2884 -1388.0000000000
2902 -1387.0000000000
2903 -1385.0000000000
2932 -1384.0000000000
2948 -1382.0000000000
2988 -1381.0000000000
3011 -1379.0000000000
3014 -1378.0000000000
3028 -1377.0000000000
3034 -1376.0000000000
3062 -1373.0000000000
3087 -1372.0000000000
3088 -1371.0000000000
3112 -1370.0000000000
3123 -1368.0000000000
3171 -1366.0000000000
3191 -1365.0000000000
3229 -1364.0000000000
3248 -1362.0000000000
3265 -1361.0000000000
3277 -1358.0000000000
3302 -1357.0000000000
3335 -1356.0000000000
3340 -1355.0000000000
3368 -1353.0000000000
3388 -1352.0000000000
3414 -1347.0000000000
3468 -1346.0000000000
3490 -1343.0000000000
3552 -1339.0000000000
3582 -1337.0000000000
3606 -1335.0000000000
3661 -1331.0000000000
3691 -1330.0000000000
3721 -1329.0000000000
3756 -1327.0000000000
3759 -1326.0000000000
3761 -1325.0000000000
3817 -1323.0000000000
3862 -1322.0000000000
3897 -1320.0000000000
3922 -1317.0000000000
3957 -1316.0000000000
3966 -1315.0000000000
3993 -1312.0000000000
4015 -1309.0000000000
4088 -1308.0000000000
4094 -1307.0000000000
4122 -1306.0000000000
4127 -1305.0000000000
4138 -1304.0000000000
4163 -1303.0000000000
4185 -1302.0000000000
4207 -1301.0000000000
4214 -1300.0000000000
4260 -1299.0000000000
4265 -1298.0000000000
4289 -1297.0000000000
4297 -1296.0000000000
4298 -1295.0000000000
4325 -1293.0000000000
4343 -1291.0000000000
4376 -1289.0000000000
4403 -1288.0000000000
4424 -1285.0000000000
4489 -1284.0000000000
4514 -1282.0000000000
4539 -1280.0000000000
4546 -1278.0000000000
4608 -1277.0000000000
4625 -1276.0000000000
4652 -1274.0000000000
4684 -1273.0000000000
4705 -1272.0000000000
4717 -1269.0000000000
4775 -1268.0000000000
4776 -1267.0000000000
4793 -1264.0000000000
4821 -1263.0000000000
4829 -1262.0000000000
4835 -1259.0000000000
4875 -1257.0000000000
4894 -1256.0000000000
4903 -1254.0000000000
4948 -1253.0000000000
4986 -1251.0000000000
5021 -1249.0000000000
5041 -1248.0000000000
5046 -1247.0000000000
5063 -1245.0000000000
5103 -1242.0000000000
5142 -1240.0000000000
5165 -1238.0000000000
5215 -1237.0000000000
5220 -1235.0000000000
5253 -1234.0000000000
5282 -1233.0000000000
5283 -1230.0000000000
5336 -1229.0000000000
5349 -1228.0000000000
5367 -1227.0000000000
5381 -1224.0000000000
5433 -1221.0000000000
5493 -1219.0000000000
5499 -1218.0000000000
5502 -1217.0000000000
5505 -1215.0000000000
5549 -1214.0000000000
5553 -1213.0000000000
5611 -1212.0000000000
5622 -1209.0000000000
5661 -1207.0000000000
5711 -1206.0000000000
5724 -1205.0000000000
5761 -1203.0000000000
5790 -1202.0000000000
5805 -1200.0000000000
5850 -1199.0000000000
5881 -1196.0000000000
5903 -1195.0000000000
5906 -1193.0000000000
5963 -1191.0000000000
5994 -1189.0000000000
6005 -1187.0000000000
6009 -1186.0000000000
6042 -1185.0000000000
6049 -1184.0000000000
6062 -1183.0000000000
6103 -1182.0000000000
6117 -1180.0000000000
6150 -1177.0000000000
6204 -1175.0000000000
6225 -1174.0000000000
6232 -1172.0000000000
6274 -1170.0000000000
6309 -1169.0000000000
6363 -1166.0000000000
6405 -1165.0000000000
6415 -1163.0000000000
6439 -1162.0000000000
6461 -1160.0000000000
6488 -1157.0000000000
6512 -1154.0000000000
6547 -1153.0000000000
6561 -1150.0000000000
6578 -1149.0000000000
6585 -1148.0000000000
6634 -1145.0000000000
6656 -1144.0000000000
6660 -1141.0000000000
6661 -1139.0000000000
6685 -1138.0000000000
6710 -1136.0000000000
6724 -1135.0000000000
6730 -1134.0000000000
6744 -1131.0000000000
6808 -1129.0000000000
6834 -1128.0000000000
6872 -1126.0000000000
6892 -1125.0000000000
6922 -1124.0000000000
6950 -1123.0000000000
6961 -1122.0000000000
6996 -1121.0000000000
7001 -1118.0000000000
7087 -1116.0000000000
7118 -1114.0000000000
7145 -1113.0000000000
7170 -1112.0000000000
7182 -1111.0000000000
7189 -1110.0000000000
7202 -1108.0000000000
7230 -1107.0000000000
7282 -1104.0000000000
7325 -1103.0000000000
7362 -1101.0000000000
7390 -1099.0000000000
7405 -1098.0000000000
7442 -1097.0000000000
7455 -1096.0000000000
7483 -1092.0000000000
7539 -1089.0000000000
7564 -1087.0000000000
7584 -1084.0000000000
7604 -1083.0000000000
7612 -1081.0000000000
7683 -1080.0000000000
7712 -1079.0000000000
7732 -1077.0000000000
7736 -1076.0000000000
7766 -1072.0000000000
7795 -1070.0000000000
7811 -1069.0000000000
7835 -1068.0000000000
7861 -1067.0000000000
7882 -1066.0000000000
7905 -1064.0000000000
7942 -1062.0000000000
7961 -1061.0000000000
7999 -1059.0000000000
8038 -1058.0000000000
8060 -1057.0000000000
8085 -1056.0000000000
8113 -1054.0000000000
8119 -1052.0000000000
8131 -1051.0000000000
8161 -1050.0000000000
8166 -1049.0000000000
8204 -1047.0000000000
8237 -1046.0000000000
8247 -1045.0000000000
8280 -1044.0000000000
8286 -1043.0000000000
8293 -1040.0000000000
8304 -1039.0000000000
8347 -1037.0000000000
8351 -1036.0000000000
