evaluations raw_y
1 -1969.0000000000
3 -1968.0000000000
4 -1967.0000000000
9 -1966.0000000000
11 -1965.0000000000
12 -1964.0000000000
13 -1963.0000000000
15 -1962.0000000000
16 -1961.0000000000
18 -1960.0000000000
20 -1959.0000000000
24 -1958.0000000000
26 -1957.0000000000
27 -1956.0000000000
28 -1955.0000000000
31 -1954.0000000000
33 -1953.0000000000
38 -1952.0000000000
39 -1951.0000000000
43 -1950.0000000000
46 -1949.0000000000
47 -1948.0000000000
48 -1947.0000000000
49 -1946.0000000000
50 -1945.0000000000
51 -1944.0000000000
54 -1943.0000000000
56 -1942.0000000000
61 -1941.0000000000
62 -1940.0000000000
63 -1939.0000000000
64 -1938.0000000000
65 -1937.0000000000
70 -1936.0000000000
71 -1935.0000000000
72 -1934.0000000000
74 -1933.0000000000
75 -1932.0000000000
76 -1931.0000000000
77 -1930.0000000000
79 -1929.0000000000
81 -1928.0000000000
83 -1927.0000000000
84 -1926.0000000000
88 -1925.0000000000
90 -1924.0000000000
91 -1923.0000000000
92 -1922.0000000000
95 -1921.0000000000
96 -1920.0000000000
99 -1919.0000000000
101 -1918.0000000000
103 -1917.0000000000
104 -1916.0000000000
105 -1915.0000000000
107 -1914.0000000000
108 -1913.0000000000
109 -1912.0000000000
112 -1911.0000000000
115 -1910.0000000000
116 -1909.0000000000
118 -1908.0000000000
119 -1907.0000000000
120 -1906.0000000000
121 -1905.0000000000
123 -1904.0000000000
124 -1903.0000000000
125 -1902.0000000000
126 -1901.0000000000
130 -1900.0000000000
132 -1899.0000000000
140 -1898.0000000000
142 -1897.0000000000
143 -1896.0000000000
144 -1895.0000000000
147 -1894.0000000000
148 -1893.0000000000
151 -1892.0000000000
153 -1891.0000000000
156 -1890.0000000000
160 -1889.0000000000
161 -1888.0000000000
164 -1887.0000000000
165 -1886.0000000000
166 -1885.0000000000
168 -1884.0000000000
169 -1883.0000000000
170 -1882.0000000000
171 -1881.0000000000
174 -1880.0000000000
175 -1879.0000000000
177 -1878.0000000000
178 -1877.0000000000
180 -1876.0000000000
181 -1875.0000000000
184 -1874.0000000000
185 -1873.0000000000
187 -1872.0000000000
188 -1871.0000000000
191 -1870.0000000000
192 -1869.0000000000
194 -1868.0000000000
195 -1867.0000000000
196 -1866.0000000000
198 -1865.0000000000
202 -1864.0000000000
206 -1863.0000000000
208 -1862.0000000000
209 -1861.0000000000
211 -1860.0000000000
212 -1859.0000000000
214 -1858.0000000000
215 -1857.0000000000
216 -1856.0000000000
219 -1855.0000000000
221 -1854.0000000000
222 -1853.0000000000
224 -1852.0000000000
225 -1851.0000000000
232 -1850.0000000000
233 -1849.0000000000
236 -1848.0000000000
237 -1847.0000000000
238 -1846.0000000000
239 -1845.0000000000
240 -1844.0000000000
242 -1843.0000000000
246 -1842.0000000000
249 -1841.0000000000
250 -1840.0000000000
252 -1839.0000000000
254 -1838.0000000000
256 -1837.0000000000
257 -1836.0000000000
259 -1835.0000000000
262 -1834.0000000000
265 -1833.0000000000
266 -1832.0000000000
269 -1831.0000000000
272 -1830.0000000000
273 -1829.0000000000
275 -1828.0000000000
277 -1827.0000000000
278 -1826.0000000000
279 -1825.0000000000
290 -1824.0000000000
294 -1823.0000000000
295 -1822.0000000000
296 -1821.0000000000
298 -1820.0000000000
302 -1819.0000000000
303 -1818.0000000000
304 -1817.0000000000
305 -1816.0000000000
306 -1815.0000000000
307 -1814.0000000000
308 -1813.0000000000
310 -1812.0000000000
314 -1811.0000000000
316 -1810.0000000000
317 -1809.0000000000
319 -1808.0000000000
320 -1807.0000000000
329 -1806.0000000000
336 -1805.0000000000
338 -1804.0000000000
340 -1803.0000000000
342 -1802.0000000000
343 -1801.0000000000
344 -1800.0000000000
345 -1799.0000000000
346 -1798.0000000000
347 -1797.0000000000
352 -1796.0000000000
357 -1795.0000000000
358 -1794.0000000000
360 -1793.0000000000
362 -1792.0000000000
363 -1791.0000000000
365 -1790.0000000000
368 -1789.0000000000
369 -1788.0000000000
372 -1787.0000000000
374 -1786.0000000000
376 -1785.0000000000
378 -1784.0000000000
379 -1783.0000000000
380 -1782.0000000000
386 -1781.0000000000
388 -1780.0000000000
394 -1779.0000000000
397 -1778.0000000000
399 -1777.0000000000
404 -1776.0000000000
406 -1775.0000000000
408 -1774.0000000000
410 -1773.0000000000
411 -1772.0000000000
413 -1771.0000000000
414 -1770.0000000000
419 -1769.0000000000
421 -1768.0000000000
422 -1767.0000000000
424 -1766.0000000000
425 -1765.0000000000
428 -1764.0000000000
429 -1763.0000000000
430 -1762.0000000000
432 -1761.0000000000
434 -1760.0000000000
435 -1759.0000000000
436 -1758.0000000000
438 -1757.0000000000
441 -1756.0000000000
442 -1755.0000000000
446 -1754.0000000000
447 -1753.0000000000
448 -1752.0000000000
451 -1751.0000000000
453 -1750.0000000000
454 -1749.0000000000
455 -1748.0000000000
456 -1747.0000000000
459 -1746.0000000000
460 -1745.0000000000
465 -1744.0000000000
468 -1743.0000000000
471 -1742.0000000000
472 -1741.0000000000
473 -1740.0000000000
475 -1739.0000000000
476 -1738.0000000000
477 -1737.0000000000
478 -1736.0000000000
482 -1735.0000000000
485 -1734.0000000000
486 -1733.0000000000
488 -1732.0000000000
489 -1731.0000000000
490 -1730.0000000000
492 -1729.0000000000
493 -1728.0000000000
494 -1727.0000000000
496 -1726.0000000000
497 -1725.0000000000
499 -1724.0000000000
501 -1723.0000000000
504 -1722.0000000000
507 -1721.0000000000
508 -1720.0000000000
509 -1719.0000000000
510 -1718.0000000000
513 -1717.0000000000
515 -1716.0000000000
516 -1715.0000000000
519 -1714.0000000000
520 -1713.0000000000
521 -1712.0000000000
522 -1711.0000000000
525 -1710.0000000000
526 -1709.0000000000
529 -1708.0000000000
532 -1707.0000000000
534 -1706.0000000000
538 -1705.0000000000
539 -1704.0000000000
540 -1703.0000000000
541 -1702.0000000000
547 -1701.0000000000
549 -1700.0000000000
551 -1699.0000000000
552 -1698.0000000000
555 -1697.0000000000
556 -1696.0000000000
557 -1695.0000000000
561 -1694.0000000000
562 -1693.0000000000
566 -1692.0000000000
567 -1691.0000000000
569 -1690.0000000000
571 -1689.0000000000
576 -1688.0000000000
577 -1687.0000000000
578 -1686.0000000000
579 -1685.0000000000
583 -1684.0000000000
590 -1683.0000000000
591 -1682.0000000000
592 -1681.0000000000
594 -1680.0000000000
595 -1679.0000000000
596 -1678.0000000000
598 -1677.0000000000
599 -1676.0000000000
600 -1675.0000000000
604 -1674.0000000000
605 -1673.0000000000
606 -1672.0000000000
608 -1671.0000000000
610 -1670.0000000000
611 -1669.0000000000
613 -1668.0000000000
615 -1667.0000000000
618 -1666.0000000000
619 -1665.0000000000
623 -1664.0000000000
624 -1663.0000000000
625 -1662.0000000000
626 -1661.0000000000
632 -1660.0000000000
635 -1659.0000000000
636 -1658.0000000000
639 -1657.0000000000
641 -1656.0000000000
642 -1655.0000000000
643 -1654.0000000000
646 -1653.0000000000
647 -1652.0000000000
648 -1651.0000000000
650 -1650.0000000000
651 -1649.0000000000
655 -1648.0000000000
656 -1647.0000000000
657 -1646.0000000000
658 -1645.0000000000
661 -1644.0000000000
662 -1643.0000000000
664 -1642.0000000000
666 -1641.0000000000
673 -1640.0000000000
674 -1639.0000000000
675 -1638.0000000000
677 -1637.0000000000
683 -1636.0000000000
684 -1635.0000000000
687 -1634.0000000000
690 -1633.0000000000
699 -1632.0000000000
700 -1631.0000000000
701 -1630.0000000000
703 -1629.0000000000
704 -1628.0000000000
705 -1627.0000000000
706 -1626.0000000000
707 -1625.0000000000
708 -1624.0000000000
710 -1623.0000000000
711 -1622.0000000000
712 -1621.0000000000
714 -1620.0000000000
715 -1619.0000000000
716 -1618.0000000000
719 -1617.0000000000
723 -1616.0000000000
725 -1615.0000000000
726 -1614.0000000000
727 -1613.0000000000
728 -1612.0000000000
730 -1611.0000000000
731 -1610.0000000000
737 -1609.0000000000
738 -1608.0000000000
740 -1607.0000000000
741 -1606.0000000000
742 -1605.0000000000
743 -1604.0000000000
744 -1603.0000000000
746 -1602.0000000000
750 -1601.0000000000
755 -1600.0000000000
756 -1599.0000000000
757 -1598.0000000000
758 -1597.0000000000
759 -1596.0000000000
762 -1595.0000000000
764 -1594.0000000000
766 -1593.0000000000
767 -1592.0000000000
769 -1591.0000000000
772 -1590.0000000000
775 -1589.0000000000
778 -1588.0000000000
780 -1587.0000000000
781 -1586.0000000000
784 -1585.0000000000
788 -1584.0000000000
790 -1583.0000000000
792 -1582.0000000000
794 -1581.0000000000
796 -1580.0000000000
798 -1579.0000000000
801 -1578.0000000000
805 -1577.0000000000
806 -1576.0000000000
808 -1575.0000000000
814 -1574.0000000000
818 -1573.0000000000
819 -1572.0000000000
823 -1571.0000000000
826 -1570.0000000000
832 -1569.0000000000
833 -1568.0000000000
834 -1567.0000000000
837 -1566.0000000000
838 -1565.0000000000
839 -1564.0000000000
843 -1563.0000000000
845 -1562.0000000000
846 -1561.0000000000
848 -1560.0000000000
849 -1559.0000000000
852 -1558.0000000000
853 -1557.0000000000
857 -1556.0000000000
858 -1555.0000000000
859 -1554.0000000000
861 -1553.0000000000
864 -1552.0000000000
867 -1551.0000000000
868 -1550.0000000000
870 -1549.0000000000
872 -1548.0000000000
879 -1547.0000000000
881 -1546.0000000000
883 -1545.0000000000
884 -1544.0000000000
885 -1543.0000000000
886 -1542.0000000000
887 -1541.0000000000
888 -1540.0000000000
889 -1539.0000000000
891 -1538.0000000000
892 -1537.0000000000
894 -1536.0000000000
895 -1535.0000000000
899 -1534.0000000000
901 -1533.0000000000
903 -1532.0000000000
904 -1531.0000000000
905 -1530.0000000000
906 -1529.0000000000
908 -1528.0000000000
911 -1527.0000000000
913 -1526.0000000000
916 -1525.0000000000
918 -1524.0000000000
919 -1523.0000000000
920 -1522.0000000000
921 -1521.0000000000
926 -1520.0000000000
928 -1519.0000000000
933 -1518.0000000000
934 -1517.0000000000
935 -1516.0000000000
937 -1515.0000000000
938 -1514.0000000000
942 -1513.0000000000
945 -1512.0000000000
946 -1511.0000000000
951 -1510.0000000000
954 -1509.0000000000
957 -1508.0000000000
962 -1507.0000000000
964 -1506.0000000000
965 -1505.0000000000
970 -1504.0000000000
973 -1503.0000000000
975 -1502.0000000000
980 -1501.0000000000
982 -1500.0000000000
986 -1499.0000000000
987 -1498.0000000000
995 -1497.0000000000
997 -1496.0000000000
998 -1495.0000000000
1005 -1494.0000000000
1006 -1493.0000000000
1007 -1492.0000000000
1012 -1491.0000000000
1013 -1490.0000000000
1014 -1489.0000000000
1016 -1488.0000000000
1017 -1487.0000000000
1021 -1486.0000000000
1025 -1485.0000000000
1028 -1484.0000000000
1029 -1483.0000000000
1037 -1482.0000000000
1039 -1481.0000000000
1042 -1480.0000000000
1049 -1479.0000000000
1051 -1478.0000000000
1053 -1477.0000000000
1057 -1476.0000000000
1059 -1475.0000000000
1062 -1474.0000000000
1065 -1473.0000000000
1070 -1472.0000000000
1073 -1471.0000000000
1074 -1470.0000000000
1076 -1469.0000000000
1080 -1468.0000000000
1082 -1467.0000000000
