evaluations raw_y
1 389.0000000000
3 395.0000000000
4 397.0000000000
5 403.0000000000
27 406.0000000000
63 409.0000000000
94 413.0000000000
128 418.0000000000
207 420.0000000000
224 425.0000000000
426 427.0000000000
474 429.0000000000
521 430.0000000000
840 431.0000000000
984 432.0000000000
1112 433.0000000000
1143 435.0000000000
1331 436.0000000000
1797 437.0000000000
47699 438.0000000000
49346 439.0000000000
50312 440.0000000000
100000 419.0000000000
evaluations raw_y
1 379.0000000000
2 401.0000000000
4 403.0000000000
26 407.0000000000
59 411.0000000000
83 414.0000000000
89 418.0000000000
207 419.0000000000
390 421.0000000000
437 423.0000000000
574 425.0000000000
782 426.0000000000
839 427.0000000000
897 428.0000000000
949 429.0000000000
1117 431.0000000000
1218 432.0000000000
1240 433.0000000000
1277 434.0000000000
1567 435.0000000000
4217 436.0000000000
4334 437.0000000000
6073 438.0000000000
8743 440.0000000000
100000 433.0000000000
evaluations raw_y
1 373.0000000000
2 376.0000000000
4 390.0000000000
9 395.0000000000
12 400.0000000000
17 402.0000000000
79 404.0000000000
82 419.0000000000
111 421.0000000000
284 423.0000000000
303 428.0000000000
456 430.0000000000
478 432.0000000000
551 433.0000000000
571 434.0000000000
1162 436.0000000000
1327 437.0000000000
1654 438.0000000000
4326 441.0000000000
5532 442.0000000000
6576 443.0000000000
10877 444.0000000000
12913 445.0000000000
100000 445.0000000000
evaluations raw_y
1 381.0000000000
3 386.0000000000
6 393.0000000000
10 397.0000000000
11 403.0000000000
37 404.0000000000
41 411.0000000000
46 412.0000000000
79 413.0000000000
152 414.0000000000
211 419.0000000000
219 420.0000000000
255 422.0000000000
284 423.0000000000
352 424.0000000000
512 426.0000000000
663 428.0000000000
666 432.0000000000
757 434.0000000000
1081 435.0000000000
1714 437.0000000000
1776 438.0000000000
2509 439.0000000000
3099 441.0000000000
100000 431.0000000000
evaluations raw_y
1 388.0000000000
4 389.0000000000
6 393.0000000000
7 396.0000000000
9 411.0000000000
28 414.0000000000
72 417.0000000000
129 419.0000000000
189 423.0000000000
327 426.0000000000
355 427.0000000000
384 429.0000000000
466 430.0000000000
483 434.0000000000
922 437.0000000000
1103 438.0000000000
1341 440.0000000000
2569 442.0000000000
4554 443.0000000000
40563 445.0000000000
100000 435.0000000000
evaluations raw_y
1 373.0000000000
2 391.0000000000
3 401.0000000000
6 405.0000000000
24 406.0000000000
30 413.0000000000
142 414.0000000000
197 415.0000000000
267 420.0000000000
451 421.0000000000
478 422.0000000000
483 423.0000000000
516 424.0000000000
600 429.0000000000
944 431.0000000000
1007 433.0000000000
2728 434.0000000000
3405 435.0000000000
3822 436.0000000000
3988 437.0000000000
4212 438.0000000000
23977 439.0000000000
100000 425.0000000000
evaluations raw_y
1 353.0000000000
2 369.0000000000
3 386.0000000000
6 390.0000000000
14 397.0000000000
16 402.0000000000
20 411.0000000000
62 416.0000000000
204 417.0000000000
234 420.0000000000
269 421.0000000000
295 422.0000000000
298 424.0000000000
327 426.0000000000
426 428.0000000000
594 432.0000000000
771 433.0000000000
874 435.0000000000
911 438.0000000000
5482 440.0000000000
100000 417.0000000000
evaluations raw_y
1 367.0000000000
2 395.0000000000
8 400.0000000000
35 411.0000000000
129 412.0000000000
191 413.0000000000
239 415.0000000000
247 419.0000000000
294 421.0000000000
457 422.0000000000
485 425.0000000000
499 426.0000000000
520 429.0000000000
732 432.0000000000
968 433.0000000000
1026 436.0000000000
1248 438.0000000000
1505 440.0000000000
1892 441.0000000000
3537 442.0000000000
23014 443.0000000000
100000 443.0000000000
evaluations raw_y
1 381.0000000000
4 388.0000000000
8 393.0000000000
18 395.0000000000
19 408.0000000000
78 413.0000000000
106 414.0000000000
372 416.0000000000
374 417.0000000000
437 419.0000000000
746 420.0000000000
747 421.0000000000
823 425.0000000000
1150 428.0000000000
1200 430.0000000000
1339 432.0000000000
2863 433.0000000000
3804 434.0000000000
4063 437.0000000000
12941 438.0000000000
13012 439.0000000000
14720 441.0000000000
20100 442.0000000000
100000 433.0000000000
evaluations raw_y
1 388.0000000000
4 404.0000000000
18 406.0000000000
26 407.0000000000
30 411.0000000000
126 412.0000000000
136 416.0000000000
207 419.0000000000
227 420.0000000000
349 424.0000000000
578 425.0000000000
696 426.0000000000
715 429.0000000000
747 431.0000000000
903 432.0000000000
1192 433.0000000000
1211 435.0000000000
1330 436.0000000000
1827 437.0000000000
2066 440.0000000000
2356 441.0000000000
3365 442.0000000000
15020 443.0000000000
100000 431.0000000000
evaluations raw_y
1 392.0000000000
5 397.0000000000
9 409.0000000000
23 413.0000000000
49 425.0000000000
404 427.0000000000
596 429.0000000000
765 430.0000000000
941 432.0000000000
966 433.0000000000
1402 434.0000000000
1481 435.0000000000
1554 437.0000000000
1801 441.0000000000
6116 442.0000000000
100000 442.0000000000
evaluations raw_y
1 364.0000000000
2 380.0000000000
4 391.0000000000
5 403.0000000000
46 405.0000000000
55 415.0000000000
139 419.0000000000
236 420.0000000000
289 425.0000000000
428 426.0000000000
524 428.0000000000
577 430.0000000000
925 431.0000000000
939 432.0000000000
986 435.0000000000
1300 436.0000000000
1480 437.0000000000
1625 438.0000000000
2344 439.0000000000
4361 440.0000000000
10480 441.0000000000
13577 442.0000000000
100000 432.0000000000
evaluations raw_y
1 402.0000000000
32 411.0000000000
150 423.0000000000
292 426.0000000000
477 427.0000000000
504 428.0000000000
738 429.0000000000
759 430.0000000000
808 433.0000000000
871 435.0000000000
1023 439.0000000000
8053 440.0000000000
20248 441.0000000000
20743 442.0000000000
25334 443.0000000000
100000 429.0000000000
evaluations raw_y
1 358.0000000000
2 401.0000000000
9 404.0000000000
14 407.0000000000
137 422.0000000000
529 427.0000000000
1114 428.0000000000
1960 430.0000000000
2119 431.0000000000
2896 432.0000000000
6249 434.0000000000
8137 435.0000000000
8517 437.0000000000
10839 438.0000000000
20477 439.0000000000
24641 440.0000000000
28118 441.0000000000
28716 442.0000000000
36182 445.0000000000
100000 425.0000000000
evaluations raw_y
1 398.0000000000
4 404.0000000000
5 416.0000000000
52 418.0000000000
94 421.0000000000
231 423.0000000000
281 427.0000000000
452 430.0000000000
467 433.0000000000
611 435.0000000000
897 436.0000000000
932 437.0000000000
1138 439.0000000000
8927 440.0000000000
9754 441.0000000000
14123 443.0000000000
100000 431.0000000000
evaluations raw_y
1 382.0000000000
5 406.0000000000
14 407.0000000000
39 416.0000000000
164 417.0000000000
195 418.0000000000
261 424.0000000000
318 426.0000000000
556 427.0000000000
599 431.0000000000
644 432.0000000000
678 436.0000000000
1094 437.0000000000
1231 438.0000000000
1406 442.0000000000
100000 425.0000000000
evaluations raw_y
1 380.0000000000
2 407.0000000000
