evaluations raw_y
1 -205.0000000000
13 -204.0000000000
15 -197.0000000000
20 -192.0000000000
29 -189.0000000000
64 -188.0000000000
84 -177.0000000000
142 -174.0000000000
148 -172.0000000000
155 -161.0000000000
226 -155.0000000000
259 -153.0000000000
263 -150.0000000000
283 -148.0000000000
331 -144.0000000000
337 -137.0000000000
410 -134.0000000000
418 -132.0000000000
435 -130.0000000000
444 -126.0000000000
486 -123.0000000000
526 -120.0000000000
570 -116.0000000000
589 -114.0000000000
624 -112.0000000000
633 -111.0000000000
644 -110.0000000000
665 -108.0000000000
684 -107.0000000000
707 -105.0000000000
712 -103.0000000000
715 -101.0000000000
768 -99.0000000000
784 -98.0000000000
809 -96.0000000000
829 -95.0000000000
866 -94.0000000000
887 -93.0000000000
924 -92.0000000000
932 -91.0000000000
935 -89.0000000000
950 -87.0000000000
1005 -86.0000000000
1037 -85.0000000000
1053 -82.0000000000
1112 -81.0000000000
1145 -79.0000000000
1170 -77.0000000000
1203 -75.0000000000
1287 -74.0000000000
1330 -72.0000000000
1389 -70.0000000000
1432 -68.0000000000
1489 -67.0000000000
1491 -66.0000000000
1513 -63.0000000000
1547 -62.0000000000
1578 -60.0000000000
1686 -59.0000000000
1711 -58.0000000000
1721 -57.0000000000
1769 -55.0000000000
1867 -54.0000000000
1878 -53.0000000000
1905 -52.0000000000
1977 -51.0000000000
2016 -50.0000000000
2022 -49.0000000000
2062 -47.0000000000
2142 -46.0000000000
2152 -45.0000000000
2161 -44.0000000000
2194 -42.0000000000
2209 -40.0000000000
2282 -39.0000000000
2296 -38.0000000000
2315 -37.0000000000
2324 -36.0000000000
2398 -35.0000000000
2408 -33.0000000000
2521 -32.0000000000
2532 -31.0000000000
2585 -30.0000000000
2623 -29.0000000000
2717 -28.0000000000
2768 -27.0000000000
2776 -26.0000000000
2836 -25.0000000000
2902 -23.0000000000
2967 -22.0000000000
2999 -20.0000000000
3063 -19.0000000000
3114 -18.0000000000
3121 -17.0000000000
3162 -14.0000000000
3236 -13.0000000000
3321 -12.0000000000
3382 -11.0000000000
3427 -10.0000000000
3498 -9.0000000000
3570 -8.0000000000
3615 -7.0000000000
3675 -6.0000000000
3746 -5.0000000000
3779 -4.0000000000
3822 -3.0000000000
3955 -2.0000000000
4097 -1.0000000000
4200 398.0000000000
4218 399.0000000000
4267 403.0000000000
4407 405.0000000000
4443 407.0000000000
4569 411.0000000000
4620 414.0000000000
4818 415.0000000000
4849 416.0000000000
5038 418.0000000000
5136 420.0000000000
5168 422.0000000000
5349 426.0000000000
5602 428.0000000000
