evaluations raw_y
1 -218.0000000000
2 -213.0000000000
3 -210.0000000000
5 -198.0000000000
7 -195.0000000000
17 -194.0000000000
37 -193.0000000000
58 -190.0000000000
62 -186.0000000000
66 -184.0000000000
68 -180.0000000000
79 -179.0000000000
82 -178.0000000000
92 -177.0000000000
96 -176.0000000000
101 -171.0000000000
137 -170.0000000000
144 -162.0000000000
178 -158.0000000000
194 -154.0000000000
214 -150.0000000000
237 -148.0000000000
239 -143.0000000000
282 -140.0000000000
287 -138.0000000000
317 -135.0000000000
331 -132.0000000000
356 -130.0000000000
371 -129.0000000000
394 -128.0000000000
399 -125.0000000000
425 -123.0000000000
435 -121.0000000000
461 -119.0000000000
496 -117.0000000000
531 -116.0000000000
552 -113.0000000000
566 -111.0000000000
582 -110.0000000000
593 -107.0000000000
631 -106.0000000000
678 -105.0000000000
682 -103.0000000000
701 -101.0000000000
737 -100.0000000000
752 -99.0000000000
768 -97.0000000000
793 -96.0000000000
801 -95.0000000000
803 -94.0000000000
847 -92.0000000000
855 -91.0000000000
872 -90.0000000000
881 -89.0000000000
888 -88.0000000000
938 -87.0000000000
952 -85.0000000000
994 -84.0000000000
1012 -83.0000000000
1028 -82.0000000000
1034 -81.0000000000
1065 -80.0000000000
1081 -77.0000000000
1097 -76.0000000000
1129 -75.0000000000
1144 -72.0000000000
1151 -71.0000000000
1175 -70.0000000000
1194 -69.0000000000
1203 -68.0000000000
1210 -66.0000000000
1271 -65.0000000000
1274 -64.0000000000
1291 -63.0000000000
1339 -61.0000000000
1373 -60.0000000000
1383 -59.0000000000
1409 -58.0000000000
1412 -57.0000000000
1435 -56.0000000000
1444 -53.0000000000
1464 -52.0000000000
1481 -51.0000000000
1502 -48.0000000000
1564 -46.0000000000
1620 -45.0000000000
1630 -44.0000000000
1642 -43.0000000000
1666 -42.0000000000
1681 -40.0000000000
1715 -38.0000000000
1785 -36.0000000000
1833 -35.0000000000
1879 -34.0000000000
1897 -33.0000000000
1926 -32.0000000000
1959 -31.0000000000
1984 -30.0000000000
2014 -29.0000000000
2027 -28.0000000000
2069 -27.0000000000
2101 -26.0000000000
2134 -25.0000000000
2160 -24.0000000000
2192 -23.0000000000
2220 -22.0000000000
2236 -21.0000000000
2335 -20.0000000000
2359 -19.0000000000
2385 -18.0000000000
2407 -17.0000000000
2439 -16.0000000000
2464 -14.0000000000
2503 -13.0000000000
2534 -12.0000000000
2537 -11.0000000000
2572 -10.0000000000
2613 -9.0000000000
2614 -8.0000000000
2635 -7.0000000000
2651 -6.0000000000
2751 -4.0000000000
2803 -2.0000000000
2883 -1.0000000000
2901 412.0000000000
2992 417.0000000000
3512 421.0000000000
3970 422.0000000000
3993 424.0000000000
4395 425.0000000000
5004 426.0000000000
7423 430.0000000000
10496 431.0000000000
11664 432.0000000000
12271 434.0000000000
16069 436.0000000000
16075 437.0000000000
17158 438.0000000000
25745 439.0000000000
100000 -3.0000000000
evaluations raw_y
1 -204.0000000000
2 -203.0000000000
3 -190.0000000000
8 -188.0000000000
32 -186.0000000000
51 -182.0000000000
54 -181.0000000000
69 -177.0000000000
90 -170.0000000000
100 -169.0000000000
103 -164.0000000000
115 -163.0000000000
134 -160.0000000000
148 -155.0000000000
161 -154.0000000000
184 -152.0000000000
194 -151.0000000000
207 -150.0000000000
216 -148.0000000000
221 -145.0000000000
252 -142.0000000000
281 -141.0000000000
288 -140.0000000000
294 -138.0000000000
297 -134.0000000000
303 -131.0000000000
331 -129.0000000000
344 -128.0000000000
371 -127.0000000000
382 -124.0000000000
399 -121.0000000000
439 -120.0000000000
450 -119.0000000000
463 -118.0000000000
489 -117.0000000000
498 -116.0000000000
499 -115.0000000000
503 -113.0000000000
517 -111.0000000000
557 -110.0000000000
569 -109.0000000000
579 -108.0000000000
598 -107.0000000000
631 -106.0000000000
651 -105.0000000000
666 -103.0000000000
672 -102.0000000000
705 -100.0000000000
708 -99.0000000000
741 -98.0000000000
756 -97.0000000000
758 -95.0000000000
767 -94.0000000000
779 -92.0000000000
796 -91.0000000000
811 -90.0000000000
844 -88.0000000000
876 -87.0000000000
881 -86.0000000000
891 -85.0000000000
909 -83.0000000000
922 -81.0000000000
947 -80.0000000000
957 -79.0000000000
986 -78.0000000000
991 -77.0000000000
1004 -76.0000000000
1011 -75.0000000000
1027 -74.0000000000
1063 -73.0000000000
1092 -72.0000000000
1121 -70.0000000000
1128 -69.0000000000
1151 -65.0000000000
1195 -64.0000000000
1205 -63.0000000000
1241 -62.0000000000
1252 -61.0000000000
1282 -60.0000000000
1313 -58.0000000000
1340 -56.0000000000
1386 -55.0000000000
1428 -54.0000000000
1444 -53.0000000000
1488 -52.0000000000
1493 -51.0000000000
1506 -50.0000000000
1511 -48.0000000000
1541 -47.0000000000
1578 -45.0000000000
1642 -43.0000000000
1677 -42.0000000000
1705 -41.0000000000
1745 -40.0000000000
1759 -39.0000000000
1794 -38.0000000000
1833 -37.0000000000
1847 -35.0000000000
1878 -34.0000000000
1900 -33.0000000000
1924 -32.0000000000
1928 -31.0000000000
2001 -30.0000000000
2016 -29.0000000000
2034 -28.0000000000
2064 -26.0000000000
2111 -25.0000000000
2148 -23.0000000000
2205 -21.0000000000
2244 -20.0000000000
2291 -19.0000000000
2316 -18.0000000000
2328 -17.0000000000
2365 -16.0000000000
2404 -15.0000000000
2424 -14.0000000000
2447 -13.0000000000
2518 -12.0000000000
2528 -11.0000000000
2609 -10.0000000000
2688 -8.0000000000
2701 -7.0000000000
2760 -6.0000000000
2816 -5.0000000000
2848 -4.0000000000
2863 -3.0000000000
2916 -2.0000000000
2939 -1.0000000000
3013 378.0000000000
3023 381.0000000000
3033 390.0000000000
3077 396.0000000000
3130 398.0000000000
3135 402.0000000000
3166 404.0000000000
3235 405.0000000000
3313 410.0000000000
3368 413.0000000000
3596 417.0000000000
3641 418.0000000000
4126 419.0000000000
4453 420.0000000000
4465 425.0000000000
6631 426.0000000000
7561 429.0000000000
8350 430.0000000000
8757 431.0000000000
9431 433.0000000000
9922 434.0000000000
10243 436.0000000000
12085 438.0000000000
15145 441.0000000000
22139 443.0000000000
72116 445.0000000000
86652 446.0000000000
100000 -1.0000000000
evaluations raw_y
1 -222.0000000000
3 -218.0000000000
4 -207.0000000000
8 -204.0000000000
30 -203.0000000000
31 -202.0000000000
35 -200.0000000000
36 -198.0000000000
46 -197.0000000000
62 -183.0000000000
105 -173.0000000000
134 -169.0000000000
144 -168.0000000000
155 -167.0000000000
158 -163.0000000000
167 -161.0000000000
190 -160.0000000000
193 -155.0000000000
251 -154.0000000000
253 -152.0000000000
257 -150.0000000000
280 -148.0000000000
290 -147.0000000000
318 -146.0000000000
321 -145.0000000000
327 -144.0000000000
328 -142.0000000000
350 -141.0000000000
351 -137.0000000000
386 -136.0000000000
405 -134.0000000000
421 -131.0000000000
452 -130.0000000000
458 -129.0000000000
472 -128.0000000000
484 -126.0000000000
525 -125.0000000000
529 -124.0000000000
541 -123.0000000000
581 -121.0000000000
621 -119.0000000000
646 -118.0000000000
666 -116.0000000000
721 -113.0000000000
734 -112.0000000000
765 -111.0000000000
791 -110.0000000000
811 -109.0000000000
824 -108.0000000000
840 -107.0000000000
853 -106.0000000000
893 -104.0000000000
915 -100.0000000000
945 -99.0000000000
953 -98.0000000000
971 -97.0000000000
996 -96.0000000000
1026 -95.0000000000
1041 -94.0000000000
1063 -92.0000000000
1094 -91.0000000000
1097 -90.0000000000
1103 -89.0000000000
1153 -87.0000000000
1171 -86.0000000000
1202 -85.0000000000
1219 -84.0000000000
1221 -82.0000000000
1251 -79.0000000000
1270 -78.0000000000
1273 -77.0000000000
1293 -76.0000000000
1312 -75.0000000000
1327 -74.0000000000
1349 -73.0000000000
1368 -72.0000000000
1373 -71.0000000000
1378 -70.0000000000
1387 -69.0000000000
1411 -67.0000000000
1455 -63.0000000000
1497 -62.0000000000
1526 -61.0000000000
1545 -60.0000000000
1546 -57.0000000000
1608 -55.0000000000
1642 -53.0000000000
1673 -51.0000000000
1691 -50.0000000000
1709 -49.0000000000
1750 -47.0000000000
1763 -45.0000000000
1779 -44.0000000000
1812 -43.0000000000
1840 -42.0000000000
1875 -41.0000000000
1899 -40.0000000000
1952 -39.0000000000
1973 -38.0000000000
1978 -37.0000000000
1981 -36.0000000000
1994 -35.0000000000
2021 -34.0000000000
2036 -33.0000000000
2084 -32.0000000000
2143 -31.0000000000
2165 -30.0000000000
2178 -28.0000000000
2236 -27.0000000000
2255 -26.0000000000
2273 -25.0000000000
2304 -24.0000000000
2338 -22.0000000000
2368 -21.0000000000
2430 -20.0000000000
2464 -19.0000000000
2485 -18.0000000000
2529 -17.0000000000
2593 -15.0000000000
2601 -14.0000000000
2664 -13.0000000000
2725 -12.0000000000
2742 -11.0000000000
2785 -10.0000000000
