evaluations raw_y
1 0.0000000000
2 11.8400000000
3 19.2800000000
4 20.5800000000
5 42.4200000000
6 88.4500000000
12 102.4400000000
34 111.6100000000
53 112.3000000000
80 137.7300000000
98 143.6400000000
107 180.8200000000
127 194.6100000000
139 232.5200000000
156 232.7100000000
175 233.2700000000
176 244.2700000000
200 252.9500000000
229 259.9600000000
453 262.6600000000
523 267.4800000000
1147 268.0500000000
1613 275.8600000000
1675 296.8400000000
1786 301.5600000000
1798 307.1100000000
1800 315.2800000000
1818 325.8900000000
1851 432.5600000000
2546 439.9700000000
2555 451.1400000000
2565 470.4900000000
2595 474.7100000000
2668 477.0000000000
2777 486.7500000000
4653 495.7900000000
7008 506.9200000000
7072 517.1100000000
7193 523.8800000000
7206 524.5400000000
7208 525.0000000000
7215 535.0400000000
7218 538.6700000000
7221 544.9000000000
7227 548.6200000000
7270 548.6300000000
7284 556.1500000000
7343 559.6500000000
7422 569.4000000000
7458 576.6100000000
7461 583.8000000000
7608 584.8700000000
7668 587.6200000000
7690 598.8500000000
7968 601.6900000000
8265 606.7000000000
8417 613.3500000000
9263 668.9900000000
9279 677.3500000000
9290 688.2700000000
9322 697.8200000000
9813 699.4000000000
9928 703.3100000000
10000 550.6300000000
evaluations raw_y
1 0.0000000000
2 36.5600000000
10 37.6500000000
11 51.6900000000
12 58.0800000000
15 63.7600000000
20 65.5300000000
24 77.4300000000
28 90.6300000000
37 102.1000000000
38 117.4000000000
39 130.9000000000
99 157.7200000000
169 158.3200000000
274 160.6600000000
304 190.8400000000
377 196.4900000000
866 196.9500000000
937 215.7500000000
1049 221.6200000000
1106 223.0500000000
1136 249.0600000000
1171 256.6100000000
1174 258.6600000000
1219 290.2200000000
2218 326.9900000000
2229 349.8300000000
2843 363.7800000000
3943 467.2200000000
4853 473.6100000000
4859 476.3900000000
4919 477.8700000000
4950 479.4500000000
5000 482.0800000000
6225 482.8700000000
6541 486.5000000000
10000 257.3100000000
evaluations raw_y
1 0.0000000000
2 3.9000000000
4 7.3100000000
5 19.0500000000
7 37.7300000000
8 54.3700000000
14 68.8000000000
15 72.9400000000
21 88.2300000000
24 89.2400000000
27 98.4700000000
29 103.7000000000
33 113.1800000000
36 130.4900000000
55 136.2000000000
143 139.2100000000
162 156.3100000000
180 160.6600000000
373 167.0200000000
490 168.0600000000
579 184.6000000000
582 203.6600000000
583 216.6000000000
584 219.8400000000
604 235.8000000000
606 256.6900000000
607 262.0900000000
610 279.1200000000
620 287.7200000000
624 291.6900000000
625 298.0200000000
628 302.3200000000
633 305.0600000000
641 307.8500000000
653 309.5700000000
672 318.2400000000
692 367.4700000000
706 375.1900000000
726 384.2900000000
728 389.1000000000
762 396.3400000000
774 411.9200000000
893 417.4000000000
895 432.0900000000
896 448.1400000000
954 448.6600000000
974 457.6700000000
1467 474.3600000000
2466 474.5500000000
2518 562.0800000000
3976 574.3900000000
3997 574.5500000000
4267 575.8500000000
4291 587.1600000000
4367 595.4900000000
4455 605.3800000000
4759 615.3000000000
5933 622.2400000000
6449 666.0900000000
6450 667.0000000000
6469 687.2800000000
6567 693.9500000000
8289 755.6700000000
10000 553.8100000000
evaluations raw_y
1 0.0000000000
2 18.6700000000
3 42.3500000000
8 50.8100000000
11 56.6000000000
25 78.2200000000
33 96.4900000000
63 121.5500000000
120 130.4600000000
142 130.9600000000
144 139.7800000000
148 143.4900000000
167 161.9800000000
184 183.3800000000
504 197.2800000000
508 229.9100000000
511 242.7000000000
517 257.9600000000
523 273.8700000000
598 274.0100000000
639 290.6100000000
1402 297.9100000000
1408 301.0300000000
1596 306.1800000000
1784 330.2500000000
2560 330.4500000000
2600 441.2800000000
2637 452.4600000000
2661 456.4500000000
2688 459.2400000000
2838 461.2000000000
2840 464.9700000000
2996 469.7000000000
3136 470.0400000000
3541 471.3800000000
3750 474.6100000000
3950 480.2900000000
4359 489.9600000000
4568 492.2300000000
4729 507.2800000000
6126 507.4700000000
8310 507.5500000000
10000 57.1100000000
evaluations raw_y
1 0.0000000000
2 1.1800000000
3 4.1500000000
4 36.3500000000
6 36.4300000000
13 62.5500000000
17 64.8100000000
28 73.7100000000
44 81.3500000000
46 89.0900000000
57 90.5700000000
59 103.9200000000
105 115.6700000000
209 115.8700000000
212 136.0400000000
219 136.9800000000
222 142.3400000000
243 143.6000000000
265 171.1600000000
275 187.3200000000
352 199.2700000000
647 200.1200000000
655 205.3000000000
661 208.7100000000
668 209.5200000000
693 227.4900000000
697 231.2200000000
704 232.1100000000
743 239.6900000000
840 251.3700000000
845 252.3300000000
849 256.8600000000
858 273.8800000000
947 275.9600000000
1964 285.6900000000
2297 295.9400000000
3173 391.0200000000
4298 412.3200000000
4308 419.5400000000
4319 419.5700000000
4326 438.0300000000
4435 452.0100000000
