evaluations raw_y
1 -1978.0000000000
2 -1949.0000000000
5 -1934.0000000000
13 -1928.0000000000
14 -1914.0000000000
22 -1890.0000000000
38 -1883.0000000000
48 -1881.0000000000
56 -1874.0000000000
60 -1864.0000000000
73 -1850.0000000000
81 -1823.0000000000
107 -1819.0000000000
108 -1808.0000000000
129 -1805.0000000000
139 -1788.0000000000
165 -1783.0000000000
171 -1777.0000000000
181 -1773.0000000000
183 -1769.0000000000
201 -1760.0000000000
209 -1758.0000000000
231 -1749.0000000000
245 -1735.0000000000
261 -1734.0000000000
271 -1728.0000000000
276 -1713.0000000000
309 -1712.0000000000
320 -1711.0000000000
324 -1710.0000000000
336 -1707.0000000000
339 -1704.0000000000
342 -1703.0000000000
371 -1701.0000000000
372 -1699.0000000000
377 -1697.0000000000
386 -1696.0000000000
389 -1695.0000000000
396 -1691.0000000000
423 -1690.0000000000
426 -1689.0000000000
434 -1688.0000000000
443 -1687.0000000000
452 -1684.0000000000
472 -1682.0000000000
489 -1681.0000000000
501 -1679.0000000000
513 -1678.0000000000
516 -1676.0000000000
550 -1674.0000000000
552 -1673.0000000000
561 -1672.0000000000
572 -1669.0000000000
608 -1668.0000000000
618 -1667.0000000000
643 -1666.0000000000
655 -1665.0000000000
668 -1663.0000000000
677 -1661.0000000000
691 -1660.0000000000
712 -1659.0000000000
718 -1658.0000000000
726 -1657.0000000000
733 -1656.0000000000
744 -1655.0000000000
745 -1653.0000000000
782 -1652.0000000000
785 -1649.0000000000
826 -1648.0000000000
836 -1647.0000000000
843 -1644.0000000000
853 -1643.0000000000
874 -1642.0000000000
891 -1641.0000000000
903 -1640.0000000000
908 -1639.0000000000
921 -1638.0000000000
930 -1637.0000000000
948 -1635.0000000000
971 -1632.0000000000
992 -1630.0000000000
1019 -1626.0000000000
1025 -1624.0000000000
1034 -1623.0000000000
1051 -1622.0000000000
1101 -1620.0000000000
1121 -1618.0000000000
1132 -1615.0000000000
1162 -1614.0000000000
1191 -1611.0000000000
1221 -1605.0000000000
1254 -1604.0000000000
1272 -1603.0000000000
1292 -1602.0000000000
1295 -1601.0000000000
1300 -1600.0000000000
1313 -1599.0000000000
1320 -1598.0000000000
1335 -1597.0000000000
1348 -1596.0000000000
1369 -1593.0000000000
1377 -1592.0000000000
1392 -1591.0000000000
1396 -1589.0000000000
1439 -1588.0000000000
1450 -1587.0000000000
1452 -1584.0000000000
1480 -1583.0000000000
1491 -1579.0000000000
1516 -1577.0000000000
1544 -1575.0000000000
1590 -1574.0000000000
1591 -1572.0000000000
1615 -1568.0000000000
1617 -1567.0000000000
1642 -1566.0000000000
1659 -1565.0000000000
1660 -1564.0000000000
1662 -1558.0000000000
1705 -1557.0000000000
1738 -1553.0000000000
1773 -1551.0000000000
1783 -1550.0000000000
1796 -1549.0000000000
1803 -1548.0000000000
1812 -1547.0000000000
1840 -1545.0000000000
1887 -1544.0000000000
1889 -1542.0000000000
1911 -1539.0000000000
1921 -1538.0000000000
1931 -1536.0000000000
1949 -1533.0000000000
1974 -1532.0000000000
1990 -1531.0000000000
2015 -1529.0000000000
2023 -1526.0000000000
2062 -1524.0000000000
2076 -1522.0000000000
2101 -1518.0000000000
2121 -1515.0000000000
2146 -1513.0000000000
2158 -1511.0000000000
2176 -1510.0000000000
2184 -1509.0000000000
2188 -1508.0000000000
2212 -1505.0000000000
2231 -1504.0000000000
2241 -1502.0000000000
2262 -1500.0000000000
2280 -1499.0000000000
2292 -1498.0000000000
2328 -1497.0000000000
2349 -1496.0000000000
2364 -1494.0000000000
2377 -1490.0000000000
2407 -1489.0000000000
2436 -1486.0000000000
2437 -1485.0000000000
2473 -1484.0000000000
2502 -1483.0000000000
2511 -1482.0000000000
2526 -1481.0000000000
2540 -1480.0000000000
2555 -1479.0000000000
2561 -1478.0000000000
2571 -1476.0000000000
2600 -1475.0000000000
2602 -1474.0000000000
2621 -1473.0000000000
2629 -1470.0000000000
2645 -1467.0000000000
2671 -1466.0000000000
2681 -1465.0000000000
2716 -1463.0000000000
2737 -1462.0000000000
2754 -1460.0000000000
2792 -1458.0000000000
2807 -1457.0000000000
2825 -1454.0000000000
2854 -1452.0000000000
2872 -1450.0000000000
2897 -1449.0000000000
2898 -1447.0000000000
2905 -1446.0000000000
2925 -1444.0000000000
2941 -1442.0000000000
2952 -1441.0000000000
2989 -1440.0000000000
3012 -1438.0000000000
3052 -1435.0000000000
3082 -1432.0000000000
3093 -1431.0000000000
3111 -1430.0000000000
3114 -1429.0000000000
3133 -1426.0000000000
3155 -1425.0000000000
3173 -1424.0000000000
3179 -1422.0000000000
3186 -1421.0000000000
3203 -1420.0000000000
3211 -1418.0000000000
3227 -1417.0000000000
3252 -1415.0000000000
3280 -1414.0000000000
3285 -1413.0000000000
3305 -1411.0000000000
3315 -1410.0000000000
3323 -1409.0000000000
3332 -1408.0000000000
3341 -1405.0000000000
3368 -1404.0000000000
3374 -1403.0000000000
3397 -1402.0000000000
3412 -1400.0000000000
3438 -1399.0000000000
3440 -1398.0000000000
3452 -1397.0000000000
3466 -1396.0000000000
3485 -1394.0000000000
3491 -1393.0000000000
3515 -1391.0000000000
3522 -1389.0000000000
3534 -1388.0000000000
3553 -1387.0000000000
3565 -1386.0000000000
3572 -1384.0000000000
3587 -1383.0000000000
3616 -1380.0000000000
3652 -1378.0000000000
3666 -1377.0000000000
3672 -1376.0000000000
3700 -1375.0000000000
3708 -1374.0000000000
3710 -1373.0000000000
3715 -1372.0000000000
3734 -1371.0000000000
3751 -1369.0000000000
3774 -1368.0000000000
3803 -1365.0000000000
3840 -1360.0000000000
3893 -1359.0000000000
3903 -1356.0000000000
3934 -1354.0000000000
3952 -1353.0000000000
3956 -1352.0000000000
3984 -1351.0000000000
3985 -1349.0000000000
4009 -1348.0000000000
4016 -1346.0000000000
4044 -1345.0000000000
4051 -1343.0000000000
4069 -1341.0000000000
4082 -1340.0000000000
4110 -1338.0000000000
4147 -1336.0000000000
4170 -1335.0000000000
4177 -1333.0000000000
4188 -1332.0000000000
4212 -1331.0000000000
4216 -1330.0000000000
4244 -1329.0000000000
4256 -1328.0000000000
4287 -1323.0000000000
4329 -1322.0000000000
4332 -1320.0000000000
4337 -1319.0000000000
4375 -1318.0000000000
4385 -1317.0000000000
4401 -1315.0000000000
4414 -1313.0000000000
4421 -1309.0000000000
4452 -1308.0000000000
4463 -1307.0000000000
4484 -1305.0000000000
4529 -1304.0000000000
4541 -1302.0000000000
4562 -1301.0000000000
4567 -1300.0000000000
4610 -1298.0000000000
4624 -1297.0000000000
4630 -1295.0000000000
4665 -1290.0000000000
4671 -1289.0000000000
4694 -1288.0000000000
4696 -1287.0000000000
4707 -1286.0000000000
4711 -1284.0000000000
4737 -1282.0000000000
4774 -1281.0000000000
4784 -1279.0000000000
4807 -1277.0000000000
4824 -1275.0000000000
