evaluations raw_y
1 -1913.0000000000
3 -1912.0000000000
4 -1911.0000000000
8 -1910.0000000000
9 -1909.0000000000
11 -1908.0000000000
14 -1907.0000000000
16 -1906.0000000000
17 -1905.0000000000
18 -1904.0000000000
19 -1903.0000000000
20 -1902.0000000000
22 -1901.0000000000
24 -1900.0000000000
25 -1899.0000000000
26 -1898.0000000000
27 -1897.0000000000
30 -1896.0000000000
31 -1895.0000000000
33 -1894.0000000000
34 -1893.0000000000
38 -1892.0000000000
39 -1891.0000000000
40 -1890.0000000000
42 -1889.0000000000
43 -1888.0000000000
44 -1887.0000000000
45 -1886.0000000000
48 -1885.0000000000
50 -1884.0000000000
54 -1883.0000000000
56 -1882.0000000000
57 -1881.0000000000
58 -1880.0000000000
59 -1879.0000000000
60 -1878.0000000000
61 -1877.0000000000
63 -1876.0000000000
64 -1875.0000000000
66 -1874.0000000000
69 -1873.0000000000
70 -1872.0000000000
71 -1871.0000000000
73 -1870.0000000000
74 -1869.0000000000
76 -1868.0000000000
78 -1867.0000000000
80 -1866.0000000000
85 -1865.0000000000
86 -1864.0000000000
87 -1863.0000000000
89 -1862.0000000000
93 -1861.0000000000
95 -1860.0000000000
96 -1859.0000000000
99 -1858.0000000000
100 -1857.0000000000
102 -1856.0000000000
103 -1855.0000000000
106 -1854.0000000000
110 -1853.0000000000
111 -1852.0000000000
112 -1851.0000000000
113 -1850.0000000000
115 -1849.0000000000
118 -1848.0000000000
119 -1847.0000000000
121 -1846.0000000000
122 -1845.0000000000
123 -1844.0000000000
125 -1843.0000000000
130 -1842.0000000000
131 -1841.0000000000
132 -1840.0000000000
134 -1839.0000000000
135 -1838.0000000000
137 -1837.0000000000
138 -1836.0000000000
142 -1835.0000000000
143 -1834.0000000000
145 -1833.0000000000
146 -1832.0000000000
147 -1831.0000000000
152 -1830.0000000000
156 -1829.0000000000
158 -1828.0000000000
159 -1827.0000000000
161 -1826.0000000000
162 -1825.0000000000
163 -1824.0000000000
165 -1823.0000000000
168 -1822.0000000000
171 -1821.0000000000
172 -1820.0000000000
173 -1819.0000000000
175 -1818.0000000000
176 -1817.0000000000
179 -1816.0000000000
180 -1815.0000000000
181 -1814.0000000000
184 -1813.0000000000
185 -1812.0000000000
186 -1811.0000000000
187 -1810.0000000000
189 -1809.0000000000
193 -1808.0000000000
194 -1807.0000000000
198 -1806.0000000000
201 -1805.0000000000
202 -1804.0000000000
203 -1803.0000000000
207 -1802.0000000000
208 -1801.0000000000
210 -1800.0000000000
212 -1799.0000000000
213 -1798.0000000000
215 -1797.0000000000
216 -1796.0000000000
217 -1795.0000000000
218 -1794.0000000000
223 -1793.0000000000
224 -1792.0000000000
226 -1791.0000000000
227 -1790.0000000000
229 -1789.0000000000
232 -1788.0000000000
233 -1787.0000000000
234 -1786.0000000000
237 -1785.0000000000
238 -1784.0000000000
242 -1783.0000000000
243 -1782.0000000000
247 -1781.0000000000
250 -1780.0000000000
251 -1779.0000000000
252 -1778.0000000000
256 -1777.0000000000
260 -1776.0000000000
261 -1775.0000000000
263 -1774.0000000000
264 -1773.0000000000
265 -1772.0000000000
267 -1771.0000000000
269 -1770.0000000000
270 -1769.0000000000
271 -1768.0000000000
273 -1767.0000000000
277 -1766.0000000000
279 -1765.0000000000
280 -1764.0000000000
282 -1763.0000000000
284 -1762.0000000000
285 -1761.0000000000
287 -1760.0000000000
294 -1759.0000000000
295 -1758.0000000000
300 -1757.0000000000
301 -1756.0000000000
305 -1755.0000000000
307 -1754.0000000000
311 -1753.0000000000
312 -1752.0000000000
317 -1751.0000000000
318 -1750.0000000000
319 -1749.0000000000
322 -1748.0000000000
326 -1747.0000000000
328 -1746.0000000000
329 -1745.0000000000
330 -1744.0000000000
333 -1743.0000000000
338 -1742.0000000000
339 -1741.0000000000
340 -1740.0000000000
