evaluations raw_y
1 -300.0000000000
5 -299.0000000000
7 -298.0000000000
24 -296.0000000000
25 -293.0000000000
26 -292.0000000000
29 -291.0000000000
34 -290.0000000000
37 -289.0000000000
38 -288.0000000000
40 -287.0000000000
46 -286.0000000000
50 -285.0000000000
51 -283.0000000000
52 -282.0000000000
54 -281.0000000000
55 -280.0000000000
59 -279.0000000000
62 -277.0000000000
70 -276.0000000000
76 -275.0000000000
77 -273.0000000000
78 -272.0000000000
80 -271.0000000000
84 -270.0000000000
98 -269.0000000000
99 -268.0000000000
107 -266.0000000000
108 -265.0000000000
111 -264.0000000000
112 -263.0000000000
114 -261.0000000000
123 -260.0000000000
132 -259.0000000000
134 -256.0000000000
135 -255.0000000000
136 -254.0000000000
143 -253.0000000000
144 -252.0000000000
148 -250.0000000000
160 -249.0000000000
163 -247.0000000000
173 -246.0000000000
175 -245.0000000000
180 -244.0000000000
186 -243.0000000000
187 -242.0000000000
189 -241.0000000000
192 -239.0000000000
194 -237.0000000000
198 -236.0000000000
201 -235.0000000000
203 -234.0000000000
206 -233.0000000000
219 -232.0000000000
225 -231.0000000000
226 -228.0000000000
230 -227.0000000000
236 -225.0000000000
243 -224.0000000000
251 -223.0000000000
253 -222.0000000000
254 -221.0000000000
259 -220.0000000000
262 -219.0000000000
273 -218.0000000000
274 -216.0000000000
286 -215.0000000000
291 -214.0000000000
297 -213.0000000000
313 -212.0000000000
314 -211.0000000000
318 -210.0000000000
323 -209.0000000000
338 -208.0000000000
343 -207.0000000000
364 -206.0000000000
367 -205.0000000000
377 -204.0000000000
382 -203.0000000000
383 -202.0000000000
385 -201.0000000000
392 -200.0000000000
397 -199.0000000000
398 -198.0000000000
403 -197.0000000000
405 -196.0000000000
426 -195.0000000000
430 -194.0000000000
432 -193.0000000000
433 -192.0000000000
439 -190.0000000000
443 -189.0000000000
448 -188.0000000000
467 -186.0000000000
469 -185.0000000000
478 -184.0000000000
480 -183.0000000000
482 -182.0000000000
487 -180.0000000000
491 -179.0000000000
496 -178.0000000000
497 -177.0000000000
499 -176.0000000000
502 -175.0000000000
506 -174.0000000000
510 -173.0000000000
514 -172.0000000000
521 -171.0000000000
522 -170.0000000000
527 -169.0000000000
542 -168.0000000000
544 -167.0000000000
549 -166.0000000000
551 -165.0000000000
589 -162.0000000000
605 -161.0000000000
608 -160.0000000000
613 -159.0000000000
623 -158.0000000000
647 -157.0000000000
655 -156.0000000000
664 -155.0000000000
670 -154.0000000000
680 -153.0000000000
688 -152.0000000000
705 -151.0000000000
706 -150.0000000000
727 -149.0000000000
734 -148.0000000000
735 -147.0000000000
737 -146.0000000000
750 -145.0000000000
766 -144.0000000000
783 -142.0000000000
787 -141.0000000000
789 -140.0000000000
791 -139.0000000000
808 -137.0000000000
811 -136.0000000000
813 -135.0000000000
817 -134.0000000000
821 -133.0000000000
829 -132.0000000000
832 -131.0000000000
833 -130.0000000000
843 -128.0000000000
851 -126.0000000000
882 -124.0000000000
890 -122.0000000000
923 -121.0000000000
930 -120.0000000000
948 -119.0000000000
956 -118.0000000000
959 -117.0000000000
962 -116.0000000000
981 -115.0000000000
982 -114.0000000000
993 -113.0000000000
1007 -112.0000000000
1013 -111.0000000000
1042 -109.0000000000
1045 -108.0000000000
1059 -107.0000000000
1063 -106.0000000000
1074 -105.0000000000
1080 -104.0000000000
1092 -103.0000000000
1093 -102.0000000000
1102 -101.0000000000
1116 -100.0000000000
1120 -99.0000000000
1160 -98.0000000000
1165 -97.0000000000
1211 -96.0000000000
1234 -94.0000000000
1238 -93.0000000000
1251 -92.0000000000
1255 -91.0000000000
1306 -90.0000000000
1328 -89.0000000000
1338 -88.0000000000
1353 -87.0000000000
1354 -85.0000000000
1363 -84.0000000000
1372 -83.0000000000
1393 -82.0000000000
1399 -80.0000000000
1414 -79.0000000000
1418 -78.0000000000
1419 -76.0000000000
1464 -74.0000000000
1468 -73.0000000000
1529 -72.0000000000
1562 -71.0000000000
1576 -70.0000000000
1579 -69.0000000000
1583 -68.0000000000
1614 -67.0000000000
1625 -66.0000000000
1638 -65.0000000000
