evaluations raw_y
1 -2851.0000000000
2 -2510.7335503112
3 -2067.3217346136
4 -1945.3077502591
5 -1292.9739586346
8 -1173.2986055719
9 -540.3704617125
10 -365.8921116633
11 69.9010218008
13 804.3647454619
14 946.2390625733
15 1346.3608237116
16 2100.1511300812
18 2869.0822557179
20 3770.9594922021
40 4560.5570776444
84 4977.9696718220
96 5390.3316796651
200 5982.3085095542
208 6584.5144118740
212 6827.8577222891
336 6945.4683719920
532 7231.1909404918
596 7289.5538368077
641 7331.9405938278
1045 7453.0499697997
1058 7474.2585248113
1105 7513.1136470926
1169 7542.0722361239
1267 7691.1217707764
1286 7856.0827933258
1865 7875.2523795426
1871 7881.8726202254
2224 7888.5063329774
2923 7966.0052916398
4041 8035.1216343873
4075 8038.1606715662
6582 8042.2897088226
6840 8056.3829820847
7444 8077.3259937841
7833 8077.6373812170
9093 8084.3563547702
10000 2467.8370327915
evaluations raw_y
1 -2851.0000000000
2 -2430.0231022757
3 -2333.4996513646
4 -2009.6346112759
5 -738.6487176330
6 -11.1584193471
9 621.8320259803
14 640.6301534244
15 872.4147478806
16 943.1642196921
19 1474.4524225517
21 2359.4567116571
24 2677.9482547765
34 2954.1237631809
36 3001.7338935034
66 4368.0914248539
92 4458.5649510698
99 4612.9544351224
106 4997.9117664171
137 5902.8155908830
203 6466.8529468982
413 6795.7955057529
431 6843.8603904396
576 7105.5442585597
634 7208.5941820601
639 7283.2812593346
833 7443.6853629989
1101 7648.6961836263
1275 7651.5578924088
1396 7813.9835547634
1979 7901.6825360962
2113 7922.8851225665
2939 7930.7258937623
3202 8013.4039407553
4279 8020.4887187387
4712 8023.1726569636
5247 8048.9031744435
6213 8053.9184942377
6507 8054.8782658193
6518 8057.3849101824
8232 8075.3235409202
10000 3133.7480156361
evaluations raw_y
1 -2851.0000000000
2 -2775.1074685718
3 -2071.3401838485
4 -1513.8098070653
6 -1266.6573523479
9 -1010.0161120311
11 -479.0313969108
14 108.0753817335
15 979.0309987896
16 1241.9085630726
22 2709.0490315307
31 3251.8912299558
33 3352.5855151901
67 3399.9074046417
78 4026.8252100261
85 4261.1822674272
123 4367.4879003913
148 4773.6813158075
156 5199.4365352098
199 5287.0342184800
201 5958.9099641278
235 6083.9216984642
291 6567.9324743414
472 7001.7760416923
565 7163.4531328217
580 7431.6653860363
677 7434.2971996388
710 7451.2189736086
822 7500.5630699730
828 7559.1940678871
975 7582.7678664599
1022 7682.7834842042
1340 7755.7714435821
2164 7865.8068629881
2197 7898.1775108880
2685 7912.5557235518
2694 7918.0505096554
3010 7943.9419205351
3865 7951.2540086918
3926 8028.0761833583
4572 8046.3298860457
4884 8060.3932054017
6431 8080.4733233638
8768 8084.1412325134
9622 8087.6116271940
10000 -2198.2261695752
evaluations raw_y
1 -2851.0000000000
2 -2388.0943492753
4 -1834.6418185111
5 -1720.6185361142
7 -898.2578784856
8 -331.9749004456
9 517.8159022754
13 531.8757687920
15 1901.2787907136
17 1906.2640790988
19 2076.4454933741
23 2354.1995119686
27 2474.2730389303
32 2704.6849377223
36 2729.7639850962
45 3112.2160675783
48 3795.1982085065
54 4034.2243405172
66 4624.5235252824
132 4632.6516030568
152 5082.4911955014
164 5234.7780371222
167 5330.9408940161
170 5902.5972417460
221 6061.7260859774
324 6373.1181132148
325 6389.4603073545
354 6651.5505597254
506 6871.8304235360
585 7195.2277023888
609 7243.7154613519
762 7357.2728783538
1024 7397.8113782112
1068 7693.8208442049
1246 7842.5186703450
1283 7880.7955848706
1886 7895.4112712126
2470 7976.2300649808
3453 7980.8993656027
3538 7993.1723949504
4747 8003.5963514072
5317 8026.9315556283
5378 8032.1301719199
6168 8066.8766420496
8665 8070.1345806996
9269 8072.6837116579
10000 4089.4407292580
evaluations raw_y
1 -2851.0000000000
2 -2638.2014781869
4 -2249.2379083215
5 -1856.3968139200
13 -1686.3361665570
15 -717.3704722421
17 135.5969833578
18 167.2403468919
20 190.9423332694
21 483.2031025550
30 793.8131534885
34 1430.8148714943
35 1792.6875870121
44 2467.5607043459
45 3246.2568112880
54 3410.6490044739
56 4150.2958496194
65 4214.8432837709
89 4219.6693158930
90 4485.3782975891
99 5097.1629898452
127 5195.9492720820
156 5906.2435501330
162 6103.2291457594
238 6133.8180839814
308 6156.4638249931
310 6450.0596697651
346 7094.9574829080
441 7364.5337010664
860 7409.7728308134
901 7713.2387514717
978 7824.3173711970
1612 7835.9737846320
1843 7851.8490964813
2230 7870.4578851577
2489 7886.0999728508
2616 7916.7643396614
3595 7934.0697601764
3918 7940.0987023309
4760 7964.3608758762
5044 8017.3208048467
5089 8022.4177580051
5871 8059.1441188422
10000 4828.5458614862
evaluations raw_y
1 -2851.0000000000
2 -1507.7222140877
3 -1333.4204741723
4 -571.7954040773
7 -455.1495245452
9 676.1167183831
15 1538.5779016099
18 1949.5159687829
19 2394.0384747964
21 2940.9386341088
33 3236.5249645071
66 3989.9960991616
88 4434.6518271842
97 4711.8608267381
125 4997.3920694741
139 5680.2957083186
149 5894.2821907599
189 6187.0652400002
193 6523.6764319945
285 6799.6580194521
319 6836.0663203595
369 7206.3322656515
699 7218.2113755613
707 7306.1271983592
769 7464.3901726208
779 7585.3216479597
1039 7647.8440471830
1258 7654.2101717363
1305 7682.7883518797
1504 7881.1354484039
2493 7902.7494379487
2965 7908.9118186300
3111 7910.6837095144
3352 7957.7906791520
3587 7969.7692317876
3597 7991.6442348168
4908 8000.7590133437
6382 8019.0517312566
7862 8025.1729741127
7947 8043.9090234946
8238 8050.8424683548
8664 8060.0261221025
8832 8062.1339355728
10000 5411.8120151060
evaluations raw_y
1 -2851.0000000000
2 -2562.9194235119
3 -1877.8690815094
7 -446.8065303543
10 366.6333736454
20 1346.0803928221
21 2462.6770083772
25 3329.2558195542
26 3606.2290605538
43 3889.1216288612
52 4335.9137115431
77 4875.8462811384
105 5209.1864817669
141 5633.7990136272
144 5730.4354522474
162 6488.7586927665
319 6532.1744208483
321 6617.1263902144
610 6725.7340707152
658 6868.3696054025
694 7182.5137678291
835 7196.9176740048
925 7307.4399368539
1111 7365.8732527300
1171 7400.2703521851
1225 7488.2024476853
1335 7565.5763810952
1645 7569.4860830192
1706 7656.1096121806
1841 7718.0550550588
2072 7863.4825799198
2330 7869.2481304345
3670 7870.8294357995
3807 7958.2337524739
4826 7994.7223319422
5214 8016.4111868619
7266 8050.6123979904
10000 -2310.4749902160
evaluations raw_y
1 -2851.0000000000
2 -1371.2232650314
3 374.9685967502
4 1215.3821449948
5 2206.2395622255
9 2987.9806868438
16 3500.3175008531
20 3897.8924821335
23 4652.3598986921
77 4927.5626557019
171 4989.6050861395
194 5225.0728616879
198 5707.0623059377
199 5901.4731827593
230 5904.6845108188
253 6180.9735573880
321 6185.6765563607
334 6284.0334625128
364 6296.0752097136
366 6552.3935660779
455 6832.1171583265
489 6871.9576301581
632 7042.4816735234
650 7138.4255067312
718 7146.0663072121
1016 7503.3521951597
1348 7615.7433139271
1362 7672.1928712679
1420 7721.1703531797
1502 7755.5123377799
2013 7770.7886703511
2323 7796.0987934619
2392 7821.7332159886
2714 7824.8042378706
2908 7885.2030414893
2986 7942.1729237533
4050 7959.3116531828
4377 8024.3643321935
4703 8026.8047191263
5605 8047.2307880633
5873 8051.0810790030
7439 8073.3907548381
9027 8075.5814843579
10000 164.2512957916
evaluations raw_y
1 -2851.0000000000
2 -1729.2067664146
3 -1439.5241472311
7 -1214.0962277416
8 -1135.3752178349
9 -1062.3919892333
10 105.3259219644
12 1040.8516207362
15 1766.3569940975
18 2015.6453242849
20 2268.1268949653
41 3956.4360432007
50 4151.1887408006
53 4206.1016997021
54 4812.3687241456
80 4847.4026770541
110 5005.2732358493
129 5593.2726771010
179 5918.0390603122
180 6329.3990753708
183 6695.9792447174
185 6913.3489162235
545 6913.4319206160
557 7239.6925243527
655 7279.2855267250
852 7631.8041535560
967 7643.9191596326
1151 7673.0898695974
1208 7837.0367026556
1451 7904.6308119134
1809 7912.1356798093
2138 7959.2848628488
2203 8007.7372840643
3272 8012.9099783857
3895 8027.8915313645
4026 8054.3131942743
4160 8072.5525634209
7955 8076.7920055562
8062 8082.1606096208
10000 445.9150916418
