evaluations raw_y
1 -2041.0000000000
2 -1987.0000000000
3 -1985.0000000000
11 -1978.0000000000
15 -1965.0000000000
18 -1961.0000000000
33 -1960.0000000000
36 -1952.0000000000
48 -1929.0000000000
52 -1919.0000000000
62 -1917.0000000000
81 -1911.0000000000
84 -1891.0000000000
96 -1877.0000000000
104 -1858.0000000000
125 -1824.0000000000
189 -1823.0000000000
196 -1822.0000000000
204 -1815.0000000000
212 -1812.0000000000
221 -1807.0000000000
233 -1806.0000000000
247 -1799.0000000000
272 -1798.0000000000
284 -1797.0000000000
286 -1792.0000000000
290 -1791.0000000000
299 -1785.0000000000
307 -1784.0000000000
320 -1776.0000000000
342 -1773.0000000000
362 -1765.0000000000
373 -1763.0000000000
387 -1762.0000000000
404 -1756.0000000000
418 -1754.0000000000
422 -1752.0000000000
442 -1751.0000000000
451 -1748.0000000000
468 -1747.0000000000
480 -1745.0000000000
483 -1744.0000000000
493 -1743.0000000000
497 -1741.0000000000
507 -1740.0000000000
530 -1735.0000000000
551 -1732.0000000000
587 -1729.0000000000
608 -1728.0000000000
640 -1727.0000000000
645 -1726.0000000000
653 -1725.0000000000
678 -1724.0000000000
687 -1723.0000000000
698 -1722.0000000000
706 -1721.0000000000
722 -1720.0000000000
740 -1719.0000000000
741 -1718.0000000000
757 -1716.0000000000
774 -1715.0000000000
778 -1713.0000000000
811 -1711.0000000000
833 -1709.0000000000
845 -1707.0000000000
851 -1706.0000000000
873 -1705.0000000000
879 -1703.0000000000
890 -1702.0000000000
894 -1701.0000000000
922 -1700.0000000000
931 -1699.0000000000
941 -1698.0000000000
961 -1697.0000000000
964 -1693.0000000000
986 -1689.0000000000
1011 -1686.0000000000
1022 -1684.0000000000
1047 -1681.0000000000
1063 -1677.0000000000
1134 -1676.0000000000
1139 -1675.0000000000
1144 -1673.0000000000
1153 -1672.0000000000
1161 -1670.0000000000
1175 -1669.0000000000
1181 -1668.0000000000
1187 -1667.0000000000
1209 -1665.0000000000
1216 -1664.0000000000
1223 -1662.0000000000
1242 -1661.0000000000
1280 -1660.0000000000
1286 -1659.0000000000
1287 -1658.0000000000
1292 -1657.0000000000
1294 -1655.0000000000
1302 -1654.0000000000
1315 -1653.0000000000
1326 -1650.0000000000
1354 -1649.0000000000
1360 -1647.0000000000
1380 -1645.0000000000
1393 -1643.0000000000
1433 -1642.0000000000
1447 -1641.0000000000
1465 -1639.0000000000
1482 -1638.0000000000
1512 -1637.0000000000
1523 -1634.0000000000
1561 -1631.0000000000
1582 -1630.0000000000
1585 -1628.0000000000
1620 -1626.0000000000
1638 -1622.0000000000
1649 -1621.0000000000
1675 -1620.0000000000
1696 -1619.0000000000
1721 -1618.0000000000
1733 -1617.0000000000
1753 -1616.0000000000
1758 -1615.0000000000
1763 -1612.0000000000
1772 -1610.0000000000
1803 -1608.0000000000
1818 -1607.0000000000
1842 -1604.0000000000
1863 -1603.0000000000
1895 -1602.0000000000
1914 -1598.0000000000
1945 -1597.0000000000
1964 -1594.0000000000
1990 -1592.0000000000
2020 -1591.0000000000
2026 -1590.0000000000
2050 -1589.0000000000
2055 -1586.0000000000
2080 -1584.0000000000
2093 -1582.0000000000
2113 -1581.0000000000
2123 -1580.0000000000
2129 -1578.0000000000
2133 -1575.0000000000
2176 -1574.0000000000
2185 -1573.0000000000
2201 -1572.0000000000
2222 -1571.0000000000
2246 -1569.0000000000
2274 -1568.0000000000
2299 -1567.0000000000
2316 -1565.0000000000
2323 -1564.0000000000
2346 -1563.0000000000
2349 -1560.0000000000
2358 -1559.0000000000
2396 -1558.0000000000
2413 -1556.0000000000
2421 -1554.0000000000
2458 -1553.0000000000
2463 -1552.0000000000
2477 -1551.0000000000
2482 -1550.0000000000
2484 -1549.0000000000
2500 -1548.0000000000
2508 -1547.0000000000
2522 -1545.0000000000
2534 -1544.0000000000
2541 -1542.0000000000
2563 -1541.0000000000
2581 -1540.0000000000
2591 -1539.0000000000
2598 -1538.0000000000
2620 -1536.0000000000
2657 -1535.0000000000
2663 -1533.0000000000
2684 -1531.0000000000
2687 -1530.0000000000
2703 -1529.0000000000
2716 -1525.0000000000
2739 -1524.0000000000
2773 -1522.0000000000
2790 -1519.0000000000
2824 -1517.0000000000
2826 -1515.0000000000
2854 -1514.0000000000
2867 -1513.0000000000
2873 -1512.0000000000
2892 -1509.0000000000
2935 -1508.0000000000
2955 -1506.0000000000
2960 -1505.0000000000
2989 -1500.0000000000
3004 -1499.0000000000
3024 -1498.0000000000
3025 -1497.0000000000
3052 -1495.0000000000
3068 -1494.0000000000
3069 -1493.0000000000
3082 -1492.0000000000
3093 -1491.0000000000
3096 -1490.0000000000
3119 -1489.0000000000
3123 -1485.0000000000
3137 -1483.0000000000
3174 -1482.0000000000
3175 -1481.0000000000
3181 -1479.0000000000
3213 -1475.0000000000
3244 -1474.0000000000
3246 -1471.0000000000
3290 -1468.0000000000
3317 -1466.0000000000
3348 -1465.0000000000
3372 -1464.0000000000
3374 -1463.0000000000
3392 -1462.0000000000
3399 -1461.0000000000
3417 -1460.0000000000
3426 -1457.0000000000
3453 -1455.0000000000
3480 -1453.0000000000
3503 -1452.0000000000
3521 -1451.0000000000
3556 -1449.0000000000
3586 -1444.0000000000
3591 -1443.0000000000
3624 -1438.0000000000
3680 -1437.0000000000
3682 -1434.0000000000
3701 -1433.0000000000
3709 -1431.0000000000
3737 -1430.0000000000
3748 -1429.0000000000
3757 -1427.0000000000
3765 -1425.0000000000
3811 -1423.0000000000
3823 -1422.0000000000
3843 -1419.0000000000
3864 -1418.0000000000
3883 -1417.0000000000
3884 -1416.0000000000
3896 -1413.0000000000
3906 -1412.0000000000
3919 -1411.0000000000
3955 -1408.0000000000
3999 -1406.0000000000
4032 -1405.0000000000
4046 -1402.0000000000
4077 -1401.0000000000
4087 -1400.0000000000
4102 -1399.0000000000
4109 -1397.0000000000
4129 -1396.0000000000
4138 -1395.0000000000
4143 -1394.0000000000
4154 -1393.0000000000
4161 -1392.0000000000
4193 -1391.0000000000
4203 -1390.0000000000
4232 -1388.0000000000
4256 -1387.0000000000
4257 -1385.0000000000
4271 -1384.0000000000
4272 -1381.0000000000
4289 -1380.0000000000
4295 -1379.0000000000
4303 -1378.0000000000
4355 -1377.0000000000
4368 -1376.0000000000
4375 -1374.0000000000
4403 -1373.0000000000
4409 -1372.0000000000
4423 -1370.0000000000
4439 -1369.0000000000
4452 -1368.0000000000
4455 -1366.0000000000
4464 -1363.0000000000
4480 -1362.0000000000
4506 -1361.0000000000
4519 -1359.0000000000
4529 -1358.0000000000
4548 -1357.0000000000
4575 -1356.0000000000
4587 -1355.0000000000
4592 -1354.0000000000
4623 -1353.0000000000
4630 -1350.0000000000
4670 -1347.0000000000
4695 -1345.0000000000
4710 -1344.0000000000
4711 -1341.0000000000
4742 -1338.0000000000
4780 -1336.0000000000
4804 -1335.0000000000
4817 -1333.0000000000
4834 -1331.0000000000
4882 -1330.0000000000
4899 -1329.0000000000
4917 -1324.0000000000
4934 -1323.0000000000
4947 -1320.0000000000
4981 -1319.0000000000
4985 -1317.0000000000
5011 -1316.0000000000
5026 -1315.0000000000
5027 -1314.0000000000
5043 -1313.0000000000
5066 -1312.0000000000
5080 -1311.0000000000
5100 -1310.0000000000
5105 -1309.0000000000
5114 -1308.0000000000
5141 -1306.0000000000
5156 -1304.0000000000
5165 -1303.0000000000
5183 -1302.0000000000
5206 -1301.0000000000
5211 -1300.0000000000
5229 -1299.0000000000
5252 -1298.0000000000
5271 -1297.0000000000
5289 -1296.0000000000
5299 -1293.0000000000
5322 -1292.0000000000
5343 -1291.0000000000
5350 -1289.0000000000
5359 -1287.0000000000
5391 -1286.0000000000
5404 -1285.0000000000
5416 -1284.0000000000
5442 -1283.0000000000
5445 -1282.0000000000
5456 -1281.0000000000
5462 -1278.0000000000
5481 -1277.0000000000
5495 -1276.0000000000
5514 -1275.0000000000
5517 -1274.0000000000
5521 -1271.0000000000
5545 -1270.0000000000
5553 -1269.0000000000
5569 -1267.0000000000
5574 -1265.0000000000
5595 -1264.0000000000
5619 -1262.0000000000
5644 -1261.0000000000
5668 -1260.0000000000
5673 -1259.0000000000
5676 -1258.0000000000
5710 -1254.0000000000
5732 -1252.0000000000
5743 -1251.0000000000
5754 -1250.0000000000
5760 -1249.0000000000
5781 -1248.0000000000
5791 -1246.0000000000
5796 -1245.0000000000
5811 -1244.0000000000
5817 -1242.0000000000
5841 -1241.0000000000
5872 -1240.0000000000
5894 -1239.0000000000
5896 -1238.0000000000
5905 -1236.0000000000
5916 -1235.0000000000
5949 -1234.0000000000
5958 -1233.0000000000
5962 -1232.0000000000
5974 -1231.0000000000
5976 -1230.0000000000
5994 -1229.0000000000
6004 -1228.0000000000
6015 -1227.0000000000
6031 -1224.0000000000
6033 -1222.0000000000
6091 -1216.0000000000
6138 -1215.0000000000
6143 -1214.0000000000
6154 -1212.0000000000
6176 -1208.0000000000
6212 -1207.0000000000
6221 -1206.0000000000
6255 -1205.0000000000
6270 -1204.0000000000
6274 -1203.0000000000
6287 -1202.0000000000
6307 -1199.0000000000
6317 -1198.0000000000
6329 -1197.0000000000
6343 -1194.0000000000
6389 -1193.0000000000
6401 -1192.0000000000
6416 -1191.0000000000
6423 -1190.0000000000
6451 -1189.0000000000
6454 -1187.0000000000
6462 -1186.0000000000
6484 -1185.0000000000
6498 -1184.0000000000
6512 -1182.0000000000
6531 -1181.0000000000
6535 -1179.0000000000
6561 -1176.0000000000
6579 -1175.0000000000
6595 -1172.0000000000
6605 -1171.0000000000
6619 -1170.0000000000
6642 -1169.0000000000
6657 -1168.0000000000
6672 -1167.0000000000
6688 -1166.0000000000
6696 -1165.0000000000
6734 -1164.0000000000
6735 -1162.0000000000
6741 -1161.0000000000
6778 -1158.0000000000
6800 -1157.0000000000
6809 -1156.0000000000
6821 -1155.0000000000
6836 -1154.0000000000
6859 -1152.0000000000
6886 -1151.0000000000
6898 -1150.0000000000
6908 -1149.0000000000
6920 -1148.0000000000
6925 -1147.0000000000
6954 -1144.0000000000
6965 -1142.0000000000
6973 -1141.0000000000
7001 -1139.0000000000
7035 -1138.0000000000
7041 -1136.0000000000
7073 -1134.0000000000
7103 -1133.0000000000
7111 -1132.0000000000
7151 -1131.0000000000
7158 -1129.0000000000
7179 -1128.0000000000
7180 -1127.0000000000
7207 -1126.0000000000
7217 -1124.0000000000
7226 -1123.0000000000
7255 -1120.0000000000
7263 -1119.0000000000
7268 -1118.0000000000
7271 -1117.0000000000
7313 -1116.0000000000
7332 -1115.0000000000
7343 -1113.0000000000
7385 -1111.0000000000
7415 -1110.0000000000
7430 -1109.0000000000
7461 -1108.0000000000
7464 -1107.0000000000
7472 -1105.0000000000
7493 -1104.0000000000
7498 -1103.0000000000
7520 -1102.0000000000
7521 -1099.0000000000
7537 -1098.0000000000
7562 -1096.0000000000
7586 -1095.0000000000
7600 -1094.0000000000
7608 -1091.0000000000
7664 -1090.0000000000
7667 -1089.0000000000
7685 -1088.0000000000
7699 -1086.0000000000
7711 -1084.0000000000
7739 -1083.0000000000
7741 -1082.0000000000
7758 -1081.0000000000
7769 -1080.0000000000
7780 -1079.0000000000
7782 -1078.0000000000
7819 -1077.0000000000
7827 -1074.0000000000
7862 -1072.0000000000
7865 -1070.0000000000
7883 -1069.0000000000
7917 -1068.0000000000
7932 -1066.0000000000
7952 -1065.0000000000
7958 -1063.0000000000
7996 -1061.0000000000
8019 -1059.0000000000
8026 -1058.0000000000
8048 -1057.0000000000
8064 -1053.0000000000
8130 -1052.0000000000
8132 -1051.0000000000
8141 -1050.0000000000
8155 -1047.0000000000
8165 -1046.0000000000
8179 -1045.0000000000
8180 -1044.0000000000
8226 -1041.0000000000
8233 -1039.0000000000
8245 -1037.0000000000
8265 -1035.0000000000
8300 -1033.0000000000
8331 -1032.0000000000
8354 -1030.0000000000
8366 -1029.0000000000
8385 -1027.0000000000
8410 -1025.0000000000
8432 -1022.0000000000
8477 -1021.0000000000
8488 -1020.0000000000
8491 -1019.0000000000
8504 -1018.0000000000
8517 -1017.0000000000
8518 -1016.0000000000
8543 -1015.0000000000
8562 -1014.0000000000
8568 -1013.0000000000
8597 -1011.0000000000
8601 -1008.0000000000
8653 -1006.0000000000
8675 -1005.0000000000
8688 -1004.0000000000
8702 -1001.0000000000
8731 -996.0000000000
8747 -995.0000000000
8784 -994.0000000000
8815 -992.0000000000
8836 -991.0000000000
8846 -990.0000000000
8848 -989.0000000000
8872 -987.0000000000
8883 -985.0000000000
8916 -983.0000000000
8973 -982.0000000000
8983 -981.0000000000
9012 -980.0000000000
9022 -977.0000000000
9059 -976.0000000000
9072 -975.0000000000
9077 -974.0000000000
9088 -973.0000000000
9099 -970.0000000000
9122 -969.0000000000
9137 -968.0000000000
9138 -967.0000000000
9172 -966.0000000000
9179 -965.0000000000
9200 -964.0000000000
9218 -963.0000000000
9221 -962.0000000000
9237 -961.0000000000
9290 -960.0000000000
9304 -959.0000000000
9331 -958.0000000000
9350 -957.0000000000
9378 -956.0000000000
9399 -955.0000000000
9412 -954.0000000000
9413 -952.0000000000
9447 -951.0000000000
9454 -950.0000000000
9475 -948.0000000000
9491 -947.0000000000
9498 -946.0000000000
9510 -945.0000000000
9523 -942.0000000000
9553 -941.0000000000
9562 -940.0000000000
9605 -939.0000000000
9611 -938.0000000000
9635 -936.0000000000
9666 -933.0000000000
9689 -931.0000000000
9732 -930.0000000000
9751 -929.0000000000
9771 -927.0000000000
9793 -925.0000000000
9801 -923.0000000000
9835 -922.0000000000
9858 -921.0000000000
9887 -920.0000000000
9889 -918.0000000000
9941 -917.0000000000
9957 -916.0000000000
9968 -914.0000000000
9973 -913.0000000000
9998 -912.0000000000
10012 -911.0000000000
10020 -909.0000000000
10030 -908.0000000000
10039 -905.0000000000
10082 -903.0000000000
10113 -901.0000000000
10155 -897.0000000000
10189 -896.0000000000
10192 -895.0000000000
10213 -894.0000000000
10219 -891.0000000000
10283 -890.0000000000
10302 -889.0000000000
10334 -888.0000000000
10353 -887.0000000000
10365 -885.0000000000
10371 -883.0000000000
10433 -880.0000000000
10447 -879.0000000000
10477 -878.0000000000
10483 -877.0000000000
10484 -876.0000000000
10524 -875.0000000000
10532 -874.0000000000
10551 -873.0000000000
10570 -872.0000000000
10572 -871.0000000000
10613 -868.0000000000
10646 -867.0000000000
