evaluations raw_y
1 375.0000000000
2 388.0000000000
5 397.0000000000
9 400.0000000000
45 404.0000000000
47 414.0000000000
195 418.0000000000
201 420.0000000000
230 422.0000000000
284 428.0000000000
632 429.0000000000
647 431.0000000000
769 434.0000000000
988 436.0000000000
3134 437.0000000000
3701 438.0000000000
7647 439.0000000000
34907 440.0000000000
36795 441.0000000000
50824 442.0000000000
100000 442.0000000000
evaluations raw_y
1 374.0000000000
2 403.0000000000
40 404.0000000000
72 405.0000000000
83 406.0000000000
122 409.0000000000
127 415.0000000000
130 418.0000000000
188 420.0000000000
200 421.0000000000
278 423.0000000000
452 425.0000000000
453 426.0000000000
474 427.0000000000
664 429.0000000000
839 432.0000000000
986 434.0000000000
1114 435.0000000000
1541 436.0000000000
2966 438.0000000000
3298 439.0000000000
3902 440.0000000000
4373 441.0000000000
40518 442.0000000000
100000 421.0000000000
evaluations raw_y
1 385.0000000000
3 398.0000000000
34 399.0000000000
37 403.0000000000
48 407.0000000000
55 409.0000000000
62 416.0000000000
131 423.0000000000
307 424.0000000000
316 429.0000000000
389 432.0000000000
537 437.0000000000
2253 438.0000000000
4290 439.0000000000
5849 440.0000000000
6285 441.0000000000
7305 442.0000000000
8870 443.0000000000
8972 444.0000000000
19722 446.0000000000
100000 446.0000000000
evaluations raw_y
1 397.0000000000
4 402.0000000000
23 406.0000000000
139 408.0000000000
142 409.0000000000
229 410.0000000000
258 411.0000000000
270 415.0000000000
271 417.0000000000
347 424.0000000000
527 425.0000000000
686 426.0000000000
754 427.0000000000
802 428.0000000000
820 429.0000000000
985 432.0000000000
1339 433.0000000000
1439 434.0000000000
1634 435.0000000000
1821 437.0000000000
2987 438.0000000000
3729 439.0000000000
19550 440.0000000000
100000 430.0000000000
evaluations raw_y
1 387.0000000000
2 410.0000000000
51 414.0000000000
134 416.0000000000
140 417.0000000000
162 420.0000000000
192 423.0000000000
364 426.0000000000
503 428.0000000000
511 429.0000000000
560 430.0000000000
626 431.0000000000
691 433.0000000000
794 435.0000000000
1274 436.0000000000
1571 437.0000000000
1738 442.0000000000
100000 426.0000000000
evaluations raw_y
1 393.0000000000
7 394.0000000000
12 395.0000000000
23 399.0000000000
24 402.0000000000
41 413.0000000000
95 420.0000000000
223 423.0000000000
353 424.0000000000
518 425.0000000000
530 427.0000000000
567 429.0000000000
847 431.0000000000
1216 432.0000000000
1356 433.0000000000
1474 435.0000000000
1671 438.0000000000
1774 439.0000000000
1864 441.0000000000
100000 418.0000000000
evaluations raw_y
1 396.0000000000
7 400.0000000000
16 408.0000000000
42 410.0000000000
49 412.0000000000
133 415.0000000000
209 416.0000000000
214 417.0000000000
299 419.0000000000
337 422.0000000000
482 423.0000000000
518 427.0000000000
567 430.0000000000
680 431.0000000000
868 434.0000000000
1191 435.0000000000
2925 436.0000000000
5940 439.0000000000
6314 440.0000000000
7385 441.0000000000
7740 442.0000000000
100000 437.0000000000
evaluations raw_y
1 391.0000000000
2 394.0000000000
5 397.0000000000
18 410.0000000000
47 412.0000000000
63 418.0000000000
113 419.0000000000
133 420.0000000000
165 421.0000000000
194 424.0000000000
208 427.0000000000
515 428.0000000000
817 430.0000000000
1126 432.0000000000
1759 433.0000000000
2130 434.0000000000
2988 436.0000000000
3547 438.0000000000
100000 438.0000000000
evaluations raw_y
1 367.0000000000
3 371.0000000000
4 372.0000000000
5 378.0000000000
8 389.0000000000
11 399.0000000000
12 405.0000000000
17 409.0000000000
83 410.0000000000
95 415.0000000000
113 418.0000000000
147 420.0000000000
191 421.0000000000
243 423.0000000000
361 427.0000000000
404 428.0000000000
457 430.0000000000
781 432.0000000000
812 433.0000000000
1307 434.0000000000
1520 437.0000000000
1705 439.0000000000
6254 440.0000000000
8015 441.0000000000
12974 442.0000000000
100000 442.0000000000
evaluations raw_y
1 367.0000000000
2 396.0000000000
3 401.0000000000
18 406.0000000000
59 408.0000000000
74 410.0000000000
124 414.0000000000
174 415.0000000000
205 416.0000000000
276 422.0000000000
356 424.0000000000
454 425.0000000000
471 428.0000000000
620 431.0000000000
895 433.0000000000
912 434.0000000000
1049 436.0000000000
1176 438.0000000000
1585 439.0000000000
2800 441.0000000000
100000 415.0000000000
evaluations raw_y
1 370.0000000000
3 397.0000000000
13 407.0000000000
42 410.0000000000
47 414.0000000000
129 415.0000000000
216 417.0000000000
278 418.0000000000
353 421.0000000000
579 423.0000000000
645 426.0000000000
958 428.0000000000
1419 429.0000000000
1500 430.0000000000
1587 431.0000000000
1918 432.0000000000
2189 433.0000000000
4921 434.0000000000
5376 435.0000000000
12084 436.0000000000
14275 437.0000000000
14518 439.0000000000
31650 440.0000000000
100000 440.0000000000
evaluations raw_y
1 401.0000000000
11 404.0000000000
41 414.0000000000
134 419.0000000000
149 423.0000000000
329 424.0000000000
420 425.0000000000
432 428.0000000000
701 431.0000000000
906 432.0000000000
1002 433.0000000000
1096 436.0000000000
1353 437.0000000000
3808 439.0000000000
100000 434.0000000000
evaluations raw_y
1 378.0000000000
3 393.0000000000
8 405.0000000000
36 406.0000000000
42 412.0000000000
91 414.0000000000
226 417.0000000000
351 418.0000000000
415 420.0000000000
419 421.0000000000
520 422.0000000000
546 425.0000000000
592 430.0000000000
860 431.0000000000
983 432.0000000000
1280 433.0000000000
1450 434.0000000000
1475 435.0000000000
1642 436.0000000000
2023 437.0000000000
3194 438.0000000000
3504 439.0000000000
4889 440.0000000000
5382 442.0000000000
100000 424.0000000000
evaluations raw_y
1 391.0000000000
