evaluations raw_y
1 0.0000000000
2 153.0000000000
3 207.0000000000
5 240.0000000000
8 279.0000000000
9 291.0000000000
11 324.0000000000
16 347.0000000000
20 360.0000000000
22 364.0000000000
28 373.0000000000
30 390.0000000000
34 405.0000000000
51 406.0000000000
95 408.0000000000
183 414.0000000000
245 421.0000000000
475 430.0000000000
1003 431.0000000000
1075 436.0000000000
3689 437.0000000000
4628 438.0000000000
5333 439.0000000000
7439 440.0000000000
9354 441.0000000000
9690 443.0000000000
10000 369.0000000000
evaluations raw_y
1 0.0000000000
2 141.0000000000
6 191.0000000000
7 234.0000000000
10 291.0000000000
11 302.0000000000
12 359.0000000000
20 382.0000000000
44 390.0000000000
58 404.0000000000
82 408.0000000000
104 411.0000000000
106 418.0000000000
211 421.0000000000
256 422.0000000000
478 425.0000000000
482 427.0000000000
575 429.0000000000
667 431.0000000000
678 434.0000000000
2077 435.0000000000
5900 436.0000000000
6077 437.0000000000
6609 438.0000000000
7282 439.0000000000
8965 441.0000000000
10000 242.0000000000
evaluations raw_y
1 0.0000000000
2 70.0000000000
3 80.0000000000
4 150.0000000000
5 157.0000000000
6 269.0000000000
12 270.0000000000
13 296.0000000000
14 343.0000000000
15 348.0000000000
17 366.0000000000
18 368.0000000000
21 394.0000000000
69 401.0000000000
104 409.0000000000
113 412.0000000000
186 415.0000000000
280 416.0000000000
291 418.0000000000
305 423.0000000000
339 424.0000000000
650 428.0000000000
1216 429.0000000000
1596 430.0000000000
1689 431.0000000000
1716 434.0000000000
1789 436.0000000000
1981 437.0000000000
2725 438.0000000000
7982 439.0000000000
8336 441.0000000000
10000 170.0000000000
evaluations raw_y
1 0.0000000000
2 91.0000000000
3 127.0000000000
4 192.0000000000
6 246.0000000000
8 247.0000000000
12 336.0000000000
16 356.0000000000
30 367.0000000000
41 370.0000000000
53 381.0000000000
54 384.0000000000
63 395.0000000000
70 407.0000000000
74 412.0000000000
90 418.0000000000
246 419.0000000000
373 424.0000000000
483 425.0000000000
718 428.0000000000
887 429.0000000000
914 432.0000000000
1214 433.0000000000
1634 435.0000000000
1746 436.0000000000
2576 437.0000000000
2892 438.0000000000
4567 439.0000000000
5705 440.0000000000
6989 441.0000000000
8121 442.0000000000
10000 214.0000000000
evaluations raw_y
1 0.0000000000
2 158.0000000000
3 172.0000000000
5 216.0000000000
6 223.0000000000
9 227.0000000000
18 270.0000000000
19 310.0000000000
21 353.0000000000
22 364.0000000000
28 367.0000000000
33 385.0000000000
46 391.0000000000
47 395.0000000000
57 403.0000000000
85 411.0000000000
116 414.0000000000
