evaluations raw_y
1 -1992.0000000000
2 -1991.0000000000
15 -1989.0000000000
19 -1988.0000000000
21 -1987.0000000000
32 -1985.0000000000
41 -1983.0000000000
54 -1980.0000000000
57 -1979.0000000000
58 -1978.0000000000
61 -1977.0000000000
65 -1976.0000000000
66 -1975.0000000000
67 -1973.0000000000
68 -1972.0000000000
71 -1971.0000000000
72 -1970.0000000000
75 -1969.0000000000
76 -1968.0000000000
84 -1967.0000000000
85 -1966.0000000000
86 -1965.0000000000
88 -1964.0000000000
91 -1963.0000000000
94 -1962.0000000000
98 -1961.0000000000
102 -1958.0000000000
107 -1957.0000000000
108 -1956.0000000000
115 -1955.0000000000
119 -1954.0000000000
123 -1953.0000000000
124 -1952.0000000000
129 -1951.0000000000
134 -1947.0000000000
136 -1945.0000000000
138 -1944.0000000000
139 -1943.0000000000
146 -1941.0000000000
147 -1940.0000000000
152 -1939.0000000000
156 -1937.0000000000
159 -1935.0000000000
167 -1934.0000000000
168 -1932.0000000000
169 -1930.0000000000
176 -1928.0000000000
179 -1926.0000000000
192 -1925.0000000000
193 -1923.0000000000
200 -1921.0000000000
201 -1920.0000000000
204 -1918.0000000000
218 -1917.0000000000
220 -1916.0000000000
222 -1915.0000000000
225 -1914.0000000000
228 -1913.0000000000
230 -1911.0000000000
231 -1909.0000000000
238 -1908.0000000000
239 -1907.0000000000
248 -1906.0000000000
252 -1905.0000000000
260 -1904.0000000000
269 -1903.0000000000
270 -1902.0000000000
271 -1901.0000000000
274 -1900.0000000000
275 -1899.0000000000
285 -1898.0000000000
287 -1897.0000000000
289 -1896.0000000000
290 -1895.0000000000
292 -1894.0000000000
295 -1893.0000000000
308 -1892.0000000000
315 -1891.0000000000
316 -1890.0000000000
323 -1889.0000000000
325 -1888.0000000000
329 -1887.0000000000
333 -1885.0000000000
334 -1884.0000000000
335 -1883.0000000000
338 -1882.0000000000
339 -1881.0000000000
340 -1879.0000000000
347 -1878.0000000000
356 -1877.0000000000
357 -1876.0000000000
369 -1875.0000000000
373 -1874.0000000000
377 -1873.0000000000
380 -1872.0000000000
384 -1870.0000000000
386 -1869.0000000000
393 -1867.0000000000
394 -1866.0000000000
395 -1865.0000000000
402 -1864.0000000000
408 -1862.0000000000
412 -1861.0000000000
415 -1860.0000000000
418 -1859.0000000000
425 -1858.0000000000
428 -1857.0000000000
435 -1855.0000000000
440 -1854.0000000000
442 -1852.0000000000
443 -1851.0000000000
447 -1850.0000000000
454 -1849.0000000000
455 -1847.0000000000
457 -1846.0000000000
460 -1845.0000000000
462 -1844.0000000000
466 -1843.0000000000
472 -1842.0000000000
475 -1841.0000000000
476 -1838.0000000000
482 -1836.0000000000
486 -1834.0000000000
490 -1833.0000000000
493 -1832.0000000000
495 -1831.0000000000
496 -1830.0000000000
497 -1828.0000000000
503 -1826.0000000000
504 -1825.0000000000
507 -1824.0000000000
508 -1823.0000000000
518 -1821.0000000000
519 -1819.0000000000
523 -1818.0000000000
526 -1817.0000000000
528 -1816.0000000000
530 -1815.0000000000
531 -1814.0000000000
537 -1813.0000000000
546 -1812.0000000000
549 -1811.0000000000
551 -1810.0000000000
553 -1809.0000000000
558 -1808.0000000000
574 -1807.0000000000
578 -1805.0000000000
579 -1804.0000000000
580 -1803.0000000000
589 -1802.0000000000
590 -1801.0000000000
592 -1799.0000000000
594 -1798.0000000000
595 -1797.0000000000
600 -1796.0000000000
603 -1795.0000000000
608 -1794.0000000000
609 -1792.0000000000
612 -1791.0000000000
617 -1790.0000000000
618 -1788.0000000000
635 -1787.0000000000
636 -1786.0000000000
639 -1785.0000000000
640 -1784.0000000000
641 -1781.0000000000
645 -1780.0000000000
659 -1779.0000000000
665 -1778.0000000000
666 -1775.0000000000
667 -1774.0000000000
675 -1773.0000000000
679 -1772.0000000000
680 -1770.0000000000
681 -1768.0000000000
685 -1767.0000000000
689 -1766.0000000000
691 -1765.0000000000
701 -1764.0000000000
702 -1763.0000000000
704 -1762.0000000000
707 -1761.0000000000
711 -1759.0000000000
717 -1758.0000000000
719 -1757.0000000000
721 -1756.0000000000
730 -1755.0000000000
736 -1754.0000000000
738 -1753.0000000000
740 -1752.0000000000
744 -1751.0000000000
747 -1750.0000000000
749 -1749.0000000000
752 -1748.0000000000
757 -1747.0000000000
758 -1745.0000000000
761 -1744.0000000000
764 -1743.0000000000
766 -1742.0000000000
767 -1741.0000000000
780 -1740.0000000000
781 -1739.0000000000
784 -1738.0000000000
785 -1737.0000000000
788 -1736.0000000000
790 -1735.0000000000
806 -1734.0000000000
814 -1733.0000000000
818 -1732.0000000000
821 -1731.0000000000
825 -1729.0000000000
839 -1728.0000000000
842 -1727.0000000000
850 -1726.0000000000
856 -1725.0000000000
859 -1724.0000000000
862 -1722.0000000000
870 -1721.0000000000
872 -1720.0000000000
873 -1718.0000000000
874 -1717.0000000000
884 -1715.0000000000
885 -1714.0000000000
888 -1712.0000000000
889 -1711.0000000000
891 -1710.0000000000
902 -1709.0000000000
907 -1708.0000000000
908 -1707.0000000000
909 -1706.0000000000
920 -1705.0000000000
924 -1704.0000000000
928 -1703.0000000000
932 -1702.0000000000
933 -1701.0000000000
937 -1700.0000000000
941 -1698.0000000000
942 -1697.0000000000
945 -1696.0000000000
946 -1695.0000000000
947 -1694.0000000000
952 -1692.0000000000
953 -1690.0000000000
954 -1689.0000000000
957 -1688.0000000000
