evaluations raw_y
1 -394.0000000000
2 -392.0000000000
6 -391.0000000000
8 -390.0000000000
9 -389.0000000000
11 -387.0000000000
18 -386.0000000000
25 -384.0000000000
28 -383.0000000000
29 -380.0000000000
30 -379.0000000000
31 -378.0000000000
32 -377.0000000000
37 -376.0000000000
42 -375.0000000000
44 -374.0000000000
46 -373.0000000000
48 -372.0000000000
56 -371.0000000000
59 -370.0000000000
66 -368.0000000000
68 -365.0000000000
69 -364.0000000000
70 -363.0000000000
71 -362.0000000000
75 -361.0000000000
80 -357.0000000000
84 -356.0000000000
96 -354.0000000000
98 -353.0000000000
102 -352.0000000000
117 -351.0000000000
120 -350.0000000000
122 -349.0000000000
123 -348.0000000000
125 -347.0000000000
126 -346.0000000000
128 -345.0000000000
136 -343.0000000000
141 -342.0000000000
162 -341.0000000000
167 -340.0000000000
174 -338.0000000000
175 -337.0000000000
178 -334.0000000000
181 -333.0000000000
182 -332.0000000000
184 -331.0000000000
185 -329.0000000000
192 -327.0000000000
196 -326.0000000000
204 -325.0000000000
208 -324.0000000000
214 -323.0000000000
215 -322.0000000000
216 -321.0000000000
219 -320.0000000000
222 -319.0000000000
226 -318.0000000000
240 -317.0000000000
246 -316.0000000000
247 -315.0000000000
253 -313.0000000000
254 -312.0000000000
257 -311.0000000000
264 -310.0000000000
270 -309.0000000000
271 -308.0000000000
273 -307.0000000000
282 -306.0000000000
286 -305.0000000000
288 -304.0000000000
294 -303.0000000000
295 -302.0000000000
298 -301.0000000000
305 -299.0000000000
312 -298.0000000000
318 -297.0000000000
325 -296.0000000000
327 -294.0000000000
331 -293.0000000000
334 -292.0000000000
339 -291.0000000000
348 -290.0000000000
350 -288.0000000000
360 -287.0000000000
361 -286.0000000000
368 -285.0000000000
373 -284.0000000000
378 -283.0000000000
381 -282.0000000000
383 -281.0000000000
386 -280.0000000000
390 -279.0000000000
399 -278.0000000000
401 -276.0000000000
405 -275.0000000000
407 -274.0000000000
413 -273.0000000000
424 -272.0000000000
435 -271.0000000000
436 -269.0000000000
452 -267.0000000000
467 -266.0000000000
472 -265.0000000000
473 -264.0000000000
477 -263.0000000000
482 -262.0000000000
486 -261.0000000000
491 -260.0000000000
495 -259.0000000000
507 -258.0000000000
512 -257.0000000000
513 -256.0000000000
521 -255.0000000000
522 -254.0000000000
528 -253.0000000000
530 -252.0000000000
533 -251.0000000000
541 -249.0000000000
544 -248.0000000000
545 -246.0000000000
550 -245.0000000000
552 -244.0000000000
561 -243.0000000000
562 -242.0000000000
566 -241.0000000000
568 -240.0000000000
569 -239.0000000000
572 -238.0000000000
574 -237.0000000000
583 -236.0000000000
585 -235.0000000000
590 -234.0000000000
593 -233.0000000000
596 -232.0000000000
598 -231.0000000000
601 -230.0000000000
613 -229.0000000000
617 -228.0000000000
632 -227.0000000000
641 -226.0000000000
647 -223.0000000000
657 -222.0000000000
683 -221.0000000000
694 -219.0000000000
696 -218.0000000000
700 -217.0000000000
720 -216.0000000000
723 -215.0000000000
724 -214.0000000000
737 -213.0000000000
743 -212.0000000000
746 -211.0000000000
759 -210.0000000000
768 -209.0000000000
774 -208.0000000000
792 -207.0000000000
796 -206.0000000000
801 -205.0000000000
818 -204.0000000000
834 -203.0000000000
845 -202.0000000000
853 -201.0000000000
862 -200.0000000000
882 -199.0000000000
897 -197.0000000000
904 -196.0000000000
913 -195.0000000000
926 -194.0000000000
927 -193.0000000000
944 -192.0000000000
945 -191.0000000000
947 -190.0000000000
950 -189.0000000000
952 -188.0000000000
961 -187.0000000000
973 -186.0000000000
977 -185.0000000000
