evaluations raw_y
1 -203.0000000000
2 -202.0000000000
7 -201.0000000000
9 -200.0000000000
10 -199.0000000000
14 -198.0000000000
18 -197.0000000000
20 -196.0000000000
21 -195.0000000000
26 -194.0000000000
27 -193.0000000000
28 -192.0000000000
29 -191.0000000000
37 -190.0000000000
39 -189.0000000000
40 -188.0000000000
50 -187.0000000000
51 -186.0000000000
52 -185.0000000000
57 -184.0000000000
58 -183.0000000000
59 -182.0000000000
60 -181.0000000000
66 -180.0000000000
68 -179.0000000000
72 -178.0000000000
73 -177.0000000000
74 -176.0000000000
77 -175.0000000000
78 -174.0000000000
84 -173.0000000000
85 -172.0000000000
86 -171.0000000000
92 -170.0000000000
95 -169.0000000000
98 -168.0000000000
100 -167.0000000000
103 -166.0000000000
105 -165.0000000000
107 -164.0000000000
108 -163.0000000000
114 -162.0000000000
116 -161.0000000000
117 -160.0000000000
126 -159.0000000000
127 -158.0000000000
129 -157.0000000000
132 -156.0000000000
137 -155.0000000000
142 -154.0000000000
145 -153.0000000000
151 -152.0000000000
154 -151.0000000000
155 -150.0000000000
157 -149.0000000000
161 -148.0000000000
168 -147.0000000000
171 -146.0000000000
177 -145.0000000000
188 -144.0000000000
192 -143.0000000000
197 -142.0000000000
198 -141.0000000000
201 -140.0000000000
203 -139.0000000000
204 -138.0000000000
211 -137.0000000000
212 -136.0000000000
213 -135.0000000000
217 -134.0000000000
220 -133.0000000000
224 -132.0000000000
226 -131.0000000000
231 -130.0000000000
234 -129.0000000000
235 -128.0000000000
236 -127.0000000000
249 -126.0000000000
250 -125.0000000000
254 -124.0000000000
266 -123.0000000000
279 -122.0000000000
280 -121.0000000000
285 -120.0000000000
286 -119.0000000000
289 -118.0000000000
292 -117.0000000000
294 -116.0000000000
295 -115.0000000000
296 -114.0000000000
297 -113.0000000000
298 -112.0000000000
301 -111.0000000000
310 -110.0000000000
320 -109.0000000000
321 -108.0000000000
331 -107.0000000000
336 -106.0000000000
340 -105.0000000000
341 -104.0000000000
342 -103.0000000000
347 -102.0000000000
353 -101.0000000000
357 -100.0000000000
361 -99.0000000000
369 -98.0000000000
373 -97.0000000000
375 -96.0000000000
377 -95.0000000000
388 -94.0000000000
396 -93.0000000000
398 -92.0000000000
401 -91.0000000000
404 -90.0000000000
405 -89.0000000000
406 -88.0000000000
409 -87.0000000000
413 -86.0000000000
415 -85.0000000000
434 -84.0000000000
447 -83.0000000000
469 -82.0000000000
474 -81.0000000000
475 -80.0000000000
492 -79.0000000000
496 -78.0000000000
504 -77.0000000000
510 -76.0000000000
512 -75.0000000000
521 -74.0000000000
533 -73.0000000000
538 -72.0000000000
544 -71.0000000000
547 -70.0000000000
566 -69.0000000000
567 -68.0000000000
575 -67.0000000000
578 -66.0000000000
588 -65.0000000000
589 -64.0000000000
597 -63.0000000000
598 -62.0000000000
600 -61.0000000000
607 -60.0000000000
611 -59.0000000000
615 -58.0000000000
616 -57.0000000000
623 -56.0000000000
624 -55.0000000000
651 -54.0000000000
652 -53.0000000000
658 -52.0000000000
660 -51.0000000000
661 -50.0000000000
665 -49.0000000000
669 -48.0000000000
676 -47.0000000000
690 -46.0000000000
699 -45.0000000000
701 -44.0000000000
706 -43.0000000000
717 -42.0000000000
719 -41.0000000000
723 -40.0000000000
731 -39.0000000000
739 -38.0000000000
741 -37.0000000000
754 -36.0000000000
790 -35.0000000000
795 -34.0000000000
802 -33.0000000000
817 -32.0000000000
856 -31.0000000000
869 -30.0000000000
876 -29.0000000000
881 -28.0000000000
892 -27.0000000000
894 -26.0000000000
895 -25.0000000000
909 -24.0000000000
911 -23.0000000000
941 -22.0000000000
946 -21.0000000000
988 -20.0000000000
1000 -19.0000000000
1025 -18.0000000000
1060 -17.0000000000
1070 -16.0000000000
1088 -15.0000000000
1096 -14.0000000000
1110 -13.0000000000
1116 -12.0000000000
1163 -11.0000000000
1169 -10.0000000000
1217 -9.0000000000
1264 -8.0000000000
1291 -7.0000000000
1305 -6.0000000000
1360 -5.0000000000
1371 -4.0000000000
1395 -3.0000000000
1398 -2.0000000000
1407 -1.0000000000
1484 401.0000000000
10000 -1.0000000000
evaluations raw_y
1 -217.0000000000
2 -216.0000000000
3 -215.0000000000
5 -214.0000000000
6 -213.0000000000
8 -212.0000000000
10 -211.0000000000
11 -210.0000000000
12 -209.0000000000
13 -208.0000000000
14 -207.0000000000
16 -206.0000000000
18 -205.0000000000
20 -204.0000000000
21 -203.0000000000
26 -202.0000000000
28 -201.0000000000
29 -200.0000000000
30 -199.0000000000
31 -198.0000000000
34 -197.0000000000
37 -196.0000000000
38 -195.0000000000
43 -194.0000000000
44 -193.0000000000
50 -192.0000000000
51 -191.0000000000
52 -190.0000000000
59 -189.0000000000
63 -188.0000000000
64 -187.0000000000
66 -186.0000000000
67 -185.0000000000
70 -184.0000000000
72 -183.0000000000
73 -182.0000000000
75 -181.0000000000
80 -180.0000000000
83 -179.0000000000
84 -178.0000000000
86 -177.0000000000
87 -176.0000000000
93 -175.0000000000
95 -174.0000000000
100 -173.0000000000
104 -172.0000000000
105 -171.0000000000
106 -170.0000000000
107 -169.0000000000
110 -168.0000000000
112 -167.0000000000
113 -166.0000000000
115 -165.0000000000
123 -164.0000000000
124 -163.0000000000
125 -162.0000000000
126 -161.0000000000
129 -160.0000000000
131 -159.0000000000
133 -158.0000000000
135 -157.0000000000
139 -156.0000000000
143 -155.0000000000
145 -154.0000000000
149 -153.0000000000
151 -152.0000000000
152 -151.0000000000
156 -150.0000000000
158 -149.0000000000
163 -148.0000000000
166 -147.0000000000
178 -146.0000000000
182 -145.0000000000
183 -144.0000000000
188 -143.0000000000
189 -142.0000000000
194 -141.0000000000
201 -140.0000000000
202 -139.0000000000
207 -138.0000000000
208 -137.0000000000
214 -136.0000000000
219 -135.0000000000
221 -134.0000000000
222 -133.0000000000
225 -132.0000000000
226 -131.0000000000
234 -130.0000000000
239 -129.0000000000
241 -128.0000000000
243 -127.0000000000
245 -126.0000000000
251 -125.0000000000
258 -124.0000000000
260 -123.0000000000
263 -122.0000000000
274 -121.0000000000
279 -120.0000000000
281 -119.0000000000
284 -118.0000000000
287 -117.0000000000
289 -116.0000000000
295 -115.0000000000
298 -114.0000000000
299 -113.0000000000
310 -112.0000000000
314 -111.0000000000
317 -110.0000000000
318 -109.0000000000
327 -108.0000000000
331 -107.0000000000
334 -106.0000000000
336 -105.0000000000
339 -104.0000000000
342 -103.0000000000
353 -102.0000000000
356 -101.0000000000
357 -100.0000000000
365 -99.0000000000
373 -98.0000000000
374 -97.0000000000
375 -96.0000000000
382 -95.0000000000
384 -94.0000000000
389 -93.0000000000
395 -92.0000000000
402 -91.0000000000
404 -90.0000000000
405 -89.0000000000
407 -88.0000000000
411 -87.0000000000
416 -86.0000000000
425 -85.0000000000
440 -84.0000000000
447 -83.0000000000
450 -82.0000000000
459 -81.0000000000
461 -80.0000000000
467 -79.0000000000
470 -78.0000000000
473 -77.0000000000
483 -76.0000000000
485 -75.0000000000
490 -74.0000000000
511 -73.0000000000
512 -72.0000000000
522 -71.0000000000
524 -70.0000000000
525 -69.0000000000
530 -68.0000000000
534 -67.0000000000
541 -66.0000000000
544 -65.0000000000
550 -64.0000000000
554 -63.0000000000
563 -62.0000000000
567 -61.0000000000
580 -60.0000000000
581 -59.0000000000
582 -58.0000000000
590 -57.0000000000
597 -56.0000000000
605 -55.0000000000
612 -54.0000000000
623 -53.0000000000
631 -52.0000000000
640 -51.0000000000
648 -50.0000000000
658 -49.0000000000
663 -48.0000000000
673 -47.0000000000
682 -46.0000000000
683 -45.0000000000
705 -44.0000000000
707 -43.0000000000
720 -42.0000000000
733 -41.0000000000
734 -40.0000000000
736 -39.0000000000
764 -38.0000000000
772 -37.0000000000
799 -36.0000000000
802 -35.0000000000
811 -34.0000000000
818 -33.0000000000
824 -32.0000000000
838 -31.0000000000
839 -30.0000000000
850 -29.0000000000
852 -28.0000000000
853 -27.0000000000
858 -26.0000000000
866 -25.0000000000
880 -24.0000000000
898 -23.0000000000
899 -22.0000000000
929 -21.0000000000
950 -20.0000000000
955 -19.0000000000
958 -18.0000000000
962 -17.0000000000
965 -16.0000000000
972 -15.0000000000
1010 -14.0000000000
1013 -13.0000000000
1072 -12.0000000000
1191 -11.0000000000
1222 -10.0000000000
1247 -9.0000000000
1270 -8.0000000000
1324 -7.0000000000
1348 -6.0000000000
1351 -5.0000000000
1417 -4.0000000000
1418 -3.0000000000
1462 -2.0000000000
1481 -1.0000000000
1526 371.0000000000
10000 -1.0000000000
evaluations raw_y
1 -203.0000000000
4 -202.0000000000
5 -201.0000000000
8 -200.0000000000
9 -199.0000000000
10 -198.0000000000
11 -197.0000000000
12 -196.0000000000
15 -195.0000000000
19 -194.0000000000
20 -193.0000000000
25 -192.0000000000
29 -191.0000000000
30 -190.0000000000
33 -189.0000000000
34 -188.0000000000
35 -187.0000000000
36 -186.0000000000
37 -185.0000000000
38 -184.0000000000
39 -183.0000000000
45 -182.0000000000
47 -181.0000000000
48 -180.0000000000
51 -179.0000000000
52 -178.0000000000
54 -177.0000000000
56 -176.0000000000
62 -175.0000000000
63 -174.0000000000
64 -173.0000000000
66 -172.0000000000
68 -171.0000000000
76 -170.0000000000
77 -169.0000000000
79 -168.0000000000
80 -167.0000000000
88 -166.0000000000
89 -165.0000000000
97 -164.0000000000
101 -163.0000000000
103 -162.0000000000
105 -161.0000000000
106 -160.0000000000
108 -159.0000000000
109 -158.0000000000
112 -157.0000000000
115 -156.0000000000
118 -155.0000000000
