evaluations raw_y
1 0.0000000000
2 89.0000000000
3 150.0000000000
6 277.0000000000
10 319.0000000000
12 380.0000000000
22 404.0000000000
23 414.0000000000
24 436.0000000000
42 464.0000000000
48 469.0000000000
62 473.0000000000
76 485.0000000000
79 492.0000000000
85 497.0000000000
88 504.0000000000
93 516.0000000000
105 521.0000000000
149 524.0000000000
327 529.0000000000
478 530.0000000000
484 531.0000000000
492 535.0000000000
503 536.0000000000
550 538.0000000000
552 544.0000000000
658 546.0000000000
1124 547.0000000000
1453 548.0000000000
1888 550.0000000000
2038 556.0000000000
5701 559.0000000000
6247 560.0000000000
8829 561.0000000000
8989 564.0000000000
10000 549.0000000000
evaluations raw_y
1 0.0000000000
2 235.0000000000
7 310.0000000000
10 341.0000000000
13 366.0000000000
14 398.0000000000
16 469.0000000000
24 492.0000000000
27 504.0000000000
28 520.0000000000
37 521.0000000000
142 536.0000000000
255 537.0000000000
962 539.0000000000
1201 540.0000000000
1244 543.0000000000
1593 544.0000000000
1733 546.0000000000
1774 548.0000000000
2001 554.0000000000
3683 555.0000000000
4247 560.0000000000
4455 561.0000000000
6950 563.0000000000
7546 565.0000000000
10000 366.0000000000
evaluations raw_y
1 0.0000000000
2 97.0000000000
3 165.0000000000
5 167.0000000000
8 201.0000000000
14 325.0000000000
18 350.0000000000
21 392.0000000000
29 413.0000000000
31 438.0000000000
32 445.0000000000
41 479.0000000000
64 480.0000000000
66 481.0000000000
76 484.0000000000
79 494.0000000000
83 503.0000000000
87 510.0000000000
101 511.0000000000
102 512.0000000000
120 514.0000000000
148 516.0000000000
154 520.0000000000
157 532.0000000000
175 533.0000000000
201 534.0000000000
203 535.0000000000
275 544.0000000000
589 545.0000000000
618 552.0000000000
1100 554.0000000000
3489 555.0000000000
3509 556.0000000000
3573 558.0000000000
4840 559.0000000000
5279 560.0000000000
5590 565.0000000000
10000 293.0000000000
evaluations raw_y
1 0.0000000000
2 100.0000000000
3 130.0000000000
4 209.0000000000
7 255.0000000000
8 299.0000000000
9 300.0000000000
11 364.0000000000
14 428.0000000000
