evaluations raw_y
1 -2012.0000000000
5 -2011.0000000000
7 -2010.0000000000
10 -2009.0000000000
11 -2008.0000000000
13 -2007.0000000000
14 -2006.0000000000
15 -2005.0000000000
17 -2004.0000000000
19 -2003.0000000000
21 -2002.0000000000
23 -2001.0000000000
24 -2000.0000000000
29 -1999.0000000000
32 -1998.0000000000
34 -1997.0000000000
35 -1996.0000000000
37 -1995.0000000000
38 -1994.0000000000
39 -1993.0000000000
42 -1992.0000000000
43 -1991.0000000000
46 -1990.0000000000
47 -1989.0000000000
48 -1988.0000000000
49 -1987.0000000000
52 -1986.0000000000
53 -1985.0000000000
54 -1984.0000000000
57 -1983.0000000000
59 -1982.0000000000
60 -1981.0000000000
63 -1980.0000000000
66 -1979.0000000000
67 -1978.0000000000
68 -1977.0000000000
69 -1976.0000000000
74 -1975.0000000000
78 -1974.0000000000
80 -1973.0000000000
81 -1972.0000000000
84 -1971.0000000000
86 -1970.0000000000
88 -1969.0000000000
91 -1968.0000000000
94 -1967.0000000000
98 -1966.0000000000
100 -1965.0000000000
101 -1964.0000000000
102 -1963.0000000000
104 -1962.0000000000
105 -1961.0000000000
107 -1960.0000000000
110 -1959.0000000000
112 -1958.0000000000
114 -1957.0000000000
119 -1956.0000000000
120 -1955.0000000000
122 -1954.0000000000
126 -1953.0000000000
127 -1952.0000000000
128 -1951.0000000000
133 -1950.0000000000
136 -1949.0000000000
137 -1948.0000000000
138 -1947.0000000000
139 -1946.0000000000
141 -1945.0000000000
144 -1944.0000000000
145 -1943.0000000000
146 -1942.0000000000
149 -1941.0000000000
154 -1940.0000000000
157 -1939.0000000000
158 -1938.0000000000
160 -1937.0000000000
162 -1936.0000000000
163 -1935.0000000000
164 -1934.0000000000
165 -1933.0000000000
166 -1932.0000000000
167 -1931.0000000000
168 -1930.0000000000
169 -1929.0000000000
170 -1928.0000000000
171 -1927.0000000000
173 -1926.0000000000
174 -1925.0000000000
176 -1924.0000000000
182 -1923.0000000000
183 -1922.0000000000
184 -1921.0000000000
185 -1920.0000000000
186 -1919.0000000000
188 -1918.0000000000
191 -1917.0000000000
192 -1916.0000000000
195 -1915.0000000000
198 -1914.0000000000
201 -1913.0000000000
204 -1912.0000000000
207 -1911.0000000000
209 -1910.0000000000
211 -1909.0000000000
212 -1908.0000000000
213 -1907.0000000000
217 -1906.0000000000
218 -1905.0000000000
222 -1904.0000000000
225 -1903.0000000000
226 -1902.0000000000
227 -1901.0000000000
230 -1900.0000000000
231 -1899.0000000000
232 -1898.0000000000
235 -1897.0000000000
236 -1896.0000000000
237 -1895.0000000000
238 -1894.0000000000
239 -1893.0000000000
241 -1892.0000000000
243 -1891.0000000000
244 -1890.0000000000
252 -1889.0000000000
254 -1888.0000000000
255 -1887.0000000000
257 -1886.0000000000
261 -1885.0000000000
264 -1884.0000000000
266 -1883.0000000000
267 -1882.0000000000
268 -1881.0000000000
269 -1880.0000000000
270 -1879.0000000000
272 -1878.0000000000
273 -1877.0000000000
274 -1876.0000000000
275 -1875.0000000000
279 -1874.0000000000
285 -1873.0000000000
286 -1872.0000000000
296 -1871.0000000000
297 -1870.0000000000
299 -1869.0000000000
300 -1868.0000000000
302 -1867.0000000000
304 -1866.0000000000
312 -1865.0000000000
314 -1864.0000000000
315 -1863.0000000000
316 -1862.0000000000
317 -1861.0000000000
318 -1860.0000000000
319 -1859.0000000000
320 -1858.0000000000
321 -1857.0000000000
324 -1856.0000000000
325 -1855.0000000000
327 -1854.0000000000
331 -1853.0000000000
333 -1852.0000000000
334 -1851.0000000000
336 -1850.0000000000
337 -1849.0000000000
342 -1848.0000000000
344 -1847.0000000000
346 -1846.0000000000
351 -1845.0000000000
352 -1844.0000000000
353 -1843.0000000000
354 -1842.0000000000
355 -1841.0000000000
358 -1840.0000000000
360 -1839.0000000000
361 -1838.0000000000
362 -1837.0000000000
363 -1836.0000000000
364 -1835.0000000000
367 -1834.0000000000
368 -1833.0000000000
370 -1832.0000000000
372 -1831.0000000000
374 -1830.0000000000
375 -1829.0000000000
378 -1828.0000000000
379 -1827.0000000000
380 -1826.0000000000
381 -1825.0000000000
384 -1824.0000000000
385 -1823.0000000000
389 -1822.0000000000
391 -1821.0000000000
393 -1820.0000000000
394 -1819.0000000000
395 -1818.0000000000
397 -1817.0000000000
398 -1816.0000000000
399 -1815.0000000000
400 -1814.0000000000
403 -1813.0000000000
404 -1812.0000000000
406 -1811.0000000000
407 -1810.0000000000
409 -1809.0000000000
413 -1808.0000000000
417 -1807.0000000000
423 -1806.0000000000
428 -1805.0000000000
432 -1804.0000000000
433 -1803.0000000000
434 -1802.0000000000
436 -1801.0000000000
439 -1800.0000000000
440 -1799.0000000000
441 -1798.0000000000
443 -1797.0000000000
444 -1796.0000000000
447 -1795.0000000000
448 -1794.0000000000
453 -1793.0000000000
455 -1792.0000000000
456 -1791.0000000000
457 -1790.0000000000
459 -1789.0000000000
460 -1788.0000000000
461 -1787.0000000000
462 -1786.0000000000
465 -1785.0000000000
467 -1784.0000000000
469 -1783.0000000000
475 -1782.0000000000
476 -1781.0000000000
478 -1780.0000000000
479 -1779.0000000000
480 -1778.0000000000
481 -1777.0000000000
482 -1776.0000000000
490 -1775.0000000000
491 -1774.0000000000
492 -1773.0000000000
494 -1772.0000000000
495 -1771.0000000000
497 -1770.0000000000
499 -1769.0000000000
503 -1768.0000000000
504 -1767.0000000000
508 -1766.0000000000
510 -1765.0000000000
511 -1764.0000000000
513 -1763.0000000000
519 -1762.0000000000
520 -1761.0000000000
521 -1760.0000000000
522 -1759.0000000000
523 -1758.0000000000
524 -1757.0000000000
527 -1756.0000000000
532 -1755.0000000000
535 -1754.0000000000
538 -1753.0000000000
541 -1752.0000000000
545 -1751.0000000000
546 -1750.0000000000
548 -1749.0000000000
551 -1748.0000000000
552 -1747.0000000000
553 -1746.0000000000
554 -1745.0000000000
555 -1744.0000000000
558 -1743.0000000000
559 -1742.0000000000
564 -1741.0000000000
565 -1740.0000000000
567 -1739.0000000000
572 -1738.0000000000
574 -1737.0000000000
576 -1736.0000000000
577 -1735.0000000000
578 -1734.0000000000
579 -1733.0000000000
580 -1732.0000000000
581 -1731.0000000000
583 -1730.0000000000
585 -1729.0000000000
586 -1728.0000000000
590 -1727.0000000000
592 -1726.0000000000
594 -1725.0000000000
597 -1724.0000000000
598 -1723.0000000000
600 -1722.0000000000
601 -1721.0000000000
602 -1720.0000000000
603 -1719.0000000000
605 -1718.0000000000
607 -1717.0000000000
610 -1716.0000000000
612 -1715.0000000000
614 -1714.0000000000
617 -1713.0000000000
618 -1712.0000000000
624 -1711.0000000000
625 -1710.0000000000
626 -1709.0000000000
630 -1708.0000000000
631 -1707.0000000000
635 -1706.0000000000
636 -1705.0000000000
639 -1704.0000000000
640 -1703.0000000000
646 -1702.0000000000
652 -1701.0000000000
653 -1700.0000000000
654 -1699.0000000000
657 -1698.0000000000
659 -1697.0000000000
665 -1696.0000000000
666 -1695.0000000000
668 -1694.0000000000
669 -1693.0000000000
